game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22100021,1610612755,1610612751,769.0,879.0,201935,1627777,203083,203925,1629651,1627788,201988,1630198,201949,1629680
22100021,1610612755,1610612751,879.0,926.0,201935,1627777,203083,203925,1629651,1627788,200794,1630198,201949,1629680
22100021,1610612755,1610612751,926.0,1002.0,201935,1627777,203083,203925,1629651,1627788,200794,203552,1628975,1629680
22100021,1610612755,1610612751,1002.0,1037.0,201935,202699,203083,203925,1629651,1627788,200794,203552,1628975,1629680
22100021,1610612755,1610612751,1037.0,1053.0,201935,202699,203954,203925,1629651,1627788,200794,203552,1628975,1629680
22100021,1610612755,1610612751,1053.0,1136.0,201935,202699,203954,201988,1629651,1627788,200794,203552,1628975,1629680
22100021,1610612755,1610612751,1136.0,1208.0,201142,202699,203954,201988,201933,201980,200794,203552,1628975,1630178
22100021,1610612755,1610612751,1208.0,1248.0,201142,202699,203954,201988,201933,201980,203925,203552,1628975,1630178
22100021,1610612755,1610612751,1248.0,1305.0,201142,202699,203954,201988,201933,1629680,203925,203552,1628975,1630178
22100021,1610612755,1610612751,1305.0,1386.0,201142,202699,203954,201988,201933,1629680,203925,203552,201935,1630178
22100021,1610612755,1610612751,1386.0,1440.0,201142,202699,203083,201988,201933,1629680,203925,203552,201935,1630178
22100021,1610612755,1610612751,1440.0,1688.0,201935,1630178,203954,201933,201142,201980,1629651,202699,203925,203552
22100021,1610612755,1610612751,1688.0,1880.0,201935,1630178,203954,200746,201142,201980,201988,202699,203925,203552
22100021,1610612755,1610612751,1880.0,2052.0,1628975,1629680,203954,200746,201142,1627788,201988,202699,200794,203552
22100021,1610612755,1610612751,2052.0,2099.0,1628975,1629680,1627777,200746,201142,1627788,201988,203083,200794,203552
22100021,1610612755,1610612751,2099.0,2134.1,1628975,1629680,1627777,200746,201142,1627788,201935,203083,200794,203552
22100021,1610612755,1610612751,2134.1,2160.0,1628975,1630178,1627777,200746,201142,1627788,201935,203083,200794,203552
22100021,1610612755,1610612751,2160.0,2354.0,203925,1630178,1629680,200794,201935,203083,200746,1627788,1628975,1627777
22100021,1610612755,1610612751,2354.0,2410.0,203925,1630178,1629680,201988,201935,203083,201933,1627788,1628975,1627777
22100021,1610612755,1610612751,2410.0,2548.0,203925,1630178,1629680,201988,201935,203083,201933,202699,201142,1627777
22100021,1610612755,1610612751,2548.0,2628.0,200746,1630178,203552,201988,201935,203083,1628975,202699,201142,201980
22100021,1610612755,1610612751,2628.0,2788.0,200746,1630178,203552,201988,201935,203954,1628975,202699,201142,201980
22100021,1610612755,1610612751,2788.0,2831.8,200746,1630178,203552,201988,201935,203954,203925,202699,201142,201980
22100021,1610612755,1610612751,2831.8,2863.3,200746,1630178,203552,201988,201935,203954,1628975,202699,201142,201980
22100021,1610612755,1610612751,2863.3,2863.3,200746,1630178,203083,201988,201935,203954,1628975,202699,201142,201980
22100021,1610612755,1610612751,2863.3,2864.8,203925,1630178,203552,201988,201935,203954,1628975,202699,201142,201980
22100021,1610612755,1610612751,2864.8,2864.8,203925,1630178,203552,200746,201935,203954,201933,202699,201142,1629680
22100021,1610612755,1610612751,2864.8,2865.9,203925,1630178,203552,200746,201935,203954,201988,202699,201142,1629680
22100021,1610612755,1610612751,2865.9,2869.3,1628975,1627788,203552,200746,201935,203954,201988,202699,201142,1629680
22100021,1610612755,1610612751,2869.3,2880.0,1628975,1627788,203552,203925,201935,203954,201988,202699,201142,1627777
22100026,1610612758,1610612762,0.0,280.0,202711,1626158,203084,1628378,203497,1629056,201144,1628368,1626220,1630169
22100026,1610612758,1610612762,280.0,307.0,202711,1626158,203084,1628378,203497,1629056,204060,1628368,1626220,1630169
22100026,1610612758,1610612762,307.0,331.0,202711,1626158,203084,1628378,202355,1627741,204060,1628368,1626220,1630169
22100026,1610612758,1610612762,331.0,443.0,202711,203458,203084,1628378,202355,1627741,204060,1628368,1626220,1630169
22100026,1610612758,1610612762,443.0,500.0,202711,203458,203084,1628378,202355,1627741,204060,1630558,1626220,1630169
22100026,1610612758,1610612762,500.0,533.0,201144,203458,203084,203903,202355,1627741,204060,1630558,1626220,1630169
22100026,1610612758,1610612762,533.0,586.0,201144,203458,1628963,203903,202355,1627741,204060,1630558,1629672,1630169
22100026,1610612758,1610612762,586.0,624.0,201144,203458,1628963,203903,203497,1627741,204060,1630558,1629672,1628368
22100026,1610612758,1610612762,624.0,720.0,201144,203458,1628963,203903,203497,1627741,1629671,1630558,1629672,1628368
22100026,1610612758,1610612762,720.0,845.0,203497,1630558,1627741,201144,203903,1626158,1629671,1628963,1629672,1628368
22100026,1610612758,1610612762,845.0,920.0,203497,1630558,1629056,1628378,203903,1626158,1630215,1628963,1629672,1628368
22100026,1610612758,1610612762,920.0,976.0,203497,1630558,1629056,1628378,203903,1626158,1630215,203084,202711,1630169
22100026,1610612758,1610612762,976.0,1186.0,202355,1630558,1629056,1628378,203903,203458,1626220,203084,202711,1630169
22100026,1610612758,1610612762,1186.0,1204.0,201144,1630558,1626158,1628378,203497,1628368,1626220,203084,202711,1630169
22100026,1610612758,1610612762,1204.0,1221.0,201144,1627741,1626158,1628378,203497,1628368,1626220,203084,202711,1630169
22100026,1610612758,1610612762,1221.0,1410.0,201144,1627741,203458,1628378,203497,1628368,1626220,203084,202711,1630169
22100026,1610612758,1610612762,1410.0,1432.3,201144,1627741,203458,1628378,203497,1628368,1626220,203084,202711,1630558
22100026,1610612758,1610612762,1432.3,1440.0,1629671,1627741,1630169,1628378,203497,1628368,1626220,203084,202711,1629056
22100026,1610612758,1610612762,1440.0,1607.0,201144,1630169,1626158,1628378,1626220,1628368,203497,1629056,202711,203084
22100026,1610612758,1610612762,1607.0,1770.0,201144,1630169,203458,1628378,1626220,1628368,203497,1629056,202711,203084
22100026,1610612758,1610612762,1770.0,1920.0,202355,1630558,203458,1628378,1626220,1628368,203903,1627741,202711,203084
22100026,1610612758,1610612762,1920.0,1975.0,202355,1630558,203458,1628378,1629672,1628368,203903,1627741,202711,1628963
22100026,1610612758,1610612762,1975.0,1985.0,201144,1630558,1626158,1630235,1629672,1628368,203903,1627741,203497,1628963
22100026,1610612758,1610612762,1985.0,2090.0,201144,1630558,1626158,1630235,1629672,1630169,203903,1627741,203497,1628963
22100026,1610612758,1610612762,2090.0,2160.0,201144,1630558,203458,1630235,1629672,1630169,203903,1627741,203497,1628963
22100026,1610612758,1610612762,2160.0,2274.0,203497,1630558,202684,1629672,203903,203084,1630235,1629056,201144,1627741
22100026,1610612758,1610612762,2274.0,2284.0,203497,1630558,202684,1629672,1628378,203084,1630235,1629056,201144,1627741
22100026,1610612758,1610612762,2284.0,2346.0,202355,1630558,202684,1629672,1628378,203084,1630235,1629056,201144,1627741
22100026,1610612758,1610612762,2346.0,2416.0,202355,1630558,202684,1629672,1628378,203084,1630235,1630169,203903,1628368
22100026,1610612758,1610612762,2416.0,2522.0,202355,1630558,203458,202711,1628378,203084,1626220,1630169,203903,1628368
22100026,1610612758,1610612762,2522.0,2537.0,202355,1630558,1626158,202711,1628378,203084,1626220,1630169,203903,1628368
22100026,1610612758,1610612762,2537.0,2567.0,203497,1630558,1626158,202711,1628378,203084,1626220,1630169,203903,1628368
22100026,1610612758,1610612762,2567.0,2667.0,203497,1630558,1626158,202711,1628378,203084,1626220,1630169,201144,1628368
22100026,1610612758,1610612762,2667.0,2688.0,203497,1630558,1626158,202711,1628378,203084,1626220,1627741,201144,1628368
22100026,1610612758,1610612762,2688.0,2880.0,203497,1630558,1630169,202711,1628378,203084,1626220,1627741,201144,1628368
22100017,1610612739,1610612766,0.0,297.0,1628970,1628386,1630596,1630163,1626179,201937,203486,1629012,202330,1628374
22100017,1610612739,1610612766,297.0,356.0,1628970,201567,1630596,1630163,1626179,201937,203486,1630171,202330,1628374
22100017,1610612739,1610612766,356.0,395.0,1628970,201567,1630596,1630163,1626179,201937,1626162,1630171,1629023,1628374
22100017,1610612739,1610612766,395.0,458.0,202397,201567,1630596,1628998,1626179,1630698,1626162,1630171,1629023,1628374
22100017,1610612739,1610612766,458.0,532.0,202397,201567,1630596,1628998,1626179,1630698,1626162,1630171,1629023,1626224
22100017,1610612739,1610612766,532.0,718.4,202397,201567,1629731,1628998,202330,1630698,1626162,1630171,1629023,1626224
22100017,1610612739,1610612766,718.4,719.5,202397,1630596,1629731,1628998,202330,1629012,1626162,1630171,1629023,1626224
22100017,1610612739,1610612766,719.5,720.0,203486,1630596,1629731,1628998,202330,1629012,1626162,1630171,1629023,1626224
22100017,1610612739,1610612766,720.0,733.0,202330,1629012,1628374,1629023,1628970,201937,1628998,1626224,1630163,1628386
22100017,1610612739,1610612766,733.0,870.0,202330,1629012,1628374,203486,1628970,201937,1628998,1626224,1630163,1628386
22100017,1610612739,1610612766,870.0,943.0,202330,1629012,1628374,203486,1628970,201937,1628998,1630596,1630163,1628386
22100017,1610612739,1610612766,943.0,977.0,1626162,1629012,1628374,203486,1628970,201937,1628998,1630596,1630163,1628386
22100017,1610612739,1610612766,977.0,990.0,1626162,1629012,1628374,203486,1628970,201937,1626179,1630596,1630163,201567
22100017,1610612739,1610612766,990.0,1098.0,1626162,1629012,1628374,1629023,1628970,201937,1626179,1630596,202397,201567
22100017,1610612739,1610612766,1098.0,1197.0,1626162,1629012,1630171,1629023,1628970,1626224,1626179,1630596,202397,201567
22100017,1610612739,1610612766,1197.0,1293.0,1626162,1629012,1630171,1629023,202330,1626224,1626179,1630596,202397,201567
22100017,1610612739,1610612766,1293.0,1400.6,1626162,201937,1630171,1629023,202330,1628374,1628970,1630596,202397,201567
22100017,1610612739,1610612766,1400.6,1440.0,1626162,201937,1630171,1629023,202330,1628374,1628970,1630596,202397,1629012
22100017,1610612739,1610612766,1440.0,1743.0,1628970,1630596,1629012,202330,1630163,201937,1626179,1628374,203486,1628386
22100017,1610612739,1610612766,1743.0,1804.0,1628970,1630596,1629012,1629023,1630163,201937,1626179,1628374,1626162,1628386
22100017,1610612739,1610612766,1804.0,1835.0,1628970,1630596,201567,1629023,1630163,201937,1626179,1628374,1626162,1630171
22100017,1610612739,1610612766,1835.0,1879.0,1628998,1630596,201567,1629023,202397,201937,1626179,1626224,1626162,1630171
22100017,1610612739,1610612766,1879.0,1894.0,1628998,1630596,201567,1629023,202397,1629012,1626179,1626224,1626162,1630171
22100017,1610612739,1610612766,1894.0,2042.0,1628998,1628386,201567,1629023,202397,1629012,202330,1626224,1626162,1630171
22100017,1610612739,1610612766,2042.0,2082.0,1628998,1628386,201567,1629023,202397,1629012,202330,201937,1626162,1630171
22100017,1610612739,1610612766,2082.0,2136.1,1628998,1628374,1630596,1629023,202397,1629012,202330,201937,1626162,1630171
22100017,1610612739,1610612766,2136.1,2160.0,1626179,1628374,1630596,1630163,1628970,1629012,202330,201937,1626162,1630171
22100017,1610612739,1610612766,2160.0,2277.0,1628998,1630596,201937,1628970,203486,1629012,202330,1628374,1630163,1630171
22100017,1610612739,1610612766,2277.0,2367.0,1628998,1628386,201937,1628970,203486,201567,202330,1628374,1630163,1630171
22100017,1610612739,1610612766,2367.0,2463.0,1628998,1628386,1629012,1628970,203486,201567,202330,1628374,1630163,1626224
22100017,1610612739,1610612766,2463.0,2573.0,1628998,1628386,1629012,1628970,203486,201567,1626162,1628374,1630163,1626224
22100017,1610612739,1610612766,2573.0,2617.0,1626179,1628386,1629012,1628970,1629023,1630596,1626162,1628374,1630163,1630171
22100017,1610612739,1610612766,2617.0,2768.0,202330,1628386,1629012,1628970,1629023,1630596,1626162,1628374,1630163,1630171
22100017,1610612739,1610612766,2768.0,2810.0,202330,1627756,1629605,1628970,1629023,1629731,1626162,1630205,1630163,1630612
22100017,1610612739,1610612766,2810.0,2880.0,1630539,1627756,1629605,-2,1630547,1629731,-4,1630205,-5,1630612
