game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100776,251,PT08M03.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,O'Neal P.FOUL (P2.T2),Foul,Personal,0,265,1677.0
20100776,252,PT08M03.00S,3,1610612754,IND,1897,World Peace,M. World Peace,0,0,0,,0,,,0,h,SUB: Ollie FOR World Peace,Substitution,,0,266,1677.0
20100776,253,PT07M55.00S,3,1610612754,IND,1886,Bender,J. Bender,0,0,0,,0,,,0,h,Bender P.FOUL (P2.T3),Foul,Personal,0,267,1685.0
20100776,254,PT07M42.00S,3,1610612739,CLE,238,Hill,T. Hill,43,30,5,Missed,1,,,0,v,MISS Hill 5' Jump Shot,Missed Shot,Jump Shot,0,268,1698.0
20100776,255,PT07M41.00S,3,1610612739,CLE,441,Murray,L. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,0,269,1699.0
20100776,256,PT07M32.00S,3,1610612739,CLE,441,Murray,L. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P2.T13),Turnover,Lost Ball,0,270,1708.0
20100776,256,PT07M32.00S,3,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,,,0,h,Tinsley STEAL (2 STL),,,0,271,1708.0
20100776,257,PT07M24.00S,3,1610612754,IND,1886,Bender,J. Bender,22,7,2,Made,1,59.0,61.0,120,h,Bender 2' Layup (6 PTS),Made Shot,Layup Shot,0,272,1716.0
20100776,258,PT07M11.00S,3,1610612739,CLE,441,Murray,L. Murray,-77,173,19,Missed,1,,,0,v,MISS Murray 19' Jump Shot,Missed Shot,Jump Shot,0,273,1729.0
20100776,259,PT07M09.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:0 Def:4),Rebound,Unknown,0,274,1731.0
20100776,260,PT06M47.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,129,13,13,Made,1,61.0,61.0,122,h,O'Neal 13' Turnaround Jump Shot (15 PTS) (Ollie 1 AST),Made Shot,Turnaround Jump Shot,0,275,1753.0
20100776,261,PT06M27.00S,3,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,h,B. Miller P.FOUL (P3.T4),Foul,Personal,0,276,1773.0
20100776,262,PT06M13.00S,3,1610612739,CLE,445,Person,W. Person,222,101,24,Missed,1,,,0,v,MISS Person 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,277,1787.0
20100776,263,PT06M12.00S,3,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:2 Def:2),Rebound,Unknown,0,278,1788.0
20100776,264,PT06M11.00S,3,1610612739,CLE,1889,Miller,A. Miller,-12,23,3,Missed,1,,,0,v,MISS Miller 3' Layup,Missed Shot,Layup Shot,0,279,1789.0
20100776,264,PT06M11.00S,3,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,h,B. Miller BLOCK (2 BLK),,,0,280,1789.0
20100776,265,PT06M08.00S,3,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:3 Def:2),Rebound,Unknown,0,281,1792.0
20100776,266,PT05M57.00S,3,1610612739,CLE,238,Hill,T. Hill,16,40,4,Missed,1,,,0,v,MISS Hill 4' Jump Shot,Missed Shot,Jump Shot,0,282,1803.0
20100776,267,PT05M55.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:0 Def:5),Rebound,Unknown,0,283,1805.0
20100776,268,PT05M41.00S,3,1610612754,IND,979,O'Neal,J. O'Neal,-18,13,2,Missed,1,,,0,h,MISS O'Neal 2' Layup,Missed Shot,Layup Shot,0,284,1819.0
20100776,269,PT05M40.00S,3,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:4 Def:5),Rebound,Unknown,0,285,1820.0
20100776,270,PT05M38.00S,3,1610612754,IND,2224,Tinsley,J. Tinsley,0,0,0,,0,,,0,h,Tinsley P.FOUL (P1.PN),Foul,Personal,0,286,1822.0
20100776,271,PT05M38.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,287,1822.0
20100776,273,PT05M38.00S,3,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,61.0,62.0,123,v,Miller Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,288,1822.0
20100776,274,PT05M38.00S,3,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,61.0,63.0,124,v,Miller Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,289,1822.0
20100776,275,PT05M27.00S,3,1610612754,IND,1886,Bender,J. Bender,7,173,17,Missed,1,,,0,h,MISS Bender 17' Jump Shot,Missed Shot,Jump Shot,0,290,1833.0
20100776,276,PT05M25.00S,3,1610612739,CLE,445,Person,W. Person,0,0,0,,0,,,0,v,Person REBOUND (Off:0 Def:4),Rebound,Unknown,0,291,1835.0
20100776,277,PT05M09.00S,3,1610612739,CLE,2036,Mihm,C. Mihm,108,129,17,Made,1,61.0,65.0,126,v,Mihm 17' Jump Shot (2 PTS) (Miller 3 AST),Made Shot,Jump Shot,0,292,1851.0
20100776,278,PT04M51.00S,3,1610612754,IND,1886,Bender,J. Bender,16,192,19,Made,1,63.0,65.0,128,h,Bender 19' Jump Shot (8 PTS),Made Shot,Jump Shot,0,293,1869.0
20100776,279,PT04M32.00S,3,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,h,B. Miller S.FOUL (P4.PN),Foul,Shooting,0,294,1888.0
20100776,280,PT04M32.00S,3,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,63.0,66.0,129,v,Miller Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,295,1888.0
20100776,281,PT04M32.00S,3,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Foster FOR B. Miller,Substitution,,0,296,1888.0
20100776,282,PT04M32.00S,3,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,,,0,v,MISS Miller Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,297,1888.0
20100776,283,PT04M32.00S,3,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,h,Foster REBOUND (Off:0 Def:2),Rebound,Unknown,0,298,1888.0
