game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100328,384,PT10M18.00S,4,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz REBOUND (Off:3 Def:5),Rebound,Unknown,0,392,2262.0
20100328,385,PT10M18.00S,4,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz Out Of Bounds Turnover (P1.T13),Turnover,Out Of Bounds,0,393,2262.0
20100328,386,PT10M18.00S,4,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR LaFrentz,Substitution,,0,394,2262.0
20100328,387,PT10M18.00S,4,1610612756,PHX,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,v,SUB: Hardaway FOR Marbury,Substitution,,0,395,2262.0
20100328,388,PT10M12.00S,4,1610612756,PHX,915,Rogers,R. Rogers,195,-8,20,Missed,1,0.0,0.0,0,v,MISS Rogers 20' Jump Shot,Missed Shot,Jump Shot,0,396,2268.0
20100328,389,PT10M10.00S,4,1610612743,DEN,384,Cheaney,C. Cheaney,0,0,0,,0,0.0,0.0,0,h,Cheaney REBOUND (Off:1 Def:5),Rebound,Unknown,0,397,2270.0
20100328,390,PT10M00.00S,4,1610612743,DEN,89,Van Exel,N. Van Exel,195,154,25,Missed,1,0.0,0.0,0,h,MISS Van Exel 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,398,2280.0
20100328,391,PT09M56.00S,4,1610612756,PHX,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,v,Rogers REBOUND (Off:2 Def:2),Rebound,Unknown,0,399,2284.0
20100328,394,PT09M49.00S,4,1610612756,PHX,960,Delk,T. Delk,180,-21,18,Made,1,80.0,88.0,168,v,Delk 18' Jump Shot (13 PTS) (Hardaway 8 AST),Made Shot,Jump Shot,0,400,2291.0
20100328,395,PT09M46.00S,4,1610612743,DEN,384,Cheaney,C. Cheaney,0,0,0,,0,0.0,0.0,0,," Foul : Double Personal - Cheaney (4 PF), Outlaw (1 PF)",Foul,Double Personal,0,401,2294.0
20100328,397,PT09M31.00S,4,1610612756,PHX,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,v,Outlaw P.FOUL (P2.T1),Foul,Personal,0,402,2309.0
20100328,398,PT09M31.00S,4,1610612743,DEN,702,Lenard,V. Lenard,0,0,0,,0,0.0,0.0,0,h,SUB: Bowen FOR Lenard,Substitution,,0,403,2309.0
