game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20301182,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:17 PM EST),period,start,0,1
20301182,1,PT12M00.00S,1,1610612749,MIL,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Jump Ball Smith vs. Bosh: Tip to Carter,Jump Ball,,0,2
20301182,2,PT11M45.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,118,-19,12,Made,1,0.0,2.0,2,v,Bosh 12' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3
20301182,3,PT11M21.00S,1,1610612749,MIL,1800,Jones,D. Jones,3,257,26,Made,1,3.0,2.0,5,h,Jones 26' 3PT Jump Shot (3 PTS) (Skinner 1 AST),Made Shot,Jump Shot,0,4
20301182,4,PT11M04.00S,1,1610612761,TOR,2547,Bosh,C. Bosh,80,66,10,Made,1,3.0,4.0,7,v,Bosh 10' Jump Shot (4 PTS),Made Shot,Jump Shot,0,5
20301182,5,PT10M47.00S,1,1610612749,MIL,2072,Redd,M. Redd,163,0,16,Missed,1,0.0,0.0,0,h,MISS Redd 16' Jump Shot,Missed Shot,Jump Shot,0,6
20301182,6,PT10M46.00S,1,1610612749,MIL,1730,Skinner,B. Skinner,0,0,0,,0,0.0,0.0,0,h,Skinner REBOUND (Off:1 Def:0),Rebound,Unknown,0,7
20301182,7,PT10M42.00S,1,1610612749,MIL,2072,Redd,M. Redd,228,112,25,Missed,1,0.0,0.0,0,h,MISS Redd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,8
20301182,8,PT10M40.00S,1,1610612761,TOR,2050,Peterson,M. Peterson,0,0,0,,0,0.0,0.0,0,v,Peterson REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
20301182,9,PT10M30.00S,1,1610612761,TOR,1713,Carter,V. Carter,0,0,0,Missed,1,0.0,0.0,0,v,MISS Carter  Layup,Missed Shot,Layup Shot,0,10
20301182,10,PT10M29.00S,1,1610612749,MIL,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
20301182,11,PT10M17.00S,1,1610612749,MIL,1730,Skinner,B. Skinner,0,0,0,Made,1,5.0,4.0,9,h,Skinner  Layup (2 PTS) (Jones 1 AST),Made Shot,Layup Shot,0,12
