game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22100982,1610612765,1610612741,1196.0,1403.2,201942,1630595,203897,202709,1630180,1630245,1627884,203924,202684,1628963
22100982,1610612765,1610612741,1403.2,1440.0,201942,1630595,203897,202709,1630180,1630245,1627884,203924,202684,203482
22100982,1610612765,1610612741,1440.0,1750.0,202696,1628963,201942,202709,1630595,1630245,1629750,1630180,203897,203924
22100982,1610612765,1610612741,1750.0,1793.0,202696,203482,201942,202709,1630595,1630245,1629750,1630180,203897,203924
22100982,1610612765,1610612741,1793.0,1876.0,202684,203482,201942,202709,1630595,1630245,1629750,1630180,203897,203924
22100982,1610612765,1610612741,1876.0,1903.0,202684,203482,201942,1630240,1630595,1630245,1627884,1630180,203897,203924
22100982,1610612765,1610612741,1903.0,1942.0,202684,203482,1629632,1630240,1630595,1630245,1627884,1630180,203897,203924
22100982,1610612765,1610612741,1942.0,2075.0,202684,203482,1629632,1630240,1630595,1630245,1627884,1628977,203897,203924
22100982,1610612765,1610612741,2075.0,2160.0,202684,203482,1629632,1630240,1630595,1630245,1627884,1628977,201942,1630587
22100982,1610612765,1610612741,2160.0,2185.0,201942,1628977,1630245,1630240,203482,202696,1629632,203585,1627884,1630587
22100982,1610612765,1610612741,2185.0,2326.0,201942,1630180,1628972,1630240,203482,202696,1629632,203585,1627884,1630587
22100982,1610612765,1610612741,2326.0,2395.0,201942,1630180,1628972,1630240,1628963,202696,1629632,203585,203897,1630587
22100982,1610612765,1610612741,2395.0,2486.0,202684,1630180,1628972,1630240,1628963,1630245,1629632,203585,203897,1630587
22100982,1610612765,1610612741,2486.0,2514.0,202684,1630180,201942,203924,1628963,1630245,1629632,203585,203897,1630595
22100982,1610612765,1610612741,2514.0,2560.0,202696,1630180,201942,203924,1628963,1630245,1629632,203585,203897,1630595
22100982,1610612765,1610612741,2560.0,2865.3,202696,1630180,201942,203924,1628963,1630245,1629632,202709,203897,1630595
22100982,1610612765,1610612741,2865.3,2880.0,1629750,1630180,201942,203924,1628963,1630245,1629632,202709,203897,1630595
22100984,1610612749,1610612737,0.0,159.0,1628989,1626171,1629631,203507,203114,1628381,203991,201950,1629027,1628960
22100984,1610612749,1610612737,159.0,201.0,1628989,1626171,1629631,203507,203114,1628381,201568,201950,1629027,1628960
22100984,1610612749,1610612737,201.0,332.0,1628989,1626171,1629631,203507,203114,1628381,1630168,201950,1629027,1628960
22100984,1610612749,1610612737,332.0,367.0,1628989,201586,1629631,203507,203114,1628381,1630168,1628975,1629027,1628960
22100984,1610612749,1610612737,367.0,464.0,203992,201586,1629631,203507,203114,1628381,201568,1628975,1629027,1628960
22100984,1610612749,1610612737,464.0,502.0,203992,201586,1629631,201950,203114,1628381,201568,1628975,1629027,202083
22100984,1610612749,1610612737,502.0,547.0,203992,201586,1626153,201950,203114,1628381,201568,1628975,1629027,202083
22100984,1610612749,1610612737,547.0,643.0,203992,201586,1626153,201950,1629670,1630168,201568,1628975,1629027,202083
22100984,1610612749,1610612737,643.0,720.0,203992,1626171,1626153,201950,1629670,1630168,201568,203507,1629027,202083
22100984,1610612749,1610612737,720.0,846.0,203992,1626171,101150,201950,203507,201568,1626153,1629670,1630168,202083
22100984,1610612749,1610612737,846.0,988.0,203992,1626171,101150,201950,203507,201568,1626153,1629670,1630168,1627761
22100984,1610612749,1610612737,988.0,1195.0,203992,201586,101150,1628975,203507,201568,1628989,1628960,203991,203114
22100984,1610612749,1610612737,1195.0,1258.0,1629631,201586,1629027,1628975,1626171,201568,1628989,1628960,203991,203114
22100984,1610612749,1610612737,1258.0,1359.0,1629631,201586,1629027,1628975,1626171,1628381,1628989,1628960,203991,203114
22100984,1610612749,1610612737,1359.0,1409.7,1629631,202083,1629027,1628975,1626171,1628381,1628989,201950,203991,203114
22100984,1610612749,1610612737,1409.7,1440.0,1629631,202083,1629027,1628960,1626171,1628381,1628989,201950,1630168,203114
22100984,1610612749,1610612737,1440.0,1603.0,1629631,203114,203991,1626171,203507,1628381,1629027,201950,1628989,1628960
22100984,1610612749,1610612737,1603.0,1681.0,1629631,203114,201568,1626171,203507,1628381,1629027,201950,1628989,1628960
22100984,1610612749,1610612737,1681.0,1870.0,1629631,203114,201568,1626171,203507,1628381,1629027,1628975,1628989,1628960
22100984,1610612749,1610612737,1870.0,1922.0,1629631,203114,201568,202083,203507,203992,1629027,1628975,1630168,201586
22100984,1610612749,1610612737,1922.0,1940.0,1629631,203114,201568,202083,1626171,203992,1629027,1628975,1630168,201586
22100984,1610612749,1610612737,1940.0,2126.6,101150,203114,201568,202083,1626171,203992,1629027,201950,1630168,201586
22100984,1610612749,1610612737,2126.6,2160.0,101150,1629670,201568,202083,203507,203992,1629027,201950,1630168,201586
22100984,1610612749,1610612737,2160.0,2250.0,201568,1629670,101150,203507,202083,203992,1630168,201950,1628989,201586
