game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200645,411,PT07M22.00S,4,1610612754,IND,1500,Mercer,R. Mercer,133,89,16,Missed,1,,,0,h,MISS Mercer 16' Jump Shot,Missed Shot,Jump Shot,0,421,2438.0
20200645,412,PT07M22.00S,4,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,422,2438.0
20200645,413,PT07M22.00S,4,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,,,0,v,Rose L.B.FOUL (P5.T1),Foul,Loose Ball,0,423,2438.0
20200645,414,PT07M22.00S,4,1610612754,IND,1500,Mercer,R. Mercer,0,0,0,,0,,,0,h,SUB: B. Miller FOR Mercer,Substitution,,0,424,2438.0
20200645,415,PT07M15.00S,4,1610612754,IND,397,Miller,R. Miller,18,7,2,Made,1,76.0,91.0,167,h,R. Miller 2' Layup (13 PTS) (Tinsley 5 AST),Made Shot,Layup Shot,0,425,2445.0
20200645,416,PT06M59.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,-23,20,3,Missed,1,,,0,v,MISS Duncan 3' Jump Shot,Missed Shot,Jump Shot,0,426,2461.0
20200645,416,PT06M59.00S,4,1610612754,IND,1506,Croshere,A. Croshere,0,0,0,,0,,,0,h,Croshere BLOCK (1 BLK),,,0,427,2461.0
20200645,417,PT06M57.00S,4,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,h,B. Miller REBOUND (Off:3 Def:6),Rebound,Unknown,0,428,2463.0
20200645,418,PT06M46.00S,4,1610612754,IND,1733,Harrington,A. Harrington,161,28,16,Missed,1,,,0,h,MISS Harrington 16' Jump Shot,Missed Shot,Jump Shot,0,429,2474.0
20200645,419,PT06M44.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,,,0,v,Duncan REBOUND (Off:1 Def:7),Rebound,Unknown,0,430,2476.0
20200645,420,PT06M30.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,-20,17,3,Missed,1,,,0,v,MISS Duncan 3' Layup,Missed Shot,Layup Shot,0,431,2490.0
20200645,421,PT06M28.00S,4,1610612754,IND,1506,Croshere,A. Croshere,0,0,0,,0,,,0,h,Croshere REBOUND (Off:1 Def:3),Rebound,Unknown,0,432,2492.0
20200645,422,PT06M12.00S,4,1610612754,IND,1506,Croshere,A. Croshere,-99,155,18,Missed,1,,,0,h,MISS Croshere 18' Jump Shot,Missed Shot,Jump Shot,0,433,2508.0
20200645,423,PT06M10.00S,4,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,h,B. Miller REBOUND (Off:4 Def:6),Rebound,Unknown,0,434,2510.0
20200645,424,PT06M09.00S,4,1610612754,IND,1802,Miller,B. Miller,-2,17,2,Missed,1,,,0,h,MISS B. Miller 2' Layup,Missed Shot,Layup Shot,0,435,2511.0
20200645,424,PT06M09.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,,,0,v,Duncan BLOCK (3 BLK),,,0,436,2511.0
20200645,425,PT06M07.00S,4,1610612754,IND,1802,Miller,B. Miller,0,0,0,,0,,,0,h,B. Miller REBOUND (Off:5 Def:6),Rebound,Unknown,0,437,2513.0
20200645,426,PT06M03.00S,4,1610612754,IND,1802,Miller,B. Miller,-117,-23,12,Made,1,78.0,91.0,169,h,B. Miller 12' Jump Shot (9 PTS),Made Shot,Jump Shot,0,438,2517.0
20200645,427,PT05M42.00S,4,1610612759,SAS,1938,Ginobili,M. Ginobili,-176,174,25,Missed,1,,,0,v,MISS Ginobili 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,439,2538.0
20200645,428,PT05M40.00S,4,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,,,0,h,Harrington REBOUND (Off:1 Def:9),Rebound,Unknown,0,440,2540.0
20200645,429,PT05M33.00S,4,1610612754,IND,1506,Croshere,A. Croshere,227,38,0,Missed,1,,,0,h,MISS Croshere 3PT Jump Shot,Missed Shot,Jump Shot,0,441,2547.0
