game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29900517,1,PT12M00.00S,1,1610612764,WAS,63,Smith,M. Smith,0,0,0,,0,0.0,0.0,0,h,Jump Ball Smith vs. Hill: Tip to Mills,Jump Ball,,0,1
29900517,2,PT11M49.00S,1,1610612765,DET,363,Laettner,C. Laettner,42,55,7,Missed,1,0.0,0.0,0,v,MISS Laettner 7' Jump Shot,Missed Shot,Jump Shot,0,2
29900517,3,PT11M47.00S,1,1610612764,WAS,63,Smith,M. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,3
29900517,4,PT11M33.00S,1,1610612764,WAS,393,Strickland,R. Strickland,-23,-21,3,Made,1,2.0,0.0,2,h,Strickland 3' Layup (2 PTS),Made Shot,Layup Shot,0,4
29900517,34,PT11M33.00S,1,1610612765,DET,363,Laettner,C. Laettner,18,74,8,Made,1,2.0,2.0,4,v,Laettner 8' Hook Shot (2 PTS),Made Shot,Hook Shot,0,5
29900517,5,PT11M02.00S,1,1610612764,WAS,63,Smith,M. Smith,0,0,0,,0,0.0,0.0,0,h,Smith S.FOUL (P1.T1),Foul,Shooting,0,6
29900517,6,PT11M02.00S,1,1610612765,DET,363,Laettner,C. Laettner,0,0,0,,0,2.0,3.0,5,v,Laettner Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,7
29900517,7,PT10M45.00S,1,1610612765,DET,363,Laettner,C. Laettner,0,0,0,,0,0.0,0.0,0,v,Laettner S.FOUL (P1.T1),Foul,Shooting,0,8
29900517,9,PT10M45.00S,1,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,3.0,3.0,6,h,Howard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,9
29900517,10,PT10M45.00S,1,1610612764,WAS,436,Howard,J. Howard,0,0,0,,0,4.0,3.0,7,h,Howard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,10
29900517,11,PT10M30.00S,1,1610612765,DET,255,Hill,G. Hill,12,31,3,Made,1,4.0,5.0,9,v,Hill 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,11
29900517,12,PT10M12.00S,1,1610612764,WAS,436,Howard,J. Howard,-51,188,19,Made,1,6.0,5.0,11,h,Howard 19' Jump Shot (4 PTS) (Richmond 1 AST),Made Shot,Jump Shot,0,12
29900517,13,PT10M03.00S,1,1610612765,DET,363,Laettner,C. Laettner,-42,18,5,Made,1,6.0,7.0,13,v,Laettner 5' Jump Shot (5 PTS) (Stackhouse 1 AST),Made Shot,Jump Shot,0,13
29900517,14,PT09M32.00S,1,1610612764,WAS,782,Richmond,M. Richmond,18,38,4,Made,1,8.0,7.0,15,h,Richmond 4' Layup (2 PTS),Made Shot,Layup Shot,0,14
29900517,15,PT09M27.00S,1,1610612765,DET,363,Laettner,C. Laettner,-42,25,5,Made,1,8.0,9.0,17,v,Laettner 5' Layup (7 PTS) (Hunter 1 AST),Made Shot,Layup Shot,0,15
29900517,16,PT09M11.00S,1,1610612764,WAS,782,Richmond,M. Richmond,-23,25,3,Made,1,10.0,9.0,19,h,Richmond 3' Driving Layup (4 PTS) (Howard 1 AST),Made Shot,Driving Layup Shot,0,16
29900517,17,PT09M02.00S,1,1610612765,DET,711,Stackhouse,J. Stackhouse,-164,25,17,Missed,1,0.0,0.0,0,v,MISS Stackhouse 17' Jump Shot,Missed Shot,Jump Shot,0,17
29900517,18,PT09M00.00S,1,1610612764,WAS,1751,White,J. White,0,0,0,,0,0.0,0.0,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,0,18
