game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21300725,1610612739,1610612747,1980.0,1994.0,200770,203461,2581,203527,203079,202325,101139,2760,203088,203521
21300725,1610612739,1610612747,1994.0,2111.2,200770,203461,2581,203527,203079,203135,101139,2760,203088,203521
21300725,1610612739,1610612747,2111.2,2160.0,200770,203461,202325,203527,203079,203135,101139,2760,203088,203521
21300725,1610612739,1610612747,2160.0,2301.0,200770,101139,203135,203088,2760,202325,203079,203461,203527,203521
21300725,1610612739,1610612747,2301.0,2371.0,2549,101139,2581,203088,2760,202325,203079,201947,203527,203521
21300725,1610612739,1610612747,2371.0,2435.0,203135,101139,2581,203088,2760,202325,203079,201947,203527,203521
21300725,1610612739,1610612747,2435.0,2533.0,203135,101139,2581,203088,2760,202325,203079,203461,203527,203521
21300725,1610612739,1610612747,2533.0,2584.0,203135,101139,2581,200770,2760,202325,203079,203461,203527,203521
21300725,1610612739,1610612747,2584.0,2880.0,203135,101139,2581,203088,2760,202325,203079,203461,203527,203521
21300732,1610612760,1610612750,0.0,498.0,201967,201586,2755,201937,200757,201601,2570,202704,101142,201142
21300732,1610612760,1610612750,498.0,567.0,201967,201586,2755,201937,200757,201601,2570,965,101142,201142
21300732,1610612760,1610612750,567.0,592.0,201967,201586,2755,201937,200757,201601,203500,965,101142,201142
21300732,1610612760,1610612750,592.0,720.0,201967,201586,203144,201937,200757,201601,203500,965,203476,201142
21300732,1610612760,1610612750,720.0,801.0,203476,203087,201978,201967,203103,203144,203500,2555,200826,965
21300732,1610612760,1610612750,801.0,857.0,101142,203087,201978,201967,203103,203144,203500,2555,200826,965
21300732,1610612760,1610612750,857.0,1058.0,101142,203087,201978,203133,203103,203144,203500,2555,200826,965
21300732,1610612760,1610612750,1058.0,1112.0,101142,200757,201978,203133,203103,203144,202704,2555,200826,201142
21300732,1610612760,1610612750,1112.0,1182.0,101142,200757,201978,203133,203103,203144,202704,201586,200826,201142
21300732,1610612760,1610612750,1182.0,1283.0,101142,200757,201978,201967,2570,2755,202704,201586,200826,201142
21300732,1610612760,1610612750,1283.0,1399.3,101142,200757,201601,201967,2570,2755,202704,201586,201937,201142
21300732,1610612760,1610612750,1399.3,1440.0,203133,200757,201601,201967,203103,2755,202704,201586,201937,201142
21300732,1610612760,1610612750,1440.0,1943.0,2755,202704,201601,201967,201586,101142,200757,2570,201937,201142
21300732,1610612760,1610612750,1943.0,1973.0,2755,202704,201601,201967,201586,203476,200757,2555,201937,201142
21300732,1610612760,1610612750,1973.0,2033.0,203144,965,201601,201967,201586,203476,203087,2555,201937,201142
21300732,1610612760,1610612750,2033.0,2160.0,203144,965,201601,201967,203103,203476,203087,2555,201937,201142
21300732,1610612760,1610612750,2160.0,2210.0,200826,203087,201967,201978,965,203476,203103,202704,203144,2555
21300732,1610612760,1610612750,2210.0,2412.0,200826,203087,201967,201978,965,203133,203103,202704,203144,2555
21300732,1610612760,1610612750,2412.0,2519.0,200826,203087,201967,201978,201142,203133,203103,202704,201937,2555
21300732,1610612760,1610612750,2519.0,2601.0,203498,203087,201967,201978,201142,203133,203103,202704,201937,201586
21300732,1610612760,1610612750,2601.0,2802.0,203498,200757,201967,201978,201142,203133,203103,202704,201937,201586
21300732,1610612760,1610612750,2802.0,2880.0,203498,200757,201967,201978,203087,203133,203103,202704,201985,203460
21300726,1610612755,1610612738,0.0,322.0,203096,201150,201145,202340,202341,101138,202323,201152,200765,203487
21300726,1610612755,1610612738,322.0,431.0,203096,202730,201145,202340,202341,101138,203138,201152,201573,203487
21300726,1610612755,1610612738,431.0,535.0,203096,202730,201145,202340,203100,101138,203138,201152,201573,203487
21300726,1610612755,1610612738,535.0,572.0,2743,202730,201145,202340,203100,101138,203138,201152,201573,202343
21300726,1610612755,1610612738,572.0,625.0,2743,202730,2222,202340,203100,101138,203138,201150,201573,202343
21300726,1610612755,1610612738,625.0,720.0,2743,202730,2222,200765,203100,203482,203138,201150,201573,202343
21300726,1610612755,1610612738,720.0,821.0,2222,202730,201573,203482,201150,2743,203100,202343,200765,203138
21300726,1610612755,1610612738,821.0,889.0,2222,201152,203187,203482,201150,203096,203100,202343,200765,202323
21300726,1610612755,1610612738,889.0,924.0,2222,201152,203187,203482,201150,203096,203100,203487,200765,202323
21300726,1610612755,1610612738,924.0,1000.0,2222,201152,203187,203482,201150,203096,202341,203487,200765,202323
21300726,1610612755,1610612738,1000.0,1010.0,2222,201152,203187,101138,201150,203096,202341,203487,201573,202323
21300726,1610612755,1610612738,1010.0,1064.0,2222,201152,202340,101138,201150,203096,202341,203487,201573,202323
21300726,1610612755,1610612738,1064.0,1171.0,201145,201152,202340,101138,202730,203096,202341,203487,201573,202323
21300726,1610612755,1610612738,1171.0,1177.0,201145,201152,202340,101138,202730,203096,202341,203487,200765,203138
21300726,1610612755,1610612738,1177.0,1236.0,201145,201152,202340,101138,202730,203096,202323,203487,200765,203138
21300726,1610612755,1610612738,1236.0,1312.0,201145,201150,202340,101138,202730,203096,202323,203100,200765,203138
21300726,1610612755,1610612738,1312.0,1410.5,201145,201150,202340,101138,202730,203096,202343,203100,200765,203138
21300726,1610612755,1610612738,1410.5,1440.0,201145,201150,201573,2222,202730,203096,202343,203100,200765,203138
21300726,1610612755,1610612738,1440.0,1735.0,101138,202323,200765,202340,202341,203096,201152,201150,201145,203487
21300726,1610612755,1610612738,1735.0,1828.0,101138,202323,200765,202340,202341,203096,201152,202730,201145,203487
21300726,1610612755,1610612738,1828.0,1881.0,101138,202323,201573,202340,203100,2743,201152,202730,201145,203487
21300726,1610612755,1610612738,1881.0,1944.0,101138,202323,201573,2222,203100,2743,201152,202730,201145,202343
21300726,1610612755,1610612738,1944.0,2008.0,101138,202323,201573,2222,203100,2743,201150,202730,201145,202343
21300726,1610612755,1610612738,2008.0,2130.0,101138,203138,201573,2222,203100,2743,201150,202730,201145,202343
21300726,1610612755,1610612738,2130.0,2160.0,203482,203138,201573,2222,203100,2743,201150,202730,201145,202343
21300726,1610612755,1610612738,2160.0,2197.0,201573,202343,200765,2743,202730,2222,201150,203138,203482,203100
21300726,1610612755,1610612738,2197.0,2323.0,201573,203487,200765,2743,202730,2222,201150,203138,203482,203100
21300726,1610612755,1610612738,2323.0,2454.0,201573,203487,200765,203096,201152,2222,201150,203138,203482,203100
21300726,1610612755,1610612738,2454.0,2503.0,201573,203487,201145,203096,201152,2222,201150,203138,101138,203100
21300726,1610612755,1610612738,2503.0,2602.0,201573,203487,201145,203096,201152,2222,202730,202323,101138,203100
21300726,1610612755,1610612738,2602.0,2683.0,202340,203487,201145,203096,201152,200765,202730,202323,101138,203100
21300726,1610612755,1610612738,2683.0,2741.0,201573,203487,201145,203096,201152,200765,202730,202323,101138,203100
21300726,1610612755,1610612738,2741.0,2820.6,201573,203487,201145,203096,201152,200765,201150,202323,101138,203100
21300726,1610612755,1610612738,2820.6,2847.2,201573,203487,201145,203096,201152,200765,201150,202323,101138,203138
21300726,1610612755,1610612738,2847.2,2854.5,2222,203487,201145,203096,201152,200765,201150,202323,101138,203138
21300726,1610612755,1610612738,2854.5,2856.7,201573,203487,201145,203096,201152,200765,201150,202323,101138,203138
21300726,1610612755,1610612738,2856.7,2868.7,2222,203487,201145,203096,201152,200765,201150,202323,101138,203138
21300726,1610612755,1610612738,2868.7,2880.0,2222,203487,201145,203096,201152,200765,201150,203100,101138,203138
21300729,1610612745,1610612756,0.0,381.0,200782,2730,101112,101123,203093,201609,202718,201935,203101,201976
21300729,1610612745,1610612756,381.0,428.0,200782,2730,202693,101123,203093,201609,202718,201935,203101,201976
21300729,1610612745,1610612756,428.0,448.0,200782,2730,202693,2571,203093,201609,202718,201935,203101,201976
21300729,1610612745,1610612756,448.0,475.0,200782,2730,202693,2571,203093,201609,202718,201935,203101,202391
21300729,1610612745,1610612756,475.0,595.0,200782,2730,202693,2571,202700,201609,202718,201935,203101,202391
21300729,1610612745,1610612756,595.0,606.0,200782,2730,202693,2571,202700,201609,202718,201935,203458,202391
21300729,1610612745,1610612756,606.0,684.9,200782,2730,202693,2571,202700,201609,201956,201935,203458,202391
21300729,1610612745,1610612756,684.9,720.0,200782,2730,202694,2571,202700,201609,201956,201935,203458,202391
21300729,1610612745,1610612756,720.0,740.0,201609,202391,2571,200782,202700,202694,203093,201956,203458,201976
21300729,1610612745,1610612756,740.0,797.0,201609,202391,2571,101123,202718,202694,203093,201956,203458,201976
21300729,1610612745,1610612756,797.0,948.0,202397,202391,2571,101123,202718,202694,203093,201956,203458,201976
21300729,1610612745,1610612756,948.0,1016.0,202397,201935,2571,101123,202718,202694,2730,201956,203458,201976
21300729,1610612745,1610612756,1016.0,1145.0,202397,201935,203101,101123,202718,202694,2730,201956,200782,201976
21300729,1610612745,1610612756,1145.0,1179.0,202397,201935,203101,101123,202718,202693,2730,203093,200782,201976
21300729,1610612745,1610612756,1179.0,1269.0,201609,201935,203101,101123,202718,202693,2730,203093,200782,202391
21300729,1610612745,1610612756,1269.0,1391.5,201609,201935,101112,101123,202718,202693,2730,203093,200782,202391
21300729,1610612745,1610612756,1391.5,1440.0,201609,201935,101112,101123,202718,202693,202700,203093,200782,202391
21300729,1610612745,1610612756,1440.0,1921.0,101123,2730,201609,101112,203093,203101,201935,202718,200782,201976
21300729,1610612745,1610612756,1921.0,1975.0,101123,202391,201609,202693,203093,203458,201935,202718,200782,202700
21300729,1610612745,1610612756,1975.0,2115.5,2571,202391,201609,202693,203093,203458,201935,202718,200782,202700
21300729,1610612745,1610612756,2115.5,2160.0,2571,202391,201609,202693,2730,203458,201976,202718,200782,202700
21300729,1610612745,1610612756,2160.0,2308.0,202693,2730,203458,202397,202391,2571,201956,202700,202694,201976
21300729,1610612745,1610612756,2308.0,2444.0,202693,2730,203101,202397,202391,2571,201956,202700,202694,201976
21300729,1610612745,1610612756,2444.0,2535.0,202693,2730,203101,201609,202391,2571,202718,202700,202694,201935
21300729,1610612745,1610612756,2535.0,2598.0,200782,2730,101112,201609,202391,2571,202718,203093,202694,201935
21300729,1610612745,1610612756,2598.0,2654.0,200782,2730,101112,201609,202391,101123,202718,203093,202694,201935
21300729,1610612745,1610612756,2654.0,2735.0,200782,2730,101112,201609,202391,101123,202718,203093,202693,201935
21300729,1610612745,1610612756,2735.0,2810.0,200782,2730,101112,201609,202391,101123,202718,201976,202693,201935
21300729,1610612745,1610612756,2810.0,2818.0,200782,202700,101112,201609,202391,101123,202718,201976,202693,201935
21300729,1610612745,1610612756,2818.0,2851.5,203458,202700,101112,-3,202391,202397,202718,201976,-5,201935
21300729,1610612745,1610612756,2851.5,2880.0,203458,202700,101112,-3,202391,202397,202718,201976,-5,203496
