game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_2,a_player_3,a_player_4,a_player_5
21200010,1610612756,1610612744,2872.4,2874.4,2210,2449,201162,200769,201609,200782,201939,101127,201575,202691
21200010,1610612756,1610612744,2874.4,2875.6,2210,2449,201162,200769,201609,200782,201939,101135,201575,101106
21200010,1610612756,1610612744,2875.6,2880.0,2210,2449,201162,200769,201609,2742,201939,101127,201575,202691
21200009,1610612762,1610612742,0.0,250.0,201954,2744,101107,200794,202330,2590,1882,201564,1890,201148
21200009,1610612762,1610612742,250.0,361.0,201954,2744,101107,200794,202330,2224,1882,201564,1890,201148
21200009,1610612762,1610612742,361.0,496.0,201954,2744,101107,200794,202330,2224,1882,201564,1713,201148
21200009,1610612762,1610612742,496.0,522.0,201954,202324,101107,200794,200751,2224,203109,201564,1713,2201
21200009,1610612762,1610612742,522.0,567.0,201958,202324,101107,202683,200751,2224,203109,1890,1713,2201
21200009,1610612762,1610612742,567.0,720.0,201958,202324,201960,202683,200751,2224,203109,1890,1713,2201
21200009,1610612762,1610612742,720.0,765.0,1713,202683,200751,2224,202324,201960,203108,203109,1890,201958
21200009,1610612762,1610612742,765.0,775.0,1713,200794,200751,2224,202324,201960,203108,203109,1890,201958
21200009,1610612762,1610612742,775.0,812.0,1713,200794,200751,2590,202324,201960,203108,203109,1890,201958
21200009,1610612762,1610612742,812.0,973.0,2563,200794,200751,2590,202324,201960,203108,203109,1890,201958
21200009,1610612762,1610612742,973.0,1000.0,1882,200794,200751,2590,202324,201960,201954,1713,201564,201148
21200009,1610612762,1610612742,1000.0,1049.0,1882,200794,202330,2590,202324,201960,201954,1713,201564,201148
21200009,1610612762,1610612742,1049.0,1102.0,1882,200794,202330,2590,2744,201960,201954,1713,201564,201148
21200009,1610612762,1610612742,1102.0,1164.0,1882,200794,202330,2590,2744,101107,201954,1713,201564,201148
21200009,1610612762,1610612742,1164.0,1295.0,1882,200794,202330,2590,2744,101107,201954,1713,201564,1890
21200009,1610612762,1610612742,1295.0,1373.0,201148,200794,202330,2590,2744,101107,201954,203109,201564,1890
21200009,1610612762,1610612742,1373.0,1440.0,201148,200794,202330,2224,2744,101107,201954,203109,201564,1890
21200009,1610612762,1610612742,1440.0,1790.0,1882,2590,2744,202330,200794,101107,201564,201148,1890,201954
21200009,1610612762,1610612742,1790.0,1832.0,1882,2590,2744,202330,200794,101107,201564,201148,1713,201954
21200009,1610612762,1610612742,1832.0,1843.0,203108,2590,2744,202330,200794,101107,201564,201148,1713,201954
21200009,1610612762,1610612742,1843.0,1890.0,203108,2590,2744,202330,200794,101107,201564,201148,2563,201954
21200009,1610612762,1610612742,1890.0,1933.0,203108,2590,2744,202330,200794,101107,201564,1890,2563,201954
21200009,1610612762,1610612742,1933.0,2023.0,203108,2590,2744,200751,200794,101107,203109,1890,2563,201954
21200009,1610612762,1610612742,2023.0,2056.0,203108,2590,202324,200751,202683,101107,203109,1890,2563,201958
21200009,1610612762,1610612742,2056.0,2115.1,203108,2224,202324,200751,202683,201960,203109,1713,2563,201958
21200009,1610612762,1610612742,2115.1,2160.0,203108,2224,202324,200751,202683,201960,203109,1713,202346,201958
21200009,1610612762,1610612742,2160.0,2323.0,201954,202324,200751,202683,201960,2224,1882,1890,201148,201564
21200009,1610612762,1610612742,2323.0,2416.0,201954,202324,200751,202683,201960,2224,1882,1713,201148,201564
21200009,1610612762,1610612742,2416.0,2431.0,201954,202324,200751,202683,201960,2590,1882,1713,201148,201564
21200009,1610612762,1610612742,2431.0,2492.0,201954,202324,200751,202683,201960,2590,1882,1713,203109,201564
21200009,1610612762,1610612742,2492.0,2504.0,201954,202324,200751,202683,101107,2590,203108,1713,203109,201564
21200009,1610612762,1610612742,2504.0,2517.0,201954,202324,200751,2744,101107,2590,203108,1713,203109,201564
21200009,1610612762,1610612742,2517.0,2549.0,201954,202324,200751,2744,101107,2590,203108,1713,203109,203099
21200009,1610612762,1610612742,2549.0,2593.0,201958,200794,200751,2744,101107,2590,203108,1713,203109,203099
21200009,1610612762,1610612742,2593.0,2623.0,201958,200794,200751,2744,101107,2590,203108,2563,203109,203099
21200009,1610612762,1610612742,2623.0,2744.0,201958,200794,200751,2744,101107,2590,203108,2201,203109,203099
21200009,1610612762,1610612742,2744.0,2880.0,201958,202683,2224,202692,203122,202379,203108,2201,203109,203099
21200008,1610612740,1610612759,0.0,362.0,201980,201577,203076,202329,203085,202349,202695,1495,2225,2564
21200008,1610612740,1610612759,362.0,401.0,1536,201577,203076,202329,203085,202349,202695,1495,2225,2564
21200008,1610612740,1610612759,401.0,501.0,1536,201577,203076,202329,2427,202349,202695,1495,2225,2564
21200008,1610612740,1610612759,501.0,589.0,1536,201577,201583,202329,2427,202349,202695,2588,2225,201168
21200008,1610612740,1610612759,589.0,614.0,1536,201160,201583,203121,2427,202349,201980,2588,2225,201168
21200008,1610612740,1610612759,614.0,691.4,1536,201160,201583,203121,2427,203085,201980,2588,202390,201168
21200008,1610612740,1610612759,691.4,720.0,1536,201160,201583,203076,2427,203085,201980,2588,202390,201168
21200008,1610612740,1610612759,720.0,850.0,1536,201160,201583,2427,203085,203076,2588,202390,201980,201168
21200008,1610612740,1610612759,850.0,932.0,1536,201160,201583,202349,203085,203076,2588,202390,201980,201168
21200008,1610612740,1610612759,932.0,1006.0,1536,201160,201583,202349,203085,202329,2588,202390,201980,1495
21200008,1610612740,1610612759,1006.0,1064.0,2225,201160,201583,202349,203121,202329,2588,202695,201980,1495
21200008,1610612740,1610612759,1064.0,1179.0,2225,201577,201583,202349,203121,202329,2564,202695,201980,1495
