game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
21700169,1610612765,1610612737,2858.7,2864.5,202340,202337,202704,203493,202699,203145,201158,203471,1627752,203083
21700169,1610612765,1610612737,2864.5,2870.8,202340,202337,202704,203493,202699,203145,201158,203471,1627752,201229
21700169,1610612765,1610612737,2870.8,2872.7,202340,1628381,202704,203493,202699,203145,201158,203471,1627752,201229
21700169,1610612765,1610612737,2872.7,2875.9,202340,202337,202704,203493,202699,203145,201158,203471,203473,201229
21700169,1610612765,1610612737,2875.9,2880.0,202340,1627098,202704,203493,202699,1627852,201158,1628381,1627819,201229
21700171,1610612741,1610612754,0.0,363.0,201577,202711,1628374,203200,1627835,1626167,203506,201152,201954,1626170
21700171,1610612741,1610612754,363.0,423.0,201577,1627734,1628374,203200,1627835,202709,203506,201152,201954,1626170
21700171,1610612741,1610612754,423.0,499.0,201577,1627734,1628374,203200,1627756,202709,203506,201152,201954,1626170
21700171,1610612741,1610612754,499.0,519.0,201577,1627734,1627739,203200,1627756,202709,203506,201152,201954,1626171
21700171,1610612741,1610612754,519.0,614.0,201577,1627734,1627739,203200,1627756,202709,203506,201152,202362,1626171
21700171,1610612741,1610612754,614.0,712.0,201577,1627734,1627739,203200,1627756,202709,201954,1628388,202362,1626171
21700171,1610612741,1610612754,712.0,720.0,1627770,1627734,1627739,1626245,1627756,202709,201954,1628388,202362,1626171
21700171,1610612741,1610612754,720.0,915.0,1627739,1627734,1626171,1627770,1627756,202709,202362,201954,1628388,1626245
21700171,1610612741,1610612754,915.0,1007.0,1627739,1627734,1626171,1627770,1627756,202709,202362,202711,201152,1626245
21700171,1610612741,1610612754,1007.0,1045.0,1627739,1627734,1626171,1627770,1627756,202709,203506,202711,201152,1626245
21700171,1610612741,1610612754,1045.0,1110.0,1627739,1627734,201577,1627770,203200,202709,203506,202711,201152,1628374
21700171,1610612741,1610612754,1110.0,1224.0,1627739,1626167,201577,1626170,203200,202709,203506,202711,201152,1628374
21700171,1610612741,1610612754,1224.0,1283.0,1627739,1626167,201577,1626170,203200,201954,203506,202711,201152,1628374
21700171,1610612741,1610612754,1283.0,1396.4,1627835,1626167,201577,1626170,203200,201954,203506,202711,201152,1628374
21700171,1610612741,1610612754,1396.4,1408.7,1627835,2744,1626245,1626170,203200,201954,203506,202709,201152,1628374
21700171,1610612741,1610612754,1408.7,1440.0,1627835,2744,1626171,1626170,203200,201954,203506,202709,201152,1628374
21700171,1610612741,1610612754,1440.0,1651.0,203200,1626167,1626170,1628374,201577,203506,201954,202711,201152,1627835
21700171,1610612741,1610612754,1651.0,1942.0,203200,1626167,1627739,1628374,201577,203506,201954,202711,201152,1627756
21700171,1610612741,1610612754,1942.0,2027.0,203200,1626167,1627739,1626171,201577,203506,201954,1627734,202709,1627756
21700171,1610612741,1610612754,2027.0,2160.0,203200,1626167,1627739,1626171,1626245,202362,201954,1627734,202709,1627756
21700171,1610612741,1610612754,2160.0,2339.0,1627756,202362,1627739,1626171,1627770,201152,202711,202709,1627734,1626245
21700171,1610612741,1610612754,2339.0,2522.0,202347,202362,1627739,1626171,1627770,201152,202711,202709,1627734,1628374
21700171,1610612741,1610612754,2522.0,2643.0,202347,203506,1627739,1626171,1627770,1626167,202711,202709,1627734,1628374
21700171,1610612741,1610612754,2643.0,2723.0,202347,203506,1627739,1626171,1627770,1626167,202711,202709,1627734,1626245
21700171,1610612741,1610612754,2723.0,2775.0,202347,1626202,1627739,1626171,1627770,1626167,202711,202709,1627734,1626245
21700171,1610612741,1610612754,2775.0,2880.0,202347,1626202,1627739,1626171,1627770,2863,202711,1628388,1628387,1626245
21700174,1610612756,1610612753,0.0,236.0,203458,203901,1627737,1626164,1628455,203082,202696,203932,203095,203933
21700174,1610612756,1610612753,236.0,314.0,1627755,203901,1627737,1626164,1627733,203082,202696,203932,203095,203933
21700174,1610612756,1610612753,314.0,374.0,1627755,202714,1627737,1626164,1627733,203082,202696,203932,203095,203933
