game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000557,1610612740,1610612748,2813.0,2841.0,1628366,202710,201609,202339,1629639,1627742,203482,2738,1629638,1628404
22000557,1610612740,1610612748,2841.0,2854.5,1628366,202710,201609,202339,1629639,1627742,203482,2738,1629638,1629740
22000557,1610612740,1610612748,2854.5,2880.0,1628366,202710,201609,202339,1629639,1627742,203482,2738,1629638,1629637
22000558,1610612757,1610612758,0.0,389.0,202683,1628368,203084,1629018,1626158,203081,1627741,1628963,203496,1627884
22000558,1610612757,1610612758,389.0,529.0,202683,1628368,203084,1629018,1626158,203081,1627741,202357,1629642,2546
22000558,1610612757,1610612758,529.0,675.3,202683,1628368,1629610,203918,1628963,203081,202709,202357,1629642,2546
22000558,1610612757,1610612758,675.3,720.0,203496,1628368,1629610,203918,1628963,203081,202709,202357,1629642,2546
22000558,1610612757,1610612758,720.0,999.0,1629642,202357,203084,2546,1628963,1629014,1627741,202709,203496,203918
22000558,1610612757,1610612758,999.0,1088.0,1627884,202357,203084,2546,1628963,1629014,1627741,202709,203496,1629018
22000558,1610612757,1610612758,1088.0,1211.0,1627884,202357,203084,2546,1626158,202683,1628368,202709,203081,1629018
22000558,1610612757,1610612758,1211.0,1242.0,1627884,202357,203084,203496,1626158,202683,1628368,202709,203081,1629018
22000558,1610612757,1610612758,1242.0,1274.0,1627884,202357,203084,203496,1626158,202683,1628368,1627741,203081,1629018
22000558,1610612757,1610612758,1274.0,1440.0,1627884,1628963,203084,203496,1626158,202683,1628368,1627741,203081,1629018
22000558,1610612757,1610612758,1440.0,1758.0,1627884,1627741,1626158,203081,1628368,1629018,1628963,203084,203496,202683
22000558,1610612757,1610612758,1758.0,1905.0,1627884,1627741,202357,203081,1628368,1629018,1628963,202709,203496,202683
22000558,1610612757,1610612758,1905.0,1978.0,1629642,1627741,202357,203081,1628368,1629018,1628963,202709,2546,202683
22000558,1610612757,1610612758,1978.0,2022.0,1629642,1627741,202357,203081,203084,203918,1628963,202709,2546,202683
22000558,1610612757,1610612758,2022.0,2160.0,1629642,1627741,202357,203081,203084,203918,1626158,202709,2546,202683
22000558,1610612757,1610612758,2160.0,2351.0,203918,202709,1628368,1629014,1629610,2546,202357,1628963,203496,1629642
22000558,1610612757,1610612758,2351.0,2371.0,203918,202709,1628368,1629014,1629610,2546,202357,1628963,203496,1629018
22000558,1610612757,1610612758,2371.0,2473.0,203918,202709,1628368,203081,203084,2546,202357,1626158,203496,1629018
22000558,1610612757,1610612758,2473.0,2473.0,1627884,202709,1628368,203081,203084,2546,202357,1626158,203496,1629018
