game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900868,457,PT03M22.00S,4,1610612757,POR,96,Schrempf,D. Schrempf,-74,63,10,Made,1,108.0,90.0,198,v,Schrempf 10' Running Jump Shot (14 PTS),Made Shot,Running Jump Shot,0,460,2678.0
29900868,458,PT03M22.00S,4,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,h,Van Horn S.FOUL (P6.PN),Foul,Shooting,0,461,2678.0
29900868,459,PT03M22.00S,4,1610612751,NJN,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,h,SUB: Muresan FOR Van Horn,Substitution,,0,462,2678.0
29900868,460,PT03M22.00S,4,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,463,2678.0
29900868,462,PT03M22.00S,4,1610612757,POR,96,Schrempf,D. Schrempf,0,0,0,,0,108.0,91.0,199,v,Schrempf Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,464,2678.0
29900868,463,PT03M00.00S,4,1610612751,NJN,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,h,Marbury Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,465,2700.0
29900868,463,PT03M00.00S,4,1610612757,POR,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal STEAL (1 STL),,,0,466,2700.0
29900868,464,PT02M56.00S,4,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,0.0,0.0,0,v,Stoudamire Bad Pass Turnover (P4.T14),Turnover,Bad Pass,0,467,2704.0
29900868,464,PT02M56.00S,4,1610612751,NJN,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,h,Marbury STEAL (2 STL),,,0,468,2704.0
29900868,465,PT02M40.00S,4,1610612751,NJN,49,Muresan,G. Muresan,89,8,9,Missed,1,0.0,0.0,0,h,MISS Muresan 9' Jump Shot,Missed Shot,Jump Shot,0,469,2720.0
29900868,466,PT02M39.00S,4,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,0.0,0.0,0,v,Stoudamire REBOUND (Off:1 Def:1),Rebound,Unknown,0,470,2721.0
29900868,467,PT02M35.00S,4,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,0.0,0.0,0,h,Harris P.FOUL (P3.PN),Foul,Personal,0,471,2725.0
29900868,468,PT02M35.00S,4,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,108.0,92.0,200,v,Stoudamire Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,472,2725.0
29900868,469,PT02M35.00S,4,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,108.0,93.0,201,v,Stoudamire Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,473,2725.0
29900868,471,PT02M35.00S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Short (Full 4 Short 1),Timeout,Short,0,474,2725.0
29900868,472,PT02M20.00S,4,1610612757,POR,1719,Wells,B. Wells,0,0,0,,0,0.0,0.0,0,v,Wells S.FOUL (P5.PN),Foul,Shooting,0,475,2740.0
29900868,473,PT02M20.00S,4,1610612757,POR,96,Schrempf,D. Schrempf,0,0,0,,0,0.0,0.0,0,v,SUB: Harvey FOR Schrempf,Substitution,,0,476,2740.0
29900868,474,PT02M20.00S,4,1610612751,NJN,994,Feick,J. Feick,0,0,0,,0,109.0,93.0,202,h,Feick Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,477,2740.0
29900868,475,PT02M20.00S,4,1610612751,NJN,994,Feick,J. Feick,0,0,0,,0,0.0,0.0,0,h,MISS Feick Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,478,2740.0
29900868,476,PT02M20.00S,4,1610612757,POR,176,Harvey,A. Harvey,0,0,0,,0,0.0,0.0,0,v,Harvey REBOUND (Off:0 Def:1),Rebound,Unknown,0,479,2740.0
