game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500387,404,PT10M04.00S,4,1610612764,WAS,2240,Arenas,G. Arenas,0,0,0,,0,0.0,0.0,0,h,Arenas S.FOUL (P3.T2),Foul,Shooting,0,394,2276.0
20500387,405,PT10M04.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,76.0,70.0,146,v,Walton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,395,2276.0
20500387,406,PT10M04.00S,4,1610612764,WAS,1916,Booth,C. Booth,0,0,0,,0,0.0,0.0,0,h,SUB: Jamison FOR Booth,Substitution,,0,396,2276.0
20500387,407,PT10M04.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,76.0,71.0,147,v,Walton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,397,2276.0
20500387,410,PT10M04.00S,4,1610612764,WAS,1498,Daniels,A. Daniels,226,-12,0,Missed,1,0.0,0.0,0,h,MISS Daniels  3PT Jump Shot,Missed Shot,Jump Shot,0,398,2276.0
20500387,413,PT10M04.00S,4,1610612747,LAL,2470,Parker,S. Parker,0,0,0,,0,0.0,0.0,0,v,Parker REBOUND (Off:2 Def:2),Rebound,Unknown,0,399,2276.0
20500387,408,PT09M48.00S,4,1610612747,LAL,2470,Parker,S. Parker,0,0,0,,0,0.0,0.0,0,v,Parker Bad Pass Turnover (P3.T14),Turnover,Bad Pass,0,400,2292.0
20500387,408,PT09M48.00S,4,1610612764,WAS,1088,Atkins,C. Atkins,0,0,0,,0,0.0,0.0,0,h,Atkins STEAL (1 STL),,,0,401,2292.0
20500387,409,PT09M40.00S,4,1610612764,WAS,2240,Arenas,G. Arenas,245,-16,25,Made,1,79.0,71.0,150,h,Arenas 25' 3PT Jump Shot (32 PTS) (Atkins 1 AST),Made Shot,Jump Shot,0,402,2300.0
20500387,411,PT09M23.00S,4,1610612764,WAS,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels P.FOUL (P1.T3),Foul,Personal,0,403,2317.0
20500387,414,PT09M09.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Turnover: Shot Clock (T#15),Turnover,Shot Clock Turnover,0,404,2331.0
20500387,416,PT08M59.00S,4,1610612764,WAS,2240,Arenas,G. Arenas,-51,-13,5,Missed,1,0.0,0.0,0,h,MISS Arenas 5' Jump Shot,Missed Shot,Jump Shot,0,405,2341.0
20500387,417,PT08M56.00S,4,1610612747,LAL,2470,Parker,S. Parker,0,0,0,,0,0.0,0.0,0,v,Parker REBOUND (Off:2 Def:3),Rebound,Unknown,0,406,2344.0
20500387,419,PT08M52.00S,4,1610612764,WAS,1913,Ruffin,M. Ruffin,0,0,0,,0,0.0,0.0,0,h,Ruffin P.FOUL (P3.T4),Foul,Personal,0,407,2348.0
20500387,420,PT08M41.00S,4,1610612747,LAL,2470,Parker,S. Parker,-222,-34,0,Missed,1,0.0,0.0,0,v,MISS Parker  3PT Jump Shot,Missed Shot,Jump Shot,0,408,2359.0
20500387,421,PT08M39.00S,4,1610612747,LAL,1904,George,D. George,0,0,0,,0,0.0,0.0,0,v,George REBOUND (Off:2 Def:2),Rebound,Unknown,0,409,2361.0
20500387,422,PT08M38.00S,4,1610612747,LAL,1904,George,D. George,0,-9,1,Made,1,79.0,73.0,152,v,George 1' Layup (4 PTS),Made Shot,Layup Shot,0,410,2362.0
20500387,423,PT08M20.00S,4,1610612764,WAS,1913,Ruffin,M. Ruffin,0,0,0,,0,0.0,0.0,0,h,Ruffin OFF.Foul (P4),Foul,Offensive,0,411,2380.0
20500387,424,PT08M20.00S,4,1610612764,WAS,1913,Ruffin,M. Ruffin,0,0,0,,0,0.0,0.0,0,h,Ruffin Foul Turnover (P1.T10),Turnover,Foul,0,412,2380.0
20500387,426,PT07M59.00S,4,1610612747,LAL,2470,Parker,S. Parker,140,217,26,Made,1,79.0,76.0,155,v,Parker 26' 3PT Jump Shot (13 PTS) (Odom 6 AST),Made Shot,Jump Shot,0,413,2401.0
20500387,427,PT07M40.00S,4,1610612764,WAS,1088,Atkins,C. Atkins,-75,248,26,Missed,1,0.0,0.0,0,h,MISS Atkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,414,2420.0
20500387,428,PT07M38.00S,4,1610612747,LAL,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:3 Def:4),Rebound,Unknown,0,415,2422.0
20500387,429,PT07M17.00S,4,1610612764,WAS,2240,Arenas,G. Arenas,0,0,0,,0,0.0,0.0,0,h,Arenas P.FOUL (P4.PN),Foul,Personal,0,416,2443.0
20500387,430,PT07M17.00S,4,1610612764,WAS,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,SUB: Butler FOR Daniels,Substitution,,0,417,2443.0
20500387,431,PT07M17.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,79.0,77.0,156,v,Walton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,418,2443.0
20500387,432,PT07M17.00S,4,1610612747,LAL,1904,George,D. George,0,0,0,,0,0.0,0.0,0,v,SUB: Bryant FOR George,Substitution,,0,419,2443.0
20500387,433,PT07M17.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,v,MISS Walton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,420,2443.0
20500387,434,PT07M17.00S,4,1610612764,WAS,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:1 Def:4),Rebound,Unknown,0,421,2443.0
