game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29701025,373,PT08M05.00S,4,1610612748,MIA,190,Causwell,D. Causwell,0,0,0,,0,0.0,0.0,0,h,Causwell P.FOUL (P3.T3),Foul,Personal,0,381,2395.0
29701025,374,PT08M05.00S,4,1610612745,HOU,970,Harrington,O. Harrington,0,0,0,,0,0.0,0.0,0,v,SUB: Willis FOR Harrington,Substitution,,0,382,2395.0
29701025,375,PT08M05.00S,4,1610612748,MIA,702,Lenard,V. Lenard,0,0,0,,0,0.0,0.0,0,h,SUB: Majerle FOR Lenard,Substitution,,0,383,2395.0
29701025,376,PT07M57.00S,4,1610612745,HOU,85,Price,B. Price,0,0,0,,0,0.0,0.0,0,v,Price Lost Ball Turnover (P2.T17),Turnover,Lost Ball,0,384,2403.0
29701025,378,PT07M46.00S,4,1610612748,MIA,105,Majerle,D. Majerle,-1,248,25,Made,1,84.0,64.0,148,h,Majerle 25' 3PT Jump Shot (20 PTS) (Hardaway 15 AST),Made Shot,Jump Shot,0,385,2414.0
29701025,379,PT07M25.00S,4,1610612745,HOU,788,Willis,K. Willis,18,66,7,Missed,1,0.0,0.0,0,v,MISS Willis 7' Hook Shot,Missed Shot,Hook Shot,0,386,2435.0
29701025,380,PT07M23.00S,4,1610612748,MIA,190,Causwell,D. Causwell,0,0,0,,0,0.0,0.0,0,h,Causwell REBOUND (Off:0 Def:4),Rebound,Unknown,0,387,2437.0
29701025,381,PT07M15.00S,4,1610612745,HOU,788,Willis,K. Willis,0,0,0,,0,0.0,0.0,0,v,Willis FLAGRANT.FOUL.TYPE1 (P3.T4),Foul,Flagrant Type 1,0,388,2445.0
29701025,382,PT07M15.00S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,389,2445.0
29701025,383,PT07M15.00S,4,1610612748,MIA,55,Conlon,M. Conlon,0,0,0,,0,0.0,0.0,0,h,SUB: Mourning FOR Conlon,Substitution,,0,390,2445.0
29701025,384,PT07M15.00S,4,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,85.0,64.0,149,h,Mourning Free Throw Clear Path (14 PTS),Free Throw,Free Throw Clear Path,0,391,2445.0
29701025,385,PT07M15.00S,4,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,86.0,64.0,150,h,Mourning Free Throw Flagrant 1 of 2 (15 PTS),Free Throw,Free Throw Flagrant 1 of 2,0,392,2445.0
