game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
41100224,1610612746,1610612759,2828.0,2856.9,201980,202339,201933,202695,200751,2225,101108,2590,1938,1495
41100224,1610612746,1610612759,2856.9,2869.2,201980,2406,201933,202695,200751,2225,101108,2590,1938,1495
41100224,1610612746,1610612759,2869.2,2869.5,201980,2406,201933,202695,200751,2225,101108,201599,1938,1495
41100224,1610612746,1610612759,2869.5,2880.0,201980,2406,201933,202695,200751,2225,101108,2590,1938,1495
41100204,1610612754,1610612748,0.0,213.0,2544,201579,201588,201596,101122,101142,2561,202331,2203,2548
41100204,1610612754,1610612748,213.0,285.0,2544,201579,201588,201596,101122,201202,2561,202331,2203,2548
41100204,1610612754,1610612748,285.0,521.0,2544,201579,201588,201596,101122,201202,201946,202331,2203,2548
41100204,1610612754,1610612748,521.0,540.0,2544,201579,201588,2034,101122,201202,201946,202331,202708,2617
41100204,1610612754,1610612748,540.0,680.9,2544,201579,201954,2034,101122,201202,201946,2571,202708,2617
41100204,1610612754,1610612748,680.9,720.0,2544,201579,201954,2034,202331,201202,201946,2571,202708,2617
41100204,1610612754,1610612748,720.0,911.0,2034,2563,200811,2548,201946,2617,201954,2571,2544,201596
41100204,1610612754,1610612748,911.0,955.0,2034,101122,200811,2548,2561,2617,201954,2571,201202,201596
41100204,1610612754,1610612748,955.0,1027.0,2034,101122,200811,2548,2561,2203,201954,2571,201202,201596
41100204,1610612754,1610612748,1027.0,1119.0,2544,101122,201579,2548,2561,2203,201954,2571,201202,201596
41100204,1610612754,1610612748,1119.0,1222.0,2544,101122,201579,2548,2561,2203,201588,202331,201202,2034
41100204,1610612754,1610612748,1222.0,1226.0,2544,101122,201579,2548,2561,2203,201588,202331,101142,2034
41100204,1610612754,1610612748,1226.0,1281.0,2544,101122,201579,201596,2561,2617,201588,202331,101142,2034
41100204,1610612754,1610612748,1281.0,1391.0,2544,101122,201579,201596,2561,2617,201588,202331,101142,2548
41100204,1610612754,1610612748,1391.0,1427.4,2544,101122,201579,201596,201946,2203,201588,202331,101142,2548
41100204,1610612754,1610612748,1427.4,1440.0,2544,101122,2571,201596,201946,2203,201588,202331,101142,2548
41100204,1610612754,1610612748,1440.0,1668.0,2203,201579,101122,101142,2561,201596,201588,202331,2544,2548
41100204,1610612754,1610612748,1668.0,1691.0,2203,201579,101122,201202,2561,201596,201588,202331,2544,2548
41100204,1610612754,1610612748,1691.0,1857.0,2203,201579,101122,101142,2561,201596,201588,202331,2544,2548
41100204,1610612754,1610612748,1857.0,1950.0,2203,200811,101122,2617,2561,201596,201588,202331,2544,2548
41100204,1610612754,1610612748,1950.0,1982.0,2203,200811,101122,2617,2561,2034,201588,202331,2544,2548
41100204,1610612754,1610612748,1982.0,1995.0,2203,200811,101122,2617,201954,2034,201946,202331,2544,202708
41100204,1610612754,1610612748,1995.0,2022.0,2203,200811,101122,2617,201954,2034,201946,2571,2544,202708
41100204,1610612754,1610612748,2022.0,2160.0,2592,200811,101122,2617,201954,2034,201946,2571,2544,202708
41100204,1610612754,1610612748,2160.0,2282.0,202708,200811,2571,2548,202331,2544,201954,201588,2034,2617
41100204,1610612754,1610612748,2282.0,2303.0,201596,200811,2571,2548,202331,2544,201954,201588,2034,2617
41100204,1610612754,1610612748,2303.0,2420.0,201596,200811,2571,2548,202331,2544,201954,101122,2034,201202
41100204,1610612754,1610612748,2420.0,2478.0,201596,200811,2571,2548,202331,2544,201954,101122,2034,2617
41100204,1610612754,1610612748,2478.0,2508.0,201596,200811,2571,2548,202331,2203,201954,101122,2034,2617
41100204,1610612754,1610612748,2508.0,2608.0,201596,201579,2561,2548,202331,2203,201954,101122,201202,2617
41100204,1610612754,1610612748,2608.0,2862.8,2544,201579,2561,2548,202331,2203,201588,101122,201202,2617
41100204,1610612754,1610612748,2862.8,2863.8,2544,201579,2561,2548,202331,2203,201588,101122,201596,2617
41100204,1610612754,1610612748,2863.8,2863.8,2544,201579,2561,2548,202331,2203,201588,101122,201202,2617
41100204,1610612754,1610612748,2863.8,2880.0,2544,2571,2561,2548,202331,2203,201588,101122,201596,2617
41100215,1610612738,1610612755,0.0,79.0,201150,708,200765,1882,101138,202323,951,1718,201950,2738
41100215,1610612738,1610612755,79.0,182.0,201150,708,200765,1882,101138,201975,951,1718,201950,2738
41100215,1610612738,1610612755,182.0,374.0,201150,708,200765,1882,101138,202323,951,1718,201950,2738
41100215,1610612738,1610612755,374.0,454.0,202730,201880,200765,1882,101138,202323,951,1718,201950,2738
41100215,1610612738,1610612755,454.0,591.0,202730,201880,200765,201152,101138,202323,951,1718,201950,2738
41100215,1610612738,1610612755,591.0,642.0,202730,201880,200765,201152,101138,101150,951,2554,201950,2738
41100215,1610612738,1610612755,642.0,720.0,202730,201880,200765,201152,708,101150,951,2554,201950,202323
41100215,1610612738,1610612755,720.0,782.0,202323,1718,708,201152,2554,201975,2039,201880,202730,101150
