game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29900634,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:38 AM EST),period,start,0,1
29900634,1,PT12M00.00S,1,1610612745,HOU,292,Miller,A. Miller,0,0,0,,0,,,0,h,Jump Ball Miller vs. Campbell: Tip to Wesley,Jump Ball,,0,2
29900634,2,PT11M44.00S,1,1610612766,CHH,193,Mason,A. Mason,-27,16,3,Missed,1,,,0,v,MISS Mason 3' Jump Shot,Missed Shot,Jump Shot,0,3
29900634,3,PT11M43.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,4
29900634,4,PT11M36.00S,1,1610612766,CHH,934,Coleman,D. Coleman,154,21,16,Missed,1,,,0,v,MISS Coleman 16' Jump Shot,Missed Shot,Jump Shot,0,5
29900634,5,PT11M34.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,6
29900634,6,PT11M16.00S,1,1610612745,HOU,672,Bullard,M. Bullard,-188,194,27,Made,1,3.0,0.0,3,h,Bullard 27' 3PT Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Jump Shot,0,7
29900634,7,PT11M04.00S,1,1610612766,CHH,133,Wesley,D. Wesley,8,265,27,Missed,1,,,0,v,MISS Wesley 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,8
29900634,8,PT11M01.00S,1,1610612745,HOU,1883,Francis,S. Francis,0,0,0,,0,,,0,h,Francis REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
29900634,9,PT10M48.00S,1,1610612745,HOU,1005,Williams,W. Williams,8,126,13,Made,1,5.0,0.0,5,h,Williams 13' Running Jump Shot (2 PTS) (Francis 1 AST),Made Shot,Running Jump Shot,0,10
29900634,10,PT10M34.00S,1,1610612745,HOU,292,Miller,A. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P1.T1),Foul,Shooting,0,11
29900634,11,PT10M34.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,5.0,1.0,6,v,Campbell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,12
29900634,12,PT10M34.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,MISS Campbell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,13
29900634,13,PT10M33.00S,1,1610612745,HOU,672,Bullard,M. Bullard,0,0,0,,0,,,0,h,Bullard REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
29900634,15,PT10M21.00S,1,1610612745,HOU,1005,Williams,W. Williams,1,218,22,Made,1,7.0,1.0,8,h,Williams 22' Jump Shot (4 PTS) (Francis 2 AST),Made Shot,Jump Shot,0,15
29900634,16,PT10M05.00S,1,1610612766,CHH,922,Campbell,E. Campbell,117,98,15,Made,1,7.0,3.0,10,v,Campbell 15' Jump Shot (3 PTS) (Coleman 1 AST),Made Shot,Jump Shot,0,16
29900634,17,PT09M47.00S,1,1610612745,HOU,1005,Williams,W. Williams,-21,224,22,Missed,1,,,0,h,MISS Williams 22' Jump Shot,Missed Shot,Jump Shot,0,17
29900634,18,PT09M45.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell REBOUND (Off:0 Def:1),Rebound,Unknown,0,18
29900634,19,PT09M40.00S,1,1610612745,HOU,1005,Williams,W. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2),Foul,Shooting,0,19
29900634,20,PT09M40.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,7.0,4.0,11,v,Coleman Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,20
29900634,21,PT09M40.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,MISS Coleman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,21
29900634,22,PT09M39.00S,1,1610612745,HOU,1005,Williams,W. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,22
29900634,23,PT09M19.00S,1,1610612745,HOU,1005,Williams,W. Williams,1,40,4,Missed,1,,,0,h,MISS Williams 4' Jump Shot,Missed Shot,Jump Shot,0,23
29900634,25,PT09M15.00S,1,1610612745,HOU,1883,Francis,S. Francis,0,0,0,,0,,,0,h,Francis REBOUND (Off:1 Def:1),Rebound,Unknown,0,24
29900634,24,PT09M15.00S,1,1610612745,HOU,1883,Francis,S. Francis,0,0,0,Made,1,9.0,4.0,13,h,Francis Dunk (2 PTS),Made Shot,Dunk Shot,0,25
29900634,27,PT09M03.00S,1,1610612766,CHH,224,Jones,E. Jones,147,136,20,Missed,1,,,0,v,MISS Jones 20' Jump Shot,Missed Shot,Jump Shot,0,26
29900634,28,PT09M01.00S,1,1610612745,HOU,672,Bullard,M. Bullard,0,0,0,,0,,,0,h,Bullard REBOUND (Off:0 Def:2),Rebound,Unknown,0,27
29900634,29,PT08M46.00S,1,1610612745,HOU,1883,Francis,S. Francis,184,160,24,Missed,1,,,0,h,MISS Francis 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,28
29900634,30,PT08M44.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman REBOUND (Off:0 Def:1),Rebound,Unknown,0,29
29900634,31,PT08M37.00S,1,1610612745,HOU,1005,Williams,W. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.T3),Foul,Shooting,0,30
29900634,32,PT08M37.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,,,0,v,MISS Wesley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,31
29900634,33,PT08M37.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,32
29900634,34,PT08M37.00S,1,1610612745,HOU,1005,Williams,W. Williams,0,0,0,,0,,,0,h,SUB: Thomas FOR Williams,Substitution,,0,33
29900634,35,PT08M37.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,9.0,5.0,14,v,Wesley Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,34
29900634,36,PT08M25.00S,1,1610612745,HOU,672,Bullard,M. Bullard,8,201,20,Missed,1,,,0,h,MISS Bullard 20' Jump Shot,Missed Shot,Jump Shot,0,35
29900634,37,PT08M25.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,36
29900634,38,PT08M25.00S,1,1610612745,HOU,292,Miller,A. Miller,0,0,0,,0,,,0,h,Miller L.B.FOUL (P2.T4),Foul,Loose Ball,0,37
