game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500811,506,PT09M06.00S,4,1610612755,PHI,203924,Grant,J. Grant,0,0,0,,0,0.0,0.0,0,v,Grant Personal Block Foul (P5.T3) (D.Crawford),Foul,Personal Block,1,403,2334.0
21500811,507,PT09M06.00S,4,1610612755,PHI,203924,Grant,J. Grant,0,0,0,,0,0.0,0.0,0,v,SUB: Covington FOR Grant,Substitution,,0,404,2334.0
21500811,508,PT08M57.00S,4,1610612740,NOP,201583,Anderson,R. Anderson,117,237,26,Missed,1,0.0,0.0,0,h,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,405,2343.0
21500811,509,PT08M56.00S,4,1610612755,PHI,203138,Thompson,H. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson REBOUND (Off:0 Def:4),Rebound,Unknown,1,406,2344.0
21500811,510,PT08M34.00S,4,1610612755,PHI,203088,Marshall,K. Marshall,-11,11,2,Made,1,103.0,98.0,201,v,Marshall 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,407,2366.0
21500811,511,PT08M21.00S,4,1610612755,PHI,203088,Marshall,K. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall P.FOUL (P2.T4) (D.Jones),Foul,Personal,1,408,2379.0
21500811,512,PT08M16.00S,4,1610612740,NOP,201583,Anderson,R. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson Traveling Turnover (P1.T13),Turnover,Traveling,1,409,2384.0
21500811,514,PT08M05.00S,4,1610612755,PHI,203496,Covington,R. Covington,-50,282,29,Missed,1,0.0,0.0,0,v,MISS Covington 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,410,2395.0
21500811,515,PT08M04.00S,4,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0.0,0.0,0,h,Ajinca REBOUND (Off:0 Def:1),Rebound,Unknown,1,411,2396.0
21500811,516,PT07M54.00S,4,1610612740,NOP,201583,Anderson,R. Anderson,22,11,2,Made,1,105.0,98.0,203,h,Anderson 2' Layup (22 PTS) (Cole 4 AST),Made Shot,Layup Shot,1,412,2406.0
21500811,517,PT07M31.00S,4,1610612755,PHI,203477,Canaan,I. Canaan,-122,218,25,Missed,1,0.0,0.0,0,v,MISS Canaan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,413,2429.0
21500811,518,PT07M30.00S,4,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0.0,0.0,0,h,Ajinca REBOUND (Off:0 Def:2),Rebound,Unknown,1,414,2430.0
21500811,519,PT07M16.00S,4,1610612740,NOP,201950,Holiday,J. Holiday,-66,90,11,Missed,1,0.0,0.0,0,h,MISS Holiday 11' Jump Shot,Missed Shot,Jump Shot,1,415,2444.0
21500811,520,PT07M15.00S,4,1610612755,PHI,1626143,Okafor,J. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor REBOUND (Off:0 Def:5),Rebound,Unknown,1,416,2445.0
21500811,522,PT06M58.00S,4,1610612755,PHI,1626143,Okafor,J. Okafor,68,154,17,Missed,1,0.0,0.0,0,v,MISS Okafor 17' Jump Shot,Missed Shot,Jump Shot,1,417,2462.0
21500811,523,PT06M57.00S,4,1610612740,NOP,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,h,Cole REBOUND (Off:0 Def:2),Rebound,Unknown,1,418,2463.0
21500811,525,PT06M39.00S,4,1610612755,PHI,1626143,Okafor,J. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor S.FOUL (P5.PN) (D.Jones),Foul,Shooting,1,419,2481.0
21500811,526,PT06M39.00S,4,1610612740,NOP,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,h,MISS Cole Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,420,2481.0
21500811,527,PT06M39.00S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,421,2481.0
21500811,528,PT06M39.00S,4,1610612740,NOP,201582,Ajinca,A. Ajinca,0,0,0,,0,0.0,0.0,0,h,SUB: Davis FOR Ajinca,Substitution,,0,422,2481.0
21500811,529,PT06M39.00S,4,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,0.0,0.0,0,v,SUB: Smith FOR Covington,Substitution,,0,423,2481.0
21500811,530,PT06M39.00S,4,1610612755,PHI,203477,Canaan,I. Canaan,0,0,0,,0,0.0,0.0,0,v,SUB: Stauskas FOR Canaan,Substitution,,0,424,2481.0
21500811,531,PT06M39.00S,4,1610612755,PHI,203088,Marshall,K. Marshall,0,0,0,,0,0.0,0.0,0,v,SUB: Noel FOR Marshall,Substitution,,0,425,2481.0
21500811,533,PT06M39.00S,4,1610612740,NOP,202708,Cole,N. Cole,0,0,0,,0,0.0,0.0,0,h,MISS Cole Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,426,2481.0
21500811,535,PT06M39.00S,4,1610612755,PHI,203457,Noel,N. Noel,0,0,0,,0,0.0,0.0,0,v,Noel REBOUND (Off:1 Def:7),Rebound,Unknown,1,427,2481.0
