game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400722,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21400722,1,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Jump Ball Davis vs. Horford: Tip to Teague,Jump Ball,,1,2
21400722,3,PT11M39.00S,1,1610612737,ATL,2594,Korver,K. Korver,-189,126,23,Made,1,0.0,2.0,2,v,Korver 23' Jump Shot (2 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,3
21400722,4,PT11M16.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,1,44,4,Made,1,2.0,2.0,4,h,Gordon 4' Driving Jump Shot (2 PTS) (Davis 1 AST),Made Shot,Driving Jump shot,1,4
21400722,5,PT11M00.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-81,20,8,Missed,1,0.0,0.0,0,v,MISS Bazemore 8' Jump Shot,Missed Shot,Jump Shot,1,5
21400722,6,PT10M59.00S,1,1610612740,NOP,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,h,Asik REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21400722,7,PT10M48.00S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,-158,3,16,Missed,1,0.0,0.0,0,h,MISS Cunningham 16' Jump Shot,Missed Shot,Jump Shot,1,7
21400722,9,PT10M47.00S,1,1610612740,NOP,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,h,Asik REBOUND (Off:1 Def:1),Rebound,Unknown,1,8
21400722,8,PT10M47.00S,1,1610612740,NOP,201600,Asik,O. Asik,-26,1,3,Missed,1,0.0,0.0,0,h,MISS Asik 3' Tip Shot,Missed Shot,Tip Shot,1,9
21400722,10,PT10M46.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21400722,11,PT10M31.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,144,11,14,Made,1,2.0,4.0,6,v,Millsap 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,11
21400722,12,PT10M14.00S,1,1610612740,NOP,201600,Asik,O. Asik,-15,4,2,Made,1,4.0,4.0,8,h,Asik 2' Layup (2 PTS) (Cunningham 1 AST),Made Shot,Layup Shot,1,12
21400722,13,PT09M54.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,13
21400722,13,PT09M54.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis STEAL (1 STL),,,1,14
21400722,14,PT09M50.00S,1,1610612740,NOP,201936,Evans,T. Evans,-18,0,2,Missed,1,0.0,0.0,0,h,MISS Evans 2' Layup,Missed Shot,Layup Shot,1,15
21400722,16,PT09M49.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,16
21400722,15,PT09M49.00S,1,1610612740,NOP,203076,Davis,A. Davis,17,7,2,Made,1,6.0,4.0,10,h,Davis 2' Tip Shot (2 PTS),Made Shot,Tip Shot,1,17
21400722,17,PT09M25.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,-2,34,3,Missed,1,0.0,0.0,0,v,MISS Bazemore 3' Driving Layup,Missed Shot,Driving Layup Shot,1,18
21400722,18,PT09M24.00S,1,1610612740,NOP,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,h,Asik REBOUND (Off:1 Def:2),Rebound,Unknown,1,19
21400722,19,PT09M10.00S,1,1610612740,NOP,201600,Asik,O. Asik,9,7,1,Missed,1,0.0,0.0,0,h,MISS Asik 1' Layup,Missed Shot,Layup Shot,1,20
21400722,20,PT09M09.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,1,21
21400722,21,PT09M02.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,100,220,24,Missed,1,0.0,0.0,0,v,MISS Millsap 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
21400722,22,PT09M02.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,PELICANS Rebound,Rebound,Unknown,0,23
21400722,24,PT08M48.00S,1,1610612740,NOP,203076,Davis,A. Davis,-163,-10,16,Missed,1,0.0,0.0,0,h,MISS Davis 16' Jump Shot,Missed Shot,Jump Shot,1,24
21400722,25,PT08M47.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,1,25
21400722,27,PT08M34.00S,1,1610612737,ATL,201143,Horford,A. Horford,171,66,18,Made,1,6.0,6.0,12,v,Horford 18' Jump Shot (2 PTS) (Teague 2 AST),Made Shot,Jump Shot,1,26
21400722,28,PT08M12.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,27
21400722,28,PT08M12.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,v,Horford STEAL (1 STL),,,1,28
21400722,29,PT08M04.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,225,30,0,Missed,1,0.0,0.0,0,v,MISS Millsap  3PT Jump Shot,Missed Shot,Jump Shot,1,29
21400722,30,PT08M03.00S,1,1610612740,NOP,201936,Evans,T. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,1,30
21400722,31,PT07M57.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,-71,246,26,Made,1,9.0,6.0,15,h,Gordon 26' 3PT Jump Shot (5 PTS) (Evans 1 AST),Made Shot,Jump Shot,1,31
21400722,32,PT07M43.00S,1,1610612737,ATL,201952,Teague,J. Teague,119,179,21,Missed,1,0.0,0.0,0,v,MISS Teague 21' Jump Shot,Missed Shot,Jump Shot,1,32
21400722,33,PT07M42.00S,1,1610612740,NOP,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,h,Asik REBOUND (Off:1 Def:3),Rebound,Unknown,1,33
21400722,34,PT07M32.00S,1,1610612740,NOP,203076,Davis,A. Davis,-75,173,19,Made,1,11.0,6.0,17,h,Davis 19' Jump Shot (4 PTS) (Evans 2 AST),Made Shot,Jump Shot,1,34
21400722,35,PT07M17.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,228,0,0,Missed,1,0.0,0.0,0,v,MISS Bazemore  3PT Jump Shot,Missed Shot,Jump Shot,1,35
21400722,36,PT07M16.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,v,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,36
21400722,37,PT07M11.00S,1,1610612737,ATL,201952,Teague,J. Teague,-153,205,26,Made,1,11.0,9.0,20,v,Teague 26' 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,37
21400722,38,PT06M52.00S,1,1610612740,NOP,201936,Evans,T. Evans,23,0,2,Made,1,13.0,9.0,22,h,Evans 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,38
21400722,39,PT06M34.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,29,-5,3,Missed,1,0.0,0.0,0,v,MISS Bazemore 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,39
21400722,41,PT06M33.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,v,Horford REBOUND (Off:2 Def:0),Rebound,Unknown,1,40
21400722,40,PT06M33.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,1,0,Made,1,13.0,11.0,24,v,Horford  Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,41
21400722,42,PT06M09.00S,1,1610612740,NOP,203076,Davis,A. Davis,89,179,20,Missed,1,0.0,0.0,0,h,MISS Davis 20' Jump Shot,Missed Shot,Jump Shot,1,42
21400722,43,PT06M08.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,v,Horford REBOUND (Off:2 Def:1),Rebound,Unknown,1,43
21400722,44,PT06M03.00S,1,1610612737,ATL,201952,Teague,J. Teague,26,-6,3,Missed,1,0.0,0.0,0,v,MISS Teague 3' Layup,Missed Shot,Layup Shot,1,44
21400722,45,PT06M01.00S,1,1610612740,NOP,201569,Gordon,E. Gordon,0,0,0,,0,0.0,0.0,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,45
21400722,46,PT05M58.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis Offensive Charge Foul (P1.T1),Foul,Offensive Charge,1,46
21400722,47,PT05M58.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,h,Davis Foul Turnover (P2.T2),Turnover,Foul,1,47
