game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22000222,1610612745,1610612756,2011.0,2140.9,203109,1628021,1626174,1629661,1630222,1626164,1626166,1630256,1626163,1628425.0
22000222,1610612745,1610612756,2140.9,2160.0,203109,1628021,1626174,1629661,1630222,1626164,101108,203463,1626163,1628425.0
22000222,1610612745,1610612756,2160.0,2360.0,101108,1630222,1628425,203109,202326,1629661,1629028,1628021,1627846,203463.0
22000222,1610612745,1610612756,2360.0,2398.0,101108,201569,1628425,203109,202326,1629661,1629028,1628021,1627846,203463.0
22000222,1610612745,1610612756,2398.0,2455.0,101108,201569,1628425,203109,202326,1628969,1629028,1628021,1627846,203463.0
22000222,1610612745,1610612756,2455.0,2586.0,1626166,201569,203506,203109,1630256,1628969,1629028,1628021,1627846,1626174.0
22000222,1610612745,1610612756,2586.0,2636.0,1626166,201569,203506,203109,1630256,1628969,1626163,1628021,1626164,1626174.0
22000222,1610612745,1610612756,2636.0,2806.0,101108,201569,203506,1629028,1630256,1628969,1629661,1628021,1626164,1626174.0
22000222,1610612745,1610612756,2806.0,2880.0,101108,201569,203506,1629028,1630256,1628969,203109,1628021,1626164,1626174.0
22000216,1610612739,1610612751,0.0,377.0,202681,203083,1626204,201145,1626224,201599,201935,1629012,201142,1630171.0
22000216,1610612739,1610612751,377.0,388.0,202681,203083,1626204,201145,1626224,201599,203925,1629012,201142,1630171.0
22000216,1610612739,1610612751,388.0,446.0,202681,203083,1626204,1627789,1627752,201599,203925,1628422,201142,1630171.0
22000216,1610612739,1610612751,446.0,545.0,202681,1628386,1626204,1627789,1627752,1629617,203925,1628422,201142,1630171.0
22000216,1610612739,1610612751,545.0,607.0,201935,1628386,1626204,1627789,1627752,1629617,203925,1628422,1628971,1626224.0
22000216,1610612739,1610612751,607.0,720.0,201935,1628386,1629012,1627789,1627752,1629617,203925,1628422,1628971,1626224.0
22000216,1610612739,1610612751,720.0,929.0,201145,1628386,1629012,201142,1627752,201935,203925,1626224,1628971,1628422.0
22000216,1610612739,1610612751,929.0,948.0,201145,203083,1629012,201142,1627752,201935,203925,1626224,1628971,1630171.0
22000216,1610612739,1610612751,948.0,1074.0,201145,203083,1629012,201142,1627752,202681,203925,1626224,201599,1630171.0
22000216,1610612739,1610612751,1074.0,1116.0,201145,203083,1629012,201935,1626204,202681,1627789,1626224,201599,1630171.0
22000216,1610612739,1610612751,1116.0,1175.0,201145,203083,1628422,201935,1626204,202681,1627789,1626224,201599,1630171.0
22000216,1610612739,1610612751,1175.0,1257.0,201142,203083,1628422,201935,1626204,202681,1627789,1626224,201599,1630171.0
22000216,1610612739,1610612751,1257.0,1322.0,201142,203083,1627752,201935,1626204,202681,203925,1626224,201599,1630171.0
22000216,1610612739,1610612751,1322.0,1421.4,201142,1628422,1627752,201935,1626204,202681,203925,1628386,201599,1630171.0
22000216,1610612739,1610612751,1421.4,1440.0,201142,1628422,1627752,201935,1626204,202681,201145,1629012,1628971,1626224.0
22000216,1610612739,1610612751,1440.0,1805.0,201935,1626204,1629012,201599,203083,201145,202681,1626224,201142,1630171.0
22000216,1610612739,1610612751,1805.0,1829.0,201935,1626204,1628422,201599,203083,201145,202681,1626224,201142,1630171.0
22000216,1610612739,1610612751,1829.0,1870.0,203925,1626204,1628422,201599,203083,201145,202681,1626224,201142,1630171.0
22000216,1610612739,1610612751,1870.0,1985.0,203925,1626204,1628422,201599,203083,201145,202681,1626224,201142,1627752.0
22000216,1610612739,1610612751,1985.0,2115.1,203925,1626204,1628422,1629617,1628386,1627789,201935,1630171,201142,1627752.0
22000216,1610612739,1610612751,2115.1,2160.0,203925,1626204,1628422,1629617,1628386,1627789,201935,1626224,201142,1627752.0
22000216,1610612739,1610612751,2160.0,2355.0,202681,1628422,1628386,201145,1626224,201935,1629617,1627752,203925,1630171.0
22000216,1610612739,1610612751,2355.0,2468.0,202681,1628422,1628386,201145,1626224,201935,201142,1627752,203925,1630171.0
22000216,1610612739,1610612751,2468.0,2538.0,202681,203083,1626204,201145,1629012,201935,201142,1627752,203925,1630171.0
22000216,1610612739,1610612751,2538.0,2628.0,202681,203083,1626204,201145,1629012,201935,201142,1626224,203925,1630171.0
22000216,1610612739,1610612751,2628.0,2771.0,202681,1628386,1626204,201145,1629012,201935,201142,1626224,203925,1630171.0
22000216,1610612739,1610612751,2771.0,2785.0,202681,1627752,1626204,201145,1629012,201935,201142,1626224,203925,1630171.0
22000216,1610612739,1610612751,2785.0,2860.3,202681,1628386,1626204,201145,1629012,201935,201142,1626224,203925,1630171.0
22000216,1610612739,1610612751,2860.3,2878.5,202681,1627752,1626204,201145,1629012,201935,201142,1626224,203925,1630171.0
22000216,1610612739,1610612751,2878.5,2880.0,202681,1628386,1626204,201145,1629012,201935,201142,1626224,203925,1630171.0
22000216,1610612739,1610612751,2880.0,3151.8,202681,1628386,1629012,203925,1630171,201145,201142,1626204,201935,1626224.0
22000216,1610612739,1610612751,3151.8,3158.8,202681,1627752,1629012,203925,1630171,201145,201142,1626204,201935,1626224.0
22000216,1610612739,1610612751,3158.8,3161.7,202681,1627752,1629012,203925,1628386,201145,201142,1626204,201935,1626224.0
22000216,1610612739,1610612751,3161.7,3170.3,202681,1627752,1629012,203925,1628422,201145,201142,1626204,201935,1626224.0
22000216,1610612739,1610612751,3170.3,3180.0,202681,1627752,1629012,203925,1628386,201145,201142,1626204,201935,1626224.0
22000216,1610612739,1610612751,3180.0,3480.0,203925,1628386,1629012,202681,1626204,201935,201145,1627752,201142,
22000220,1610612761,1610612748,0.0,324.0,1628389,203382,200768,1629216,1627783,1629130,201609,1627832,203482,1628384.0
22000220,1610612761,1610612748,324.0,376.0,1630173,203382,200768,1629216,1627783,1629130,201609,1627832,203482,1628384.0
22000220,1610612761,1610612748,376.0,452.0,1630173,1628449,200768,1629134,1627783,1629130,201609,1627832,203482,1628384.0
22000220,1610612761,1610612748,452.0,565.0,1630173,1628449,1626169,1629134,1627783,1629130,201609,1627832,203482,1626181.0
22000220,1610612761,1610612748,565.0,681.1,1630173,1628449,1626169,1629134,1627783,1629130,2738,1627832,203482,1626181.0
22000220,1610612761,1610612748,681.1,720.0,1628389,1628449,1626169,1629134,1628384,1629130,2738,200768,1629216,1626181.0
22000220,1610612761,1610612748,720.0,1051.0,1629134,1626181,1628384,1628389,1629056,1629622,1629216,200768,2738,1628449.0
22000220,1610612761,1610612748,1051.0,1058.0,1629134,1627783,1628384,1630173,1629056,203482,1629216,200768,1629130,1627832.0
22000220,1610612761,1610612748,1058.0,1193.0,1629134,1627783,1628384,1630173,1629056,203482,201609,200768,1629130,1627832.0
22000220,1610612761,1610612748,1193.0,1264.0,1629134,1627783,1628384,1630173,1629056,203482,201609,1626169,1629130,1627832.0
22000220,1610612761,1610612748,1264.0,1347.0,1629134,1627783,1628384,1628389,1629056,203482,201609,1626169,1629130,1627832.0
22000220,1610612761,1610612748,1347.0,1440.0,1629216,1627783,1628449,1628389,1629056,203482,201609,1626169,1629130,1627832.0
22000220,1610612761,1610612748,1440.0,1774.0,201609,1627783,203382,1628389,200768,1629216,1629130,1627832,203482,1628384.0
22000220,1610612761,1610612748,1774.0,1868.0,201609,1627783,203382,1628389,200768,1629134,1629130,1627832,203482,1628384.0
22000220,1610612761,1610612748,1868.0,1930.0,201609,1627783,1628449,1628389,200768,1629134,1629130,1627832,203482,1628384.0
22000220,1610612761,1610612748,1930.0,1986.0,201609,1627783,1628449,1630173,1626181,1629134,1629130,1627832,203482,1628384.0
22000220,1610612761,1610612748,1986.0,2061.0,1629216,1627783,1628449,1630173,1626181,1629134,1629130,1627832,203482,1626169.0
22000220,1610612761,1610612748,2061.0,2146.5,1629216,1627783,1628449,1630173,1626181,1629134,1629130,1627832,2738,1626169.0
22000220,1610612761,1610612748,2146.5,2160.0,1629216,1627783,1628449,1630173,1626181,1629134,1629130,1627832,1629622,1626169.0
22000220,1610612761,1610612748,2160.0,2224.0,2738,1628384,1629056,1629622,200768,1630173,1629134,1628449,1629216,1626181.0
22000220,1610612761,1610612748,2224.0,2464.0,2738,1628384,1629056,1629622,200768,1628389,1629134,1628449,1629216,1626181.0
22000220,1610612761,1610612748,2464.0,2853.4,2738,1628384,1629056,1629130,200768,1628389,1629134,1627783,201609,1627832.0
22000220,1610612761,1610612748,2853.4,2880.0,2738,1628384,1629056,1629130,200768,1628389,1629134,1627783,1629216,1627832.0
22000217,1610612754,1610612742,0.0,215.0,1628973,1627734,1627763,1630182,203200,1629029,204001,203926,203501,1628410.0
22000217,1610612754,1610612742,215.0,250.0,1628973,1627734,1627763,1630182,203200,1629029,204001,203926,203501,1628988.0
22000217,1610612754,1610612742,250.0,378.0,203504,1627734,1627763,1630182,203200,1629029,204001,203926,203501,1628988.0
22000217,1610612754,1610612742,378.0,497.0,203504,1627734,1627763,201949,203200,1629029,1626161,203926,203501,1628988.0
22000217,1610612754,1610612742,497.0,664.2,203504,1627734,1627763,201949,204456,1629029,1626161,203926,1630182,1628988.0
22000217,1610612754,1610612742,664.2,720.0,203504,1627734,203087,201949,204456,1629029,204001,203960,1630182,1628988.0
22000217,1610612754,1610612742,720.0,889.0,1628973,204456,1628988,1630182,203960,204001,203501,203087,201949,203200.0
22000217,1610612754,1610612742,889.0,919.0,1628973,204456,1628988,1628411,203960,204001,203501,203087,201949,203200.0
22000217,1610612754,1610612742,919.0,1003.0,1628973,204456,1627763,1628411,1627734,204001,203501,203087,201949,203200.0
22000217,1610612754,1610612742,1003.0,1086.0,203504,204456,203926,1629029,1627734,204001,203501,203087,201949,203200.0
22000217,1610612754,1610612742,1086.0,1158.0,203504,204456,203926,1629029,1627734,1626161,203501,1628410,1630182,203200.0
22000217,1610612754,1610612742,1158.0,1194.0,203504,204456,203926,1629029,1627734,1626161,1628973,1628410,1630182,1628988.0
22000217,1610612754,1610612742,1194.0,1201.0,203504,204456,203926,1629029,1627734,1626161,1628973,1628410,1630182,1627763.0
22000217,1610612754,1610612742,1201.0,1242.0,203504,204456,203926,1629029,1627734,204001,1628973,1628410,1630182,1627763.0
22000217,1610612754,1610612742,1242.0,1279.0,203504,204456,203926,1629029,1627734,204001,1628973,203087,1630182,1627763.0
22000217,1610612754,1610612742,1279.0,1381.8,203504,204456,203926,1629029,1627734,204001,1628973,203087,203501,1627763.0
22000217,1610612754,1610612742,1381.8,1440.0,203504,204456,203926,1629029,203960,204001,1628973,203087,203501,1627763.0
22000217,1610612754,1610612742,1440.0,1759.0,1629029,1628410,203926,203501,1627763,1630182,204001,1627734,1628973,203200.0
22000217,1610612754,1610612742,1759.0,1888.0,1629029,1628410,203926,203501,1627763,201949,203504,1627734,1626161,203200.0
22000217,1610612754,1610612742,1888.0,1895.0,1629029,1628410,1628988,203501,1627763,201949,203504,1627734,1626161,203200.0
22000217,1610612754,1610612742,1895.0,1939.0,1629029,203087,1628988,203501,1627763,201949,203504,1627734,1626161,203200.0
22000217,1610612754,1610612742,1939.0,1981.0,1629029,203087,1628988,1630182,1627763,201949,203504,1627734,1626161,203200.0
22000217,1610612754,1610612742,1981.0,2095.0,1629029,203087,1628988,1628973,1627763,201949,203504,1627734,1626161,203200.0
22000217,1610612754,1610612742,2095.0,2160.0,1629029,203087,1628988,1628973,1627763,201949,203504,1627734,204001,204456.0
22000217,1610612754,1610612742,2160.0,2288.0,203504,203200,1628988,201949,203960,1628973,204001,203087,203501,204456.0
22000217,1610612754,1610612742,2288.0,2340.0,203504,203200,1627763,201949,1627734,1628973,204001,203087,203501,204456.0
22000217,1610612754,1610612742,2340.0,2434.0,203504,203200,1627763,201949,1627734,1628973,204001,203087,203501,203926.0
22000217,1610612754,1610612742,2434.0,2559.0,1629029,203200,1627763,201949,1627734,1628973,1626161,1628988,203501,203926.0
22000217,1610612754,1610612742,2559.0,2601.0,1629029,203200,1627763,201949,1627734,1628973,1626161,1628988,203504,203926.0
22000217,1610612754,1610612742,2601.0,2831.4,1629029,203200,1627763,204001,1627734,1628973,1626161,1628988,203504,203926.0
22000217,1610612754,1610612742,2831.4,2848.2,203501,203200,1628410,204001,204456,1628973,1630182,1628988,203504,203926.0
22000217,1610612754,1610612742,2848.2,2880.0,203501,-1,1628410,201949,204456,1628973,1630182,1628988,203504,-5.0
