game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
22000054,1610612746,1610612750,1440.0,1623.0,1626156,201587,201937,1627736,201586,1629633,1629675,202331,1628379,201976
22000054,1610612746,1610612750,1623.0,1723.0,1626156,201587,201937,1627736,201586,1629633,1629020,202331,1628379,201976
22000054,1610612746,1610612750,1723.0,1841.0,1626156,201587,201937,1627736,201586,1630162,1629020,202331,1628379,201976
22000054,1610612746,1610612750,1841.0,1862.0,1626156,201587,1629162,1627774,201586,1630162,1629020,202331,1628379,201976
22000054,1610612746,1610612750,1862.0,1984.0,1626156,201587,1629162,1627774,201586,1630162,1629020,202331,101150,201976
22000054,1610612746,1610612750,1984.0,2090.0,1626156,1629611,1629162,1627774,1627826,1630162,1629020,202331,101150,202704
22000054,1610612746,1610612750,2090.0,2160.0,1626156,1629611,1629162,1627774,1627826,1630162,202334,1628379,101150,202704
22000054,1610612746,1610612750,2160.0,2203.0,1627736,101150,202334,1627823,202704,201937,1627774,1627826,1629611,1628379
22000054,1610612746,1610612750,2203.0,2321.0,1627736,1629599,202334,1627823,202704,201937,1627774,1627826,1629611,1628379
22000054,1610612746,1610612750,2321.0,2409.0,1627736,1629599,202334,1627823,202704,201937,1629633,1627826,1629611,1628379
22000054,1610612746,1610612750,2409.0,2431.0,1630162,1629599,1629020,1627823,202704,1629162,1629633,1629662,1629611,1628379
22000054,1610612746,1610612750,2431.0,2464.0,1630162,1629599,1629020,1627823,202704,1629162,1630183,1629662,1629611,1628379
22000054,1610612746,1610612750,2464.0,2880.0,1630162,1629599,1629020,1627823,202704,1629162,1630183,1629662,1629611,1630187
22000046,1610612739,1610612752,0.0,408.0,203901,203083,1629011,203944,1629012,1629628,203493,1626204,1626224,1629636
22000046,1610612739,1610612752,408.0,483.0,203901,201580,1629011,203944,203957,1629628,1628995,1629731,1626224,1629636
22000046,1610612739,1610612752,483.0,497.0,203901,201580,203457,203944,203957,1629628,1628995,1629731,1628422,1629636
22000046,1610612739,1610612752,497.0,527.0,1628373,201580,203457,203944,203957,1629628,1628995,1629731,1628422,1629636
22000046,1610612739,1610612752,527.0,560.0,1628373,201580,203457,203944,203957,1629628,1628995,1629731,1628422,1629012
22000046,1610612739,1610612752,560.0,715.4,1628373,201580,203457,203944,203957,203493,1628995,1626204,1628422,1629012
22000046,1610612739,1610612752,715.4,720.0,1628373,201580,203457,1629628,203957,203493,1628995,1626204,1628422,1629012
22000046,1610612739,1610612752,720.0,806.0,203457,1626204,1628995,1629628,203083,1628373,203493,1628422,203957,1629012
22000046,1610612739,1610612752,806.0,824.0,203457,1626204,203944,1629628,203083,1628373,203493,1628422,203957,1629012
22000046,1610612739,1610612752,824.0,1002.0,203457,1626204,203944,1629628,203083,1628373,203493,1628422,1629636,1629012
22000046,1610612739,1610612752,1002.0,1139.0,1629011,1626204,203944,1629628,203083,203901,203493,1626224,203957,1629012
22000046,1610612739,1610612752,1139.0,1238.0,1629011,1626204,203944,1629628,201580,203901,203493,1626224,203957,1629636
22000046,1610612739,1610612752,1238.0,1285.0,1629011,1626204,203944,1629628,201580,203901,203493,1626224,1629012,1629636
22000046,1610612739,1610612752,1285.0,1343.0,1629011,1626204,203944,1629628,203083,203901,203493,1626224,1629012,1629636
22000046,1610612739,1610612752,1343.0,1440.0,1629011,1626204,203944,1629628,203083,203901,203493,1626224,203957,1629636
22000046,1610612739,1610612752,1440.0,1698.0,1629011,203083,203493,203901,1629636,1629628,203944,1626224,1629012,1626204
22000046,1610612739,1610612752,1698.0,1828.0,1629011,203083,203493,203901,1629636,1629628,203944,1626224,1628422,1626204
22000046,1610612739,1610612752,1828.0,1846.0,1629011,203083,203493,203901,1629012,1629628,203944,203957,1628422,1626204
22000046,1610612739,1610612752,1846.0,1919.0,1629011,203083,203493,203901,1629012,1628995,203944,203957,1628422,1626204
22000046,1610612739,1610612752,1919.0,2052.0,1628373,201580,203493,203457,1629012,1628995,203944,203957,1628422,1626204
22000046,1610612739,1610612752,2052.0,2157.1,1628373,201580,203493,203457,1629012,1628995,203944,203083,1628422,1629636
22000046,1610612739,1610612752,2157.1,2160.0,1628373,1626224,203493,203457,1629012,1628995,1629628,203083,1628422,1629636
22000046,1610612739,1610612752,2160.0,2226.0,203457,1626224,1629628,203901,203083,1628373,1628995,1628422,1629012,1629636
22000046,1610612739,1610612752,2226.0,2299.0,203457,1626224,1629628,203901,203083,1628373,1628995,1626204,1629012,1629636
22000046,1610612739,1610612752,2299.0,2386.0,203457,1626224,203944,203901,201580,1628373,1628995,1626204,1629012,1629636
22000046,1610612739,1610612752,2386.0,2429.0,1629011,1626224,203944,203901,201580,1629628,1628995,1626204,1629012,1629636
22000046,1610612739,1610612752,2429.0,2580.0,1629011,1626224,203944,203901,201580,1629628,203493,1626204,1629012,1629636
22000046,1610612739,1610612752,2580.0,2880.0,1629011,1628422,203944,203901,203083,1629628,203493,1626204,1629012,1629636
22000052,1610612760,1610612753,0.0,396.0,203932,1629676,202696,1628365,1629647,1628407,203095,1628382,1629652,1628983
22000052,1610612760,1610612753,396.0,454.0,1629643,1629676,202696,1628365,1629647,1628407,203095,1628382,1629652,1628983
22000052,1610612760,1610612753,454.0,522.0,1629643,1629676,202696,1628365,1629647,203082,203095,1628382,1628977,1628983
22000052,1610612760,1610612753,522.0,627.0,1629643,1630197,1630175,203920,1630177,203082,203487,1628382,1628977,203488
22000052,1610612760,1610612753,627.0,720.0,1629643,1630197,1630175,203920,1630177,203082,203487,1629026,1628977,203488
22000052,1610612760,1610612753,720.0,1060.0,203082,1628977,1630175,203487,1630197,203932,203920,1630177,203488,1629026
22000052,1610612760,1610612753,1060.0,1135.0,203082,1629652,1630175,202696,1629647,1629643,203095,1630177,1628983,1629676
22000052,1610612760,1610612753,1135.0,1189.0,1628365,1629652,1628407,202696,1629647,1629643,203095,1630177,1628983,1629676
22000052,1610612760,1610612753,1189.0,1362.0,1628365,1629652,1628407,202696,1629647,1629643,203095,1628382,1628983,1629676
22000052,1610612760,1610612753,1362.0,1440.0,1628365,1629652,203082,202696,1629647,1629643,203095,1628382,1628983,1629676
22000052,1610612760,1610612753,1440.0,1749.0,202696,1628382,1628365,203095,1629647,203932,1628407,1629676,1628983,1629652
22000052,1610612760,1610612753,1749.0,1830.0,202696,1628382,1628365,203095,1629647,203932,203082,1629676,1628983,1628977
22000052,1610612760,1610612753,1830.0,1913.0,202696,1628382,1628365,203487,1629647,203932,203082,1629676,1628983,1628977
22000052,1610612760,1610612753,1913.0,2054.0,202696,1629026,1628365,203487,203488,1629643,203082,1630197,1628983,1628977
22000052,1610612760,1610612753,2054.0,2141.2,1630175,1630177,1628407,203487,203488,1629643,203920,1630197,1629652,1628977
22000052,1610612760,1610612753,2141.2,2160.0,1630175,1630177,1628407,203487,203488,1629643,203920,1630197,1629652,1630221
22000052,1610612760,1610612753,2160.0,2268.0,203487,1628977,1628407,1629643,203488,203920,1630175,1630197,1630177,1629652
22000052,1610612760,1610612753,2268.0,2291.0,203487,1628977,1628407,203095,203488,203920,1630175,1630197,1630177,1629652
22000052,1610612760,1610612753,2291.0,2331.0,203487,1628382,1628407,203095,203488,203920,1630175,1630197,1630177,1629652
22000052,1610612760,1610612753,2331.0,2367.0,203487,1628382,1628407,203095,203488,202696,1630175,1630197,1630177,1629652
22000052,1610612760,1610612753,2367.0,2396.0,203487,1628382,1628407,203095,203488,202696,1630175,1630197,1630177,1628983
22000052,1610612760,1610612753,2396.0,2421.0,203487,1628382,1628407,203095,203488,202696,1630175,1629647,1630177,1628983
22000052,1610612760,1610612753,2421.0,2421.0,203487,1628382,203082,203095,203488,202696,1630175,1629647,1630177,1628983
22000052,1610612760,1610612753,2421.0,2569.0,203487,1628382,203082,203095,203488,202696,1628365,1629647,1630177,1628983
22000052,1610612760,1610612753,2569.0,2690.0,203932,1628382,203082,203095,1629676,202696,1628365,1629647,1629652,1628983
22000052,1610612760,1610612753,2690.0,2732.0,203487,1628977,203082,203095,1629676,202696,1628365,1629647,1629652,1628983
22000052,1610612760,1610612753,2732.0,2851.0,203487,1628977,203082,203095,1629676,202696,1628365,1630197,1629652,1628983
22000052,1610612760,1610612753,2851.0,2851.0,203487,1628977,1628407,203095,1629676,202696,1628365,1630197,1629652,1628983
22000052,1610612760,1610612753,2851.0,2880.0,203487,1628977,1628407,203095,1629676,202696,1628365,1630197,1630221,1630177
22000055,1610612758,1610612743,0.0,364.0,203999,1626158,1629008,203914,1628368,1628420,200794,203084,1627741,1628963
22000055,1610612758,1610612743,364.0,427.0,203999,1626158,1629008,203914,202709,1628420,200794,203084,1627741,1628963
22000055,1610612758,1610612743,427.0,437.0,203999,202357,1629008,203914,202709,1628420,200794,203084,1627741,202355
22000055,1610612758,1610612743,437.0,471.0,203999,202357,203115,203914,202709,1628420,200794,203084,1627741,202355
22000055,1610612758,1610612743,471.0,561.0,203999,202357,203115,203914,202709,1628420,200794,203084,1628368,202355
22000055,1610612758,1610612743,561.0,629.0,203999,202357,203115,1628408,202709,1628420,1630267,1630169,1628368,202355
22000055,1610612758,1610612743,629.0,643.0,1628392,202357,203115,1628408,202709,1628420,1630267,1630169,1628368,202355
22000055,1610612758,1610612743,643.0,720.0,1628392,202357,203115,1628408,202709,1629626,1630267,1630169,1628368,202355
22000055,1610612758,1610612743,720.0,803.0,203115,202709,1628392,1629626,1630169,1628408,1630267,202355,202357,1627741
22000055,1610612758,1610612743,803.0,866.0,203115,202709,1628392,1629626,1630169,1628408,1630267,1628963,202357,1627741
22000055,1610612758,1610612743,866.0,897.0,203115,202709,1628392,1629008,1630169,1628408,1630267,1628963,202357,1627741
22000055,1610612758,1610612743,897.0,999.0,203115,203084,1628392,1629008,1630169,1628408,1630267,1628963,202357,1627741
22000055,1610612758,1610612743,999.0,999.0,203115,203084,203914,1629008,1630169,203999,1628420,1628963,202357,1627741
22000055,1610612758,1610612743,999.0,1070.0,203115,203084,203914,1629008,1630169,203999,1628420,1628963,1626158,1627741
22000055,1610612758,1610612743,1070.0,1440.0,200794,203084,203914,1629008,1628368,203999,1628420,1628963,1626158,1627741
22000055,1610612758,1610612743,1440.0,1748.0,203914,1628963,203999,1629008,203084,1628420,200794,1626158,1628368,1627741
22000055,1610612758,1610612743,1748.0,1768.0,203914,1628963,203999,1629008,203084,1628420,200794,1626158,202709,1627741
22000055,1610612758,1610612743,1768.0,1895.0,203914,202355,203999,1629008,203084,1628420,200794,202357,202709,1627741
22000055,1610612758,1610612743,1895.0,1910.0,203914,202355,203999,1629008,1628368,1628420,203115,202357,202709,1630169
22000055,1610612758,1610612743,1910.0,2038.0,1628408,202355,203999,1629008,1628368,1628420,203115,202357,202709,1630169
22000055,1610612758,1610612743,2038.0,2153.0,1628408,202355,203999,1629008,1628368,1630267,203115,202357,202709,1630169
22000055,1610612758,1610612743,2153.0,2155.5,1628408,203084,1628392,203914,1628368,1630267,203115,202357,202709,1630169
22000055,1610612758,1610612743,2155.5,2160.0,1628408,203084,203999,203914,1628368,1630267,203115,1626158,202709,1630169
22000055,1610612758,1610612743,2160.0,2330.0,1630267,1626158,1629008,203115,202357,1628392,1628408,1628368,1630169,202709
22000055,1610612758,1610612743,2330.0,2449.0,1628420,1626158,1629008,203115,202357,203999,1628408,1628368,1630169,202709
22000055,1610612758,1610612743,2449.0,2457.0,1628420,1626158,1629008,203115,202357,203999,203914,1627741,1630169,202709
22000055,1610612758,1610612743,2457.0,2566.0,1628420,1626158,1629008,203115,203084,203999,203914,1627741,1630169,202709
22000055,1610612758,1610612743,2566.0,2622.0,1628420,1626158,1629008,200794,203084,203999,203914,1627741,1630169,202709
22000055,1610612758,1610612743,2622.0,2855.2,1628420,1626158,1629008,200794,203084,203999,203914,1627741,1630169,1628368
22000055,1610612758,1610612743,2855.2,2880.0,-1,1626158,-2,-3,203084,1630267,1628408,1627741,1630169,1628368
