game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20101021,379,PT11M04.00S,4,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P4.T2),Foul,Shooting,0,364,2216.0
20101021,380,PT11M04.00S,4,1610612761,TOR,966,Williams,J. Williams,0,0,0,,0,62.0,61.0,123,h,J. Williams Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,365,2216.0
20101021,381,PT11M04.00S,4,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,SUB: Jackson FOR Jones,Substitution,,0,366,2216.0
20101021,382,PT11M04.00S,4,1610612761,TOR,966,Williams,J. Williams,0,0,0,,0,,,0,h,MISS J. Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,367,2216.0
20101021,383,PT11M04.00S,4,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:5 Def:3),Rebound,Unknown,0,368,2216.0
20101021,385,PT10M46.00S,4,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P4.T1),Foul,Personal,0,369,2234.0
20101021,386,PT10M46.00S,4,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Montross FOR Davis,Substitution,,0,370,2234.0
20101021,387,PT10M46.00S,4,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,v,MISS Mourning Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,371,2234.0
20101021,388,PT10M46.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,372,2234.0
20101021,389,PT10M46.00S,4,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,v,MISS Mourning Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,373,2234.0
20101021,390,PT10M46.00S,4,1610612761,TOR,376,Montross,E. Montross,0,0,0,,0,,,0,h,Montross REBOUND (Off:0 Def:3),Rebound,Unknown,0,374,2234.0
