game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000485,490,PT00M08.10S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,0.0,0.0,0,h,Reeves REBOUND (Off:4 Def:4),Rebound,Unknown,0,482,2871.9
20000485,491,PT00M08.10S,4,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,Cassell P.FOUL (P3.PN),Foul,Personal,0,483,2871.9
20000485,492,PT00M08.10S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,0.0,0.0,0,h,MISS Reeves Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,484,2871.9
20000485,493,PT00M08.10S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,485,2871.9
20000485,494,PT00M08.10S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,120.0,117.0,237,h,Reeves Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,486,2871.9
20000485,495,PT00M08.10S,4,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,487,2871.9
20000485,497,PT00M08.10S,4,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Pope FOR Johnson,Substitution,,0,488,2871.9
20000485,498,PT00M08.10S,4,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,0.0,0.0,0,h,SUB: Edwards FOR Reeves,Substitution,,0,489,2871.9
20000485,499,PT00M00.90S,4,1610612749,MIL,951,Allen,R. Allen,138,203,25,Missed,1,0.0,0.0,0,v,MISS Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,490,2879.1
20000485,500,PT00M00.00S,4,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,Cassell REBOUND (Off:5 Def:3),Rebound,Unknown,0,491,2880.0
20000485,501,PT00M00.00S,4,0,,0,,,0,0,0,,0,120.0,117.0,237,,End of 4th Period (9:55 AM EST),period,end,0,492,2880.0
