game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21600863,1610612737,1610612748,2285.0,2378.0,201961,2399,204020,2743,1627855,201609,101141,1627761,203934,203186
21600863,1610612737,1610612748,2378.0,2460.0,201961,2399,1626196,2743,1627855,201609,101141,1627761,203934,203186
21600863,1610612737,1610612748,2460.0,2642.0,201961,1627752,1626196,2743,1627855,203079,101141,1627761,203934,203186
21600863,1610612737,1610612748,2642.0,2677.0,201961,1627752,1626196,2743,1627855,203079,203488,1627761,203934,203186
21600863,1610612737,1610612748,2677.0,2880.0,201961,1627752,1626196,2743,1627855,203585,203488,1627761,203934,203186
21600861,1610612760,1610612747,0.0,249.0,201156,203500,1627742,201566,1626156,203944,203518,203460,1627734,204028
21600861,1610612760,1610612747,249.0,365.0,201156,203500,1627742,201566,1626156,203944,203518,203460,1627734,1627826
21600861,1610612760,1610612747,365.0,465.0,201156,203500,1627742,201566,1626156,1626204,203518,203460,202683,1627826
21600861,1610612760,1610612747,465.0,493.0,203903,203500,1627742,201566,1626156,1626204,203518,203460,202683,1627826
21600861,1610612760,1610612747,493.0,546.0,203903,201959,1627742,201566,1626156,1626204,203518,203460,202683,1627826
21600861,1610612760,1610612747,546.0,637.0,203903,201959,1627742,203902,2736,1626204,203926,203460,202683,1627826
21600861,1610612760,1610612747,637.0,720.0,203903,201959,1627742,203902,2736,1626204,203926,203924,202683,1627826
21600861,1610612760,1610612747,720.0,743.0,203903,203926,201147,203902,1626204,2736,203924,201959,202683,1627826
21600861,1610612760,1610612747,743.0,832.0,203903,203926,201147,203902,203944,2736,203924,201959,202683,1627826
21600861,1610612760,1610612747,832.0,960.0,203903,203926,201147,203902,203944,2736,203924,201959,203500,1627826
21600861,1610612760,1610612747,960.0,1035.0,203903,203926,1626156,201566,203944,2736,203924,201959,203500,1627826
21600861,1610612760,1610612747,1035.0,1082.0,203903,1627734,1626156,201566,203944,2736,203924,203518,203500,1627826
21600861,1610612760,1610612747,1082.0,1098.0,201156,1627734,1626156,201566,203944,1627742,203924,203518,203500,1627826
21600861,1610612760,1610612747,1098.0,1217.0,201156,1627734,1626156,201566,203944,1627742,203924,203518,203500,204028
21600861,1610612760,1610612747,1217.0,1245.0,201156,1627734,1626156,201566,1626204,1627742,203460,203518,203500,204028
21600861,1610612760,1610612747,1245.0,1339.0,201156,1627734,1626156,201566,1626204,1627742,203460,203518,203500,1627826
21600861,1610612760,1610612747,1339.0,1368.0,201156,1627734,1626156,201566,1626204,1627742,203460,203518,203500,203903
21600861,1610612760,1610612747,1368.0,1440.0,201156,203924,1626156,201566,1626204,2736,203460,203518,203500,203903
21600861,1610612760,1610612747,1440.0,1845.0,204028,1627734,201156,203500,203944,1626156,201566,203518,203460,1627742
21600861,1610612760,1610612747,1845.0,1931.0,203903,1627734,1627826,202683,203944,1626156,201566,203518,203460,1627742
21600861,1610612760,1610612747,1931.0,1954.0,203903,1627734,1627826,202683,203944,1626156,201566,203926,203460,1627742
21600861,1610612760,1610612747,1954.0,2051.0,203903,201959,1627826,202683,1626204,1626156,201566,203926,203460,1627742
21600861,1610612760,1610612747,2051.0,2160.0,203903,201959,1627826,202683,1626204,2736,203902,203926,203924,1627742
21600861,1610612760,1610612747,2160.0,2383.0,1627742,201959,1626204,203926,1627826,203903,202683,203902,203924,2736
21600861,1610612760,1610612747,2383.0,2511.0,1626156,201959,1626204,203926,1627826,203903,202683,201566,203924,2736
21600861,1610612760,1610612747,2511.0,2570.0,1626156,201959,1626204,203926,1627742,203903,203500,201566,203924,203944
21600861,1610612760,1610612747,2570.0,2686.0,1626156,201959,1626204,203518,1627742,203903,203500,201566,203460,203944
21600861,1610612760,1610612747,2686.0,2862.3,1626156,1627734,1626204,203518,1627742,203903,203500,201566,203460,203944
21600861,1610612760,1610612747,2862.3,2880.0,1626156,1627734,1626204,203518,1627742,203903,203500,203902,203924,203944
21600860,1610612749,1610612762,0.0,269.0,202324,1627748,202330,203507,203497,203918,201563,203521,203503,201588
21600860,1610612749,1610612762,269.0,331.0,202324,202328,202330,203507,203497,203918,203114,203521,203503,201588
21600860,1610612749,1610612762,331.0,394.0,2207,202328,202330,203507,203497,203918,203114,203521,203503,203957
21600860,1610612749,1610612762,394.0,431.0,2207,202328,202330,203507,203497,204060,203114,1627763,203503,203957
21600860,1610612749,1610612762,431.0,511.0,2207,202328,202330,203507,203497,204060,203114,1627763,1626173,203957
21600860,1610612749,1610612762,511.0,623.0,2207,202328,202692,201563,202324,204060,203114,1627763,1626173,203957
21600860,1610612749,1610612762,623.0,720.0,2207,202328,202692,201563,202324,204060,203114,1627763,1891,203957
21600860,1610612749,1610612762,720.0,842.0,201588,1891,2564,1627763,202324,204060,203114,201563,203089,202692
21600860,1610612749,1610612762,842.0,852.0,201588,1891,2564,203521,202324,204060,203114,201563,203089,202692
21600860,1610612749,1610612762,852.0,931.0,201588,1891,2564,203521,202324,204060,203503,201563,203089,202692
21600860,1610612749,1610612762,931.0,962.0,201588,1891,2564,203521,203497,204060,203503,203507,203089,202692
21600860,1610612749,1610612762,962.0,989.0,201588,1891,202330,203521,203497,2207,203503,203507,203089,202692
21600860,1610612749,1610612762,989.0,1067.0,203918,1891,202330,203521,203497,2207,203503,203507,203089,203957
21600860,1610612749,1610612762,1067.0,1100.0,203918,203114,202330,203521,203497,2207,203503,203507,203089,203957
21600860,1610612749,1610612762,1100.0,1124.0,203918,203114,202330,203521,203497,2207,203503,203507,203089,201588
21600860,1610612749,1610612762,1124.0,1150.0,204060,203114,202330,203521,203497,2207,203503,203507,203089,201588
21600860,1610612749,1610612762,1150.0,1273.0,204060,203114,202330,203521,203497,2207,203503,203507,202328,201588
21600860,1610612749,1610612762,1273.0,1297.0,204060,203114,202330,203521,203497,2207,203503,201563,202328,201588
21600860,1610612749,1610612762,1297.0,1440.0,204060,203114,202330,203521,202324,2207,203503,201563,202328,201588
21600860,1610612749,1610612762,1440.0,1787.0,203497,203507,203918,203521,201588,202330,1627748,201563,203503,202324
21600860,1610612749,1610612762,1787.0,1841.0,203497,203507,203918,203114,203957,202330,1627748,1627763,203503,2207
21600860,1610612749,1610612762,1841.0,1986.0,202324,203507,203918,203114,203957,202330,1627748,1627763,203503,2207
21600860,1610612749,1610612762,1986.0,2008.0,202324,203507,204060,203114,203957,202330,202328,1627763,203503,2207
21600860,1610612749,1610612762,2008.0,2126.2,202324,203507,204060,203114,203957,202692,202328,1627763,203503,2207
21600860,1610612749,1610612762,2126.2,2160.0,202324,203507,204060,203114,201588,202692,202328,1627763,1891,2207
21600860,1610612749,1610612762,2160.0,2286.0,201588,201563,203497,202328,204060,202692,203114,1891,1627763,2564
21600860,1610612749,1610612762,2286.0,2386.0,201588,201563,203497,202328,204060,203918,203521,1891,1627763,2564
21600860,1610612749,1610612762,2386.0,2496.0,201588,201563,203497,202328,202330,203918,203507,1891,1627763,2564
21600860,1610612749,1610612762,2496.0,2532.0,201588,201563,203497,202328,202330,203957,203507,1891,1627763,2207
21600860,1610612749,1610612762,2532.0,2614.0,201588,201563,203497,203089,202330,203957,203507,1891,1627763,2207
21600860,1610612749,1610612762,2614.0,2683.0,201588,201563,203497,203089,202330,204060,203507,1891,1627763,2207
21600860,1610612749,1610612762,2683.0,2880.0,201588,201563,203497,203089,202330,204060,203507,1891,203521,2207
21600869,1610612748,1610612754,0.0,150.0,202331,202355,201952,203585,1626167,201152,202337,201609,203079,101139
21600869,1610612748,1610612754,150.0,379.0,202331,202355,201952,204020,1626167,201152,202337,201609,203079,101139
21600869,1610612748,1610612754,379.0,449.0,202331,202355,201952,204020,1626167,201152,202337,201961,203079,101139
21600869,1610612748,1610612754,449.0,464.0,202331,202355,201952,204020,1626167,201152,201949,201961,203079,101145
21600869,1610612748,1610612754,464.0,533.0,202331,202355,201952,204020,1626167,202730,201949,201961,203079,101145
21600869,1610612748,1610612754,533.0,643.0,202331,202355,201155,204020,1626167,202730,201949,201961,203079,101145
21600869,1610612748,1610612754,643.0,720.0,1626176,203186,201155,204020,203922,202730,201949,201961,1626196,101145
21600869,1610612748,1610612754,720.0,759.0,203922,201961,101145,1626196,202730,201155,201949,204020,203186,1626176
21600869,1610612748,1610612754,759.0,862.0,203922,201961,101145,1626196,202730,201155,201949,201609,203186,1626176
21600869,1610612748,1610612754,862.0,942.0,203922,201961,101145,1626196,202730,201155,201949,204020,203186,1626176
