game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
40200406,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:49 PM EST),period,start,0,1
40200406,1,PT12M00.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Robinson vs. Collins: Tip to Kidd,Jump Ball,,0,2
40200406,2,PT11M43.00S,1,1610612751,NJN,2030,Martin,K. Martin,62,30,7,Missed,1,0.0,0.0,0,v,MISS Martin 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,3
40200406,4,PT11M39.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,Jefferson REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
40200406,3,PT11M39.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,-5,12,1,Made,1,0.0,2.0,2,v,Jefferson 1' Tip Shot (2 PTS),Made Shot,Tip Shot,0,5
40200406,5,PT11M21.00S,1,1610612759,SAS,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,6
40200406,5,PT11M21.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,Collins STEAL (1 STL),,,0,7
40200406,6,PT11M14.00S,1,1610612751,NJN,467,Kidd,J. Kidd,135,204,24,Made,1,0.0,5.0,5,v,Kidd 24' 3PT Jump Shot (3 PTS) (Kittles 1 AST),Made Shot,Jump Shot,0,8
40200406,7,PT11M00.00S,1,1610612759,SAS,1536,Jackson,S. Jackson,123,-26,13,Missed,1,0.0,0.0,0,h,MISS Jackson 13' Jump Shot,Missed Shot,Jump Shot,0,9
40200406,8,PT10M58.00S,1,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
40200406,9,PT10M54.00S,1,1610612751,NJN,954,Kittles,K. Kittles,8,7,1,Missed,1,0.0,0.0,0,v,MISS Kittles 1' Layup,Missed Shot,Layup Shot,0,11
40200406,10,PT10M53.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
40200406,11,PT10M32.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,21,63,7,Missed,1,0.0,0.0,0,h,MISS Bowen 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,13
40200406,12,PT10M28.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,14
40200406,13,PT10M23.00S,1,1610612759,SAS,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,15
40200406,15,PT10M10.00S,1,1610612751,NJN,2030,Martin,K. Martin,-16,66,7,Missed,1,0.0,0.0,0,v,MISS Martin 7' Jump Shot,Missed Shot,Jump Shot,0,16
40200406,16,PT10M08.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
40200406,17,PT10M02.00S,1,1610612759,SAS,764,Robinson,D. Robinson,3,5,1,Made,1,2.0,5.0,7,h,Robinson 1' Slam Dunk (2 PTS) (Parker 1 AST),Made Shot,Slam Dunk Shot,0,18
40200406,18,PT09M41.00S,1,1610612751,NJN,2215,Collins,J. Collins,-28,10,3,Missed,1,0.0,0.0,0,v,MISS Collins 3' Layup,Missed Shot,Layup Shot,0,19
40200406,18,PT09M41.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (1 BLK),,,0,20
40200406,19,PT09M37.00S,1,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,0,21
40200406,20,PT09M22.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-25,23,3,Made,1,4.0,5.0,9,h,Duncan 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,0,22
40200406,21,PT09M00.00S,1,1610612751,NJN,2030,Martin,K. Martin,-52,12,5,Missed,1,0.0,0.0,0,v,MISS Martin 5' Jump Shot,Missed Shot,Jump Shot,0,23
40200406,21,PT09M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (2 BLK),,,0,24
40200406,22,PT09M00.00S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Unknown,0,25
40200406,23,PT09M00.00S,1,1610612759,SAS,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Jackson,Substitution,,0,26
40200406,24,PT08M57.00S,1,1610612751,NJN,2030,Martin,K. Martin,43,53,7,Made,1,4.0,7.0,11,v,Martin 7' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,27
40200406,25,PT08M42.00S,1,1610612759,SAS,2225,Parker,T. Parker,16,23,3,Made,1,6.0,7.0,13,h,Parker 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,28
40200406,26,PT08M24.00S,1,1610612751,NJN,2030,Martin,K. Martin,6,173,17,Made,1,6.0,9.0,15,v,Martin 17' Jump Shot (4 PTS) (Kidd 1 AST),Made Shot,Jump Shot,0,29
40200406,27,PT08M09.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-110,210,24,Missed,1,0.0,0.0,0,h,MISS Ginobili 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,30
