game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200464,1610612756,1610612764,716.2,720.0,202687,1630613,1628470,1630688,1629013,201959,1628398,1629655,1630557,1630692
22200464,1610612756,1610612764,720.0,925.0,1629013,1630688,1630613,1628470,202687,1628398,203115,1629655,1630557,1630692
22200464,1610612756,1610612764,925.0,1014.0,1629013,1628969,101108,1628470,202687,1628398,203115,1629655,1630557,1630692
22200464,1610612756,1610612764,1014.0,1049.0,1629013,1628969,101108,1628470,1629028,203078,201959,1630166,1630557,1628420
22200464,1610612756,1610612764,1049.0,1272.0,1629013,1628969,101108,1627814,1629028,203078,201959,1630166,1630557,1628420
22200464,1610612756,1610612764,1272.0,1440.0,1629013,1628969,101108,1628470,1629028,203078,1628398,1630166,1629655,1628420
22200464,1610612756,1610612764,1440.0,1630.0,101108,1628969,1629028,1628470,1627814,203078,1629655,1628398,1630166,1628420
22200464,1610612756,1610612764,1630.0,1731.0,101108,1628969,1629028,1628470,1629013,203078,1629655,1628398,1630166,1628420
22200464,1610612756,1610612764,1731.0,1814.0,101108,1628969,1629028,1630688,1629013,203078,1629655,1628398,1630166,1628420
22200464,1610612756,1610612764,1814.0,1860.0,101108,1628969,1629028,1630688,1629013,203078,203115,201959,1630166,1628420
22200464,1610612756,1610612764,1860.0,1899.0,101108,1628969,1629028,1630688,1629013,1630557,203115,201959,1630166,1628420
22200464,1610612756,1610612764,1899.0,1924.0,101108,1628969,1629028,1630688,1629013,1630557,203115,201959,1630692,1628398
22200464,1610612756,1610612764,1924.0,1955.0,101108,1627814,1629028,1630688,1629013,1630557,203115,201959,1630692,1628398
22200464,1610612756,1610612764,1955.0,1977.0,101108,1627814,202687,1630688,1629013,1630557,203115,201959,1630692,1628398
22200464,1610612756,1610612764,1977.0,1990.0,101108,1627814,202687,1630688,1629013,1630557,1628420,201959,203078,1628398
22200464,1610612756,1610612764,1990.0,2044.0,101108,1628969,202687,1630688,1629013,1630557,1628420,201959,203078,1628398
22200464,1610612756,1610612764,2044.0,2072.0,1630613,1628969,202687,1630688,1629013,1630557,1628420,201959,203078,1628398
22200464,1610612756,1610612764,2072.0,2160.0,1630613,1628969,202687,1630688,1629013,1630557,1628420,1629655,203078,1628398
22200464,1610612756,1610612764,2160.0,2224.0,1629013,202687,1630688,1630613,1628969,1628420,1630166,203115,1628398,1629655
22200464,1610612756,1610612764,2224.0,2359.0,1629013,202687,1630688,1630613,1628470,1628420,1630166,203115,1628398,1629655
22200464,1610612756,1610612764,2359.0,2428.0,1629013,202687,1630688,1630613,1628969,1630692,1630166,203078,1628398,1629655
22200464,1610612756,1610612764,2428.0,2457.0,1629013,202687,1630688,101108,1628969,1630692,1630166,203078,1628398,1629655
22200464,1610612756,1610612764,2457.0,2521.0,1629013,1629028,1630688,101108,1628969,1630692,1630166,203078,1630557,1629655
22200464,1610612756,1610612764,2521.0,2531.0,1629013,1629028,1630688,101108,1628969,1630692,1630166,203078,1630557,201959
22200464,1610612756,1610612764,2531.0,2545.0,1629013,1629028,1628470,101108,1628969,1628420,1630166,203078,1630557,201959
22200464,1610612756,1610612764,2545.0,2863.5,1629013,1629028,1628470,101108,1628969,1628420,1630166,203078,1628398,201959
22200464,1610612756,1610612764,2863.5,2876.2,1629013,1629028,1627814,101108,1628969,1628420,1630166,203078,1628398,201959
22200464,1610612756,1610612764,2876.2,2876.2,1629013,1629028,1627814,101108,1628969,1629655,1630166,203078,1628398,201959
22200464,1610612756,1610612764,2876.2,2880.0,1629013,1630688,1628470,101108,1628969,1630557,1630166,203078,1628398,1628420
22200462,1610612748,1610612741,0.0,338.0,1628389,1629639,1629312,1629622,203506,1630172,203897,202696,1627936,201942
22200462,1610612748,1610612741,338.0,461.0,1628389,1629639,1629312,1629622,1629130,1629632,203897,202696,1627884,201942
22200462,1610612748,1610612741,461.0,545.0,1628389,1629639,1629312,1629622,1629130,1629632,203897,201609,1627884,1630172
22200462,1610612748,1610612741,545.0,616.0,1631288,1629639,203506,203473,1629130,1629632,203897,201609,1627884,1630172
22200462,1610612748,1610612741,616.0,663.8,1631288,1629639,203506,203473,1629130,1629632,203897,201609,1627884,202696
22200462,1610612748,1610612741,663.8,720.0,1631288,1629622,203506,203473,1629130,1629632,203897,201609,1627884,202696
22200462,1610612748,1610612741,720.0,863.0,203473,1629130,1629622,203506,1629312,201609,1627936,1629632,202696,1627884
22200462,1610612748,1610612741,863.0,903.0,203473,1629130,1629622,203506,1629312,201942,1627936,1629632,202696,1630172
