game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21300444,1610612749,1610612750,1909.0,1963.0,201967,2406,201937,201147,203545,201567,201564,2755,203489,203114
21300444,1610612749,1610612750,1963.0,2160.0,201967,2406,200826,201147,203545,201567,201564,2755,203489,203114
21300444,1610612749,1610612750,2160.0,2378.0,200826,203489,201967,201601,203114,201147,201564,203144,2406,202336
21300444,1610612749,1610612750,2378.0,2475.0,200826,202688,201593,201601,203114,201147,201564,203144,2406,202336
21300444,1610612749,1610612750,2475.0,2510.0,200826,202688,201593,201601,203114,201147,203507,203144,101141,202336
21300444,1610612749,1610612750,2510.0,2548.0,200826,202688,201593,201601,203114,203133,203507,203144,101141,202336
21300444,1610612749,1610612750,2548.0,2600.0,2755,202688,201593,201567,203114,201937,203507,203144,101141,202336
21300444,1610612749,1610612750,2600.0,2783.0,2755,202688,201593,201567,203114,201937,203507,203133,101141,202336
21300444,1610612749,1610612750,2783.0,2880.0,201985,202688,203498,203144,203114,203476,203507,203133,101141,202336
21300447,1610612746,1610612762,0.0,246.0,202330,201599,202324,2210,201933,203504,101108,101107,201162,2037
21300447,1610612746,1610612762,246.0,399.0,202330,201599,202324,2210,1536,203504,101108,101107,201162,2037
21300447,1610612746,1610612762,399.0,426.0,202330,201599,202324,2210,1536,101249,101108,101107,201162,2037
21300447,1610612746,1610612762,426.0,516.0,202692,201599,202324,2210,1536,101249,101108,101107,201162,2037
21300447,1610612746,1610612762,516.0,581.0,202692,201599,202324,2210,1536,101249,101108,101107,2440,2037
21300447,1610612746,1610612762,581.0,633.0,202692,201599,202683,2210,1536,101249,101108,101107,2440,2037
21300447,1610612746,1610612762,633.0,682.3,202692,201599,202683,2210,1536,101249,201954,101107,2440,2584
21300447,1610612746,1610612762,682.3,720.0,202692,201957,202683,203197,1536,101249,201954,101107,2440,2584
21300447,1610612746,1610612762,720.0,823.0,202692,2440,203197,202379,201954,202683,201957,203504,1536,2584
21300447,1610612746,1610612762,823.0,942.0,202692,2440,203197,202379,201954,202683,201957,203504,201933,2584
21300447,1610612746,1610612762,942.0,1040.0,202692,2440,203197,202379,201954,202683,201599,203504,201933,101108
21300447,1610612746,1610612762,1040.0,1094.0,202692,201162,203197,202379,2037,202683,201599,203504,201933,101108
21300447,1610612746,1610612762,1094.0,1191.0,202692,201162,203197,202324,2037,202683,201599,203504,201933,101108
21300447,1610612746,1610612762,1191.0,1294.0,2210,201162,202330,202324,2037,101107,201599,203504,201933,101108
21300447,1610612746,1610612762,1294.0,1425.9,2210,201162,202330,202683,2037,101107,201599,203504,201933,101108
21300447,1610612746,1610612762,1425.9,1440.0,2210,201162,202379,101249,2037,203197,2440,203504,201954,101108
21300447,1610612746,1610612762,1440.0,1739.0,202324,2037,101107,203504,201933,202330,201599,2210,101108,201162
21300447,1610612746,1610612762,1739.0,1964.0,202683,2037,101107,203504,201933,202330,201599,2210,101108,201162
21300447,1610612746,1610612762,1964.0,1976.0,202683,2037,101107,203504,201933,202330,201599,202692,101108,2440
21300447,1610612746,1610612762,1976.0,2099.0,202683,2037,202379,101249,201933,202330,201599,202692,101108,2440
21300447,1610612746,1610612762,2099.0,2160.0,202683,2037,202379,101249,201933,202330,201957,202692,101108,2440
21300447,1610612746,1610612762,2160.0,2250.0,202692,2584,202683,101249,2440,202379,201933,202330,201957,201954
21300447,1610612746,1610612762,2250.0,2280.0,202692,2584,202683,101249,2440,202379,201933,202330,1536,201954
21300447,1610612746,1610612762,2280.0,2354.0,202692,2584,202683,203504,2440,202379,201933,202330,1536,201954
21300447,1610612746,1610612762,2354.0,2503.0,202692,2584,202683,203504,2440,202379,201933,2210,1536,201954
21300447,1610612746,1610612762,2503.0,2551.0,202692,101108,202683,203504,2440,202379,201933,2210,201599,201954
21300447,1610612746,1610612762,2551.0,2660.0,202330,101108,202683,203504,2440,202324,201933,2210,201599,201954
21300447,1610612746,1610612762,2660.0,2678.0,202330,101108,202683,203504,2440,202324,201933,2210,201599,2037
21300447,1610612746,1610612762,2678.0,2783.0,202330,101108,202683,203504,201162,202324,201933,2210,201599,2037
21300447,1610612746,1610612762,2783.0,2801.0,202330,101108,101107,203504,201162,202324,201933,2210,201599,2037
21300447,1610612746,1610612762,2801.0,2880.0,202330,101108,101107,203504,201162,202683,201933,2210,201599,2037
21300439,1610612764,1610612765,0.0,309.0,203083,101162,2746,203484,202344,202328,2772,201943,202322,203078
21300439,1610612764,1610612765,309.0,364.0,203083,101162,2746,201155,202344,202328,2772,201943,202322,203078
21300439,1610612764,1610612765,364.0,425.0,202713,101162,2746,201155,202344,202328,2772,201943,202322,101110
21300439,1610612764,1610612765,425.0,472.0,202713,101162,2746,201155,202344,202725,2772,201943,202322,101110
21300439,1610612764,1610612765,472.0,531.0,202713,101162,2746,201155,2403,202725,2772,201943,202322,101110
21300439,1610612764,1610612765,531.0,558.0,202713,101162,1497,201155,2403,202725,2772,201943,202322,101110
21300439,1610612764,1610612765,558.0,615.0,202713,202686,1497,201155,2403,202725,2772,201943,202322,101110
21300439,1610612764,1610612765,615.0,650.0,202713,202686,1497,201155,2403,202725,203490,201943,202322,101110
21300439,1610612764,1610612765,650.0,678.7,202713,202686,1497,201155,2403,202725,203490,201943,202066,101110
21300439,1610612764,1610612765,678.7,720.0,202713,202686,1497,203484,2403,202725,203490,201943,202066,101110
21300439,1610612764,1610612765,720.0,775.0,1497,202066,101198,203484,203490,202713,202686,203083,101110,2403
21300439,1610612764,1610612765,775.0,825.0,1497,202066,101198,202328,203490,202713,202686,203083,101110,2403
21300439,1610612764,1610612765,825.0,904.0,1497,202066,101198,202328,203490,202713,202344,203083,101110,2403
21300439,1610612764,1610612765,904.0,1003.0,1497,202322,101198,202328,203490,2746,202344,203083,101110,2403
21300439,1610612764,1610612765,1003.0,1069.0,201943,202322,101198,202328,203078,2746,202344,203083,101110,101162
21300439,1610612764,1610612765,1069.0,1213.0,201943,202322,101198,202328,203078,2746,202344,203083,2772,101162
21300439,1610612764,1610612765,1213.0,1261.0,201943,202322,202713,202328,203078,2746,202344,203083,2772,101162
21300439,1610612764,1610612765,1261.0,1434.9,201943,202322,202713,202328,203078,2746,2403,203083,2772,101162
21300439,1610612764,1610612765,1434.9,1440.0,201943,202066,202713,203540,203078,2746,2403,203083,2772,101110
21300439,1610612764,1610612765,1440.0,1769.0,202713,203078,201943,203083,202322,202328,2772,101198,101162,202344
21300439,1610612764,1610612765,1769.0,1840.0,202713,203078,201943,203083,202322,202725,2772,203540,101162,202344
21300439,1610612764,1610612765,1840.0,1896.0,202713,101110,201943,203083,202322,202725,2772,203540,101162,2403
21300439,1610612764,1610612765,1896.0,1951.0,202713,101110,101198,203083,202322,202725,2772,203540,101162,2403
21300439,1610612764,1610612765,1951.0,2010.0,201973,101110,101198,203083,202322,202725,2772,203540,101162,2403
21300439,1610612764,1610612765,2010.0,2085.0,201973,101110,101198,203083,202322,202725,203490,203540,101162,2403
21300439,1610612764,1610612765,2085.0,2160.0,201973,101110,101198,101111,202066,202725,203490,203540,202686,2403
21300439,1610612764,1610612765,2160.0,2282.0,101111,101110,201943,201973,202066,202725,202686,101198,2403,203490
21300439,1610612764,1610612765,2282.0,2314.0,101111,101110,201943,201973,202066,202725,202686,203540,202344,203490
21300439,1610612764,1610612765,2314.0,2460.0,101111,101110,201943,201973,202066,202725,202698,203484,202344,203490
21300439,1610612764,1610612765,2460.0,2616.0,101111,101110,101198,201973,202066,202725,202698,203484,202344,203490
21300439,1610612764,1610612765,2616.0,2880.0,101111,201953,101198,201973,202066,202725,202698,203484,202344,203490
21300441,1610612741,1610612742,0.0,235.0,101181,201149,2223,1717,202710,1890,2430,101145,2399,2550
21300441,1610612741,1610612742,235.0,356.0,101181,201149,201971,1717,202710,1890,2430,101145,2399,2550
21300441,1610612741,1610612742,356.0,497.0,101181,201149,201971,1713,202710,1890,2430,101145,2399,2550
21300441,1610612741,1610612742,497.0,657.0,203109,201959,201971,1713,202710,1890,2430,101145,203503,201571
21300441,1610612741,1610612742,657.0,711.0,203109,201959,201148,1713,202710,1717,2430,101145,203503,201571
