game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20300771,1610612758,1610612738,1329.0,1424.9,1710,2229,57,1548,124,2412,2443,962,1729,978
20300771,1610612758,1610612738,1424.9,1440.0,1710,2556,57,1548,124,2412,2443,962,1729,978
20300771,1610612758,1610612738,1440.0,1801.0,124,1548,2443,1718,57,2229,978,1729,962,1710
20300771,1610612758,1610612738,1801.0,2049.0,124,2036,2443,1718,57,2229,978,1729,962,1710
20300771,1610612758,1610612738,2049.0,2092.0,124,2036,2443,1718,1517,2556,978,1729,962,1710
20300771,1610612758,1610612738,2092.0,2160.0,124,2036,2074,1718,1517,2556,978,1729,962,1710
20300771,1610612758,1610612738,2160.0,2265.0,978,1718,1710,2036,1517,1729,763,962,2556,2074
20300771,1610612758,1610612738,2265.0,2324.0,978,1718,324,2036,1517,1729,763,962,2556,2074
20300771,1610612758,1610612738,2324.0,2508.0,978,1718,324,1548,1517,1729,763,962,2556,2074
20300771,1610612758,1610612738,2508.0,2570.0,978,2229,324,1548,1517,1729,124,962,2412,2443
20300771,1610612758,1610612738,2570.0,2589.0,57,2229,324,1548,1517,1729,124,962,2412,2443
20300771,1610612758,1610612738,2589.0,2589.0,57,2229,324,1548,1517,1729,124,962,1718,2443
20300771,1610612758,1610612738,2589.0,2689.0,57,2229,324,1548,1710,1729,124,962,1718,2443
20300771,1610612758,1610612738,2689.0,2756.0,57,2556,324,1548,1710,1729,124,962,2412,2443
20300771,1610612758,1610612738,2756.0,2786.0,57,2556,324,1548,2222,1729,124,1908,2412,2443
20300771,1610612758,1610612738,2786.0,2797.0,57,2556,324,1565,2222,1729,2074,1908,2412,2443
20300771,1610612758,1610612738,2797.0,2880.0,57,2556,324,1565,2222,2599,2074,1908,2412,2443
20300780,1610612744,1610612747,0.0,603.0,956,56,2202,2098,2073,406,361,977,296,2049
