game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600906,318,PT00M20.10S,3,1610612757,POR,2048,Magloire,J. Magloire,0,0,0,,0,0.0,0.0,0,h,Magloire REBOUND (Off:4 Def:1),Rebound,Unknown,0,321,2139.9
20600906,319,PT00M20.10S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili P.FOUL (P4.T4),Foul,Personal,0,322,2139.9
20600906,320,PT00M20.10S,3,1610612757,POR,2048,Magloire,J. Magloire,0,0,0,,0,0.0,0.0,0,h,SUB: Webster FOR Magloire,Substitution,,0,323,2139.9
20600906,321,PT00M20.10S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,SUB: Vaughn FOR Ginobili,Substitution,,0,324,2139.9
20600906,322,PT00M03.20S,3,1610612757,POR,101110,Webster,M. Webster,-97,-3,10,Made,1,74.0,65.0,139,h,Webster 10' Running Jump Shot (3 PTS) (Roy 7 AST),Made Shot,Running Jump Shot,0,325,2156.8
20600906,323,PT00M00.10S,3,1610612759,SAS,714,Finley,M. Finley,184,275,33,Missed,1,0.0,0.0,0,v,MISS Finley 33' 3PT Jump Shot,Missed Shot,Jump Shot,0,326,2159.9
20600906,323,PT00M00.10S,3,1610612757,POR,2410,Jones,F. Jones,0,0,0,,0,0.0,0.0,0,h,Jones BLOCK (1 BLK),,,0,327,2159.9
20600906,324,PT00M00.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Rebound,Rebound,Unknown,0,328,2160.0
20600906,325,PT00M00.00S,3,0,,0,,,0,0,0,,0,74.0,65.0,139,,End of 3rd Period (11:45 PM EST),period,end,0,329,2160.0
20600906,327,PT12M00.00S,4,0,,0,,,0,0,0,,0,74.0,65.0,139,,Start of 4th Period (11:48 PM EST),period,start,0,330,2160.0
