game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000576,608,PT04M42.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,-233,98,25,Missed,1,,,0,h,MISS Coffey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,455,2598.0
22000576,609,PT04M42.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:3 Def:0),Rebound,Unknown,1,456,2598.0
22000576,610,PT04M42.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,122.0,91.0,213,h,Zubac Tip Dunk Shot (9 PTS),Made Shot,Tip Dunk Shot,1,457,2598.0
22000576,612,PT04M42.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Kabengele FOR Zubac,Substitution,,0,458,2598.0
22000576,613,PT04M42.00S,4,1610612744,GSW,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Lee FOR Oubre Jr.,Substitution,,0,459,2598.0
22000576,616,PT04M28.00S,4,1610612744,GSW,1629673,Poole,J. Poole,160,247,29,Made,1,122.0,94.0,216,v,Poole 29' 3PT Pullup Jump Shot (12 PTS) (Lee 1 AST),Made Shot,Pullup Jump shot,1,460,2612.0
22000576,618,PT04M12.00S,4,1610612746,LAC,1629662,Kabengele,M. Kabengele,0,0,0,,0,,,0,h,Kabengele OFF.Foul (P1) (S.Wright),Foul,Offensive,1,461,2628.0
22000576,620,PT04M12.00S,4,1610612746,LAC,1629662,Kabengele,M. Kabengele,0,0,0,,0,,,0,h,Kabengele Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,462,2628.0
22000576,621,PT04M01.00S,4,1610612744,GSW,1630164,Wiseman,J. Wiseman,9,23,2,Missed,1,,,0,v,MISS Wiseman 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,463,2639.0
22000576,622,PT03M58.00S,4,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:0 Def:4),Rebound,Unknown,1,464,2642.0
22000576,623,PT03M45.00S,4,1610612746,LAC,202335,Patterson,P. Patterson,235,104,26,Missed,1,,,0,h,MISS Patterson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,465,2655.0
22000576,624,PT03M43.00S,4,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:1 Def:4),Rebound,Unknown,1,466,2657.0
22000576,625,PT03M30.00S,4,1610612744,GSW,1630164,Wiseman,J. Wiseman,-9,38,4,Made,1,122.0,96.0,218,v,Wiseman 4' Turnaround Hook Shot (11 PTS) (Poole 4 AST),Made Shot,Turnaround Hook Shot,1,467,2670.0
22000576,627,PT03M17.00S,4,1610612746,LAC,1628379,Kennard,L. Kennard,-6,34,3,Made,1,124.0,96.0,220,h,Kennard 3' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,468,2683.0
