game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21900482,1610612744,1610612742,2228.0,2252.0,1626153,202692,1629065,204001,203110,1628382,203939,1626156,203922,203552
21900482,1610612744,1610612742,2252.0,2356.0,1626153,202692,1629065,1627827,203110,1628382,203939,1626156,203922,203552
21900482,1610612744,1610612742,2356.0,2398.0,1626153,202692,1626161,1627827,203110,1628382,203939,1626156,203922,203552
21900482,1610612744,1610612742,2398.0,2444.0,1626153,202692,1626161,1627827,203110,1628382,1628467,1626156,203922,203552
21900482,1610612744,1610612742,2444.0,2539.0,1626153,202692,1626161,1627827,1628980,1628382,1628467,1629346,203922,203552
21900482,1610612744,1610612742,2539.0,2569.0,1626153,1627737,1629065,1628973,1628980,1628382,1628467,1629346,203922,203552
21900482,1610612744,1610612742,2569.0,2643.0,1626153,1627737,1629065,1628973,1628980,1628382,1629151,1629346,203922,203552
21900482,1610612744,1610612742,2643.0,2756.0,1626153,1627737,1629065,1628973,1628980,1628382,1629151,1629346,1627814,203552
21900482,1610612744,1610612742,2756.0,2880.0,1626153,1627737,1629065,1628973,1628980,1626246,1629151,1629346,1627814,203552
21900473,1610612738,1610612761,0.0,224.0,1627775,1628464,1627759,201586,202689,1628384,200768,202330,1628369,1627832
21900473,1610612738,1610612761,224.0,375.0,1627775,1628464,1627759,1628449,202689,1628384,200768,202330,1628369,1627832
21900473,1610612738,1610612761,375.0,463.0,1627775,1628464,1627759,1628449,202689,1628384,200768,202330,203935,1627832
21900473,1610612738,1610612761,463.0,483.0,1627775,202683,1627759,201586,202689,1626178,200768,1629684,203935,1627832
21900473,1610612738,1610612761,483.0,616.0,1627775,202683,1627759,201586,202689,1626178,1629056,1629684,203935,1627832
21900473,1610612738,1610612761,616.0,685.0,1627775,202683,202954,201586,1628369,1626178,1629056,1629684,203935,200768
21900473,1610612738,1610612761,685.0,720.0,1627775,202683,202954,201586,1628369,1626178,1629056,202330,203935,200768
21900473,1610612738,1610612761,720.0,900.0,200768,203935,202330,201586,1628369,1627775,1626178,202954,202683,1629056
21900473,1610612738,1610612761,900.0,944.0,200768,1628464,202330,1628384,1628369,1628449,1626178,202954,202689,1627832
21900473,1610612738,1610612761,944.0,1014.0,200768,1628464,202330,1629056,1628369,1628449,1626178,202954,202689,1627832
21900473,1610612738,1610612761,1014.0,1095.0,200768,1628464,202330,1629056,1627759,1628449,1626178,202954,202689,1627832
21900473,1610612738,1610612761,1095.0,1108.0,200768,1628464,202330,1629056,1627759,1628449,1627775,202954,202689,1627832
21900473,1610612738,1610612761,1108.0,1127.0,1626178,1628464,202330,1629056,1627759,1628449,1627775,202954,202689,1627832
21900473,1610612738,1610612761,1127.0,1137.0,1626178,202683,1628369,1629056,1627759,1628449,1627775,1629641,202689,1627832
21900473,1610612738,1610612761,1137.0,1233.0,1626178,202683,1628369,1629056,1627759,201586,1627775,1629641,202689,1627832
21900473,1610612738,1610612761,1233.0,1235.0,1626178,202683,1628369,200768,1627759,201586,1627775,1629641,202689,1627832
