game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20101136,418,PT06M43.00S,4,1610612747,LAL,283,Hunter,L. Hunter,0,0,0,,0,0.0,0.0,0,h,Hunter REBOUND (Off:0 Def:3),Rebound,Unknown,0,412,2477.0
20101136,419,PT06M43.00S,4,1610612747,LAL,283,Hunter,L. Hunter,0,0,0,,0,0.0,0.0,0,h,Hunter Lost Ball Turnover (P1.T9),Turnover,Lost Ball,0,413,2477.0
20101136,420,PT06M43.00S,4,1610612747,LAL,283,Hunter,L. Hunter,0,0,0,,0,0.0,0.0,0,h,SUB: Fisher FOR Hunter,Substitution,,0,414,2477.0
20101136,421,PT06M32.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox S.FOUL (P4.T4),Foul,Shooting,0,415,2488.0
20101136,422,PT06M32.00S,4,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,80.0,71.0,151,v,Szczerbiak Free Throw 1 of 3 (14 PTS),Free Throw,Free Throw 1 of 3,0,416,2488.0
20101136,423,PT06M32.00S,4,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,80.0,72.0,152,v,Szczerbiak Free Throw 2 of 3 (15 PTS),Free Throw,Free Throw 2 of 3,0,417,2488.0
20101136,424,PT06M32.00S,4,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,80.0,73.0,153,v,Szczerbiak Free Throw 3 of 3 (16 PTS),Free Throw,Free Throw 3 of 3,0,418,2488.0
20101136,425,PT06M14.00S,4,1610612747,LAL,109,Horry,R. Horry,127,213,25,Missed,1,0.0,0.0,0,h,MISS Horry 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,419,2506.0
20101136,426,PT06M13.00S,4,1610612750,MIN,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,Trent REBOUND (Off:4 Def:4),Rebound,Unknown,0,420,2507.0
20101136,427,PT06M07.00S,4,1610612750,MIN,324,Peeler,A. Peeler,-58,59,8,Missed,1,0.0,0.0,0,v,MISS Peeler 8' Jump Shot,Missed Shot,Jump Shot,0,421,2513.0
20101136,428,PT06M05.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry REBOUND (Off:0 Def:6),Rebound,Unknown,0,422,2515.0
20101136,429,PT06M01.00S,4,1610612750,MIN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups S.FOUL (P1.PN),Foul,Shooting,0,423,2519.0
20101136,430,PT06M01.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,81.0,73.0,154,h,Horry Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,424,2519.0
20101136,431,PT06M01.00S,4,1610612750,MIN,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Garnett FOR Smith,Substitution,,0,425,2519.0
20101136,432,PT06M01.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,82.0,73.0,155,h,Horry Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,426,2519.0
