game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21900821,1610612737,1610612748,2867.8,2880.0,1628389,1629027,1629629,1628381,2738,1628989,1629130,202710,1629631,201609
21900820,1610612765,1610612749,0.0,248.0,203114,1627748,1629004,1629635,201572,201565,203507,202339,203503,202083
21900820,1610612765,1610612749,248.0,304.0,203114,1626174,1629004,1629635,201572,201565,203507,202339,203503,202083
21900820,1610612765,1610612749,304.0,374.0,203114,1626174,1629004,1629635,201577,201565,203507,202339,203503,202083
21900820,1610612765,1610612749,374.0,485.0,203114,1626174,1629004,1629635,201577,1628971,203507,201588,203503,1628978
21900820,1610612765,1610612749,485.0,651.0,101141,1626174,204038,203089,201577,1628971,1626192,201588,203503,1628978
21900820,1610612765,1610612749,651.0,720.0,101141,1626174,204038,203089,202339,1628971,1626192,201572,203503,1628978
21900820,1610612765,1610612749,720.0,785.0,201572,203089,1629635,202688,203507,1628971,202339,1626192,204038,203114
21900820,1610612765,1610612749,785.0,914.0,201572,203089,1629635,202688,203507,1628971,202339,201588,204038,203114
21900820,1610612765,1610612749,914.0,963.0,201572,1627748,1629635,202688,203507,1628971,202083,201588,204038,203114
21900820,1610612765,1610612749,963.0,1033.0,201577,1627748,1629635,202688,203507,1628971,202083,201588,1629004,203114
21900820,1610612765,1610612749,1033.0,1163.0,201577,1627748,1626174,201565,203507,1628971,202083,101141,1629004,203114
21900820,1610612765,1610612749,1163.0,1163.0,201577,1627748,1626174,201565,203507,1628971,202083,1628978,1629004,202339
21900820,1610612765,1610612749,1163.0,1304.0,201577,1627748,1626174,201565,101141,1628971,202083,1628978,1629004,202339
21900820,1610612765,1610612749,1304.0,1380.0,201572,204038,1626174,201565,203114,203503,202083,1628978,1629004,202339
21900820,1610612765,1610612749,1380.0,1440.0,201572,204038,1626174,201565,203114,203503,203507,1628978,1629004,202339
21900820,1610612765,1610612749,1440.0,1720.0,201572,203503,201565,1629004,202339,1629635,202083,203507,1627748,203114
21900820,1610612765,1610612749,1720.0,1758.0,201572,203503,201565,1629004,202339,1626174,202083,203507,1627748,203114
21900820,1610612765,1610612749,1758.0,1782.0,201577,203503,201565,1629004,202339,1626174,202083,203507,1627748,203114
21900820,1610612765,1610612749,1782.0,1804.0,201577,203503,201565,204038,201588,1626174,202083,203507,1627748,203114
21900820,1610612765,1610612749,1804.0,1909.0,201577,203503,201565,204038,201588,1626174,1628978,203507,1627748,203114
