game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700079,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:10 PM EST),period,start,0,1
21700079,4,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Adams: Tip to Westbrook,Jump Ball,,1,2
21700079,7,PT11M48.00S,1,1610612760,OKC,202331,George,P. George,73,246,26,Made,1,0.0,3.0,3,v,George 26' 3PT Jump Shot (3 PTS) (Adams 1 AST),Made Shot,Jump Shot,1,3
21700079,9,PT11M28.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,4
21700079,9,PT11M28.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,5
21700079,11,PT11M22.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,6
21700079,12,PT11M02.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,-179,-5,18,Missed,1,,,0,h,MISS Zipser 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,7
21700079,13,PT10M58.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,Zipser REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
21700079,14,PT10M56.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,Zipser Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,9
21700079,14,PT10M56.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,10
