game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000790,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22000790,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Sabonis: Tip to Okeke,Jump Ball,,1,2
22000790,7,PT11M42.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,-11,34,4,Made,1,2.0,0.0,2,h,Ennis III 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,3
22000790,8,PT11M24.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-84,241,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
22000790,9,PT11M22.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
22000790,10,PT11M14.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,123,41,13,Made,1,4.0,0.0,4,h,Carter Jr. 13' Jump Shot (2 PTS) (Carter-Williams 1 AST),Made Shot,Jump Shot,1,6
22000790,12,PT10M56.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,7
22000790,13,PT10M51.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,230,26,0,Missed,1,,,0,h,MISS Ennis III 3PT Jump Shot,Missed Shot,Jump Shot,1,8
22000790,14,PT10M48.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22000790,15,PT10M39.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,10
22000790,17,PT10M39.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,4.0,1.0,5,v,Sumner Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,11
22000790,18,PT10M39.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,4.0,2.0,6,v,Sumner Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,12
22000790,19,PT10M39.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,4.0,3.0,7,v,Sumner Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,13
22000790,20,PT10M22.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-102,21,10,Missed,1,,,0,h,MISS Carter Jr. 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,14
22000790,21,PT10M21.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:1 Def:1),Rebound,Unknown,1,15
22000790,62,PT10M21.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,19,5,2,Missed,1,,,0,h,MISS Ennis III 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,16
22000790,62,PT10M21.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner BLOCK (1 BLK),,,1,17
22000790,64,PT10M20.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
22000790,22,PT10M11.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-2,7,1,Missed,1,,,0,v,MISS Sabonis 1' Driving Layup,Missed Shot,Driving Layup Shot,1,19
22000790,23,PT10M08.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
22000790,24,PT10M01.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-143,216,26,Missed,1,,,0,h,MISS Okeke 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,21
22000790,25,PT09M58.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
22000790,26,PT09M52.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,23
22000790,28,PT09M44.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,102,258,28,Missed,1,,,0,v,MISS Brogdon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,24
