game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20400579,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:43 PM EST),period,start,0,1
20400579,1,PT12M00.00S,1,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,,,0,h,Jump Ball Gadzuric vs. B. Wallace: Tip to Mason,Jump Ball,,0,2
20400579,143,PT11M38.00S,1,1610612749,MIL,2046,Mason,D. Mason,-178,50,18,Made,1,2.0,0.0,2,h,Mason 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3
20400579,184,PT11M30.00S,1,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,,,0,h,Redd P.FOUL (P1.T1),Foul,Personal,0,4
20400579,171,PT11M07.00S,1,1610612765,DET,2419,Prince,T. Prince,182,4,18,Made,1,2.0,2.0,4,v,Prince 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,5
20400579,22,PT10M43.00S,1,1610612749,MIL,693,Smith,J. Smith,-127,10,13,Made,1,4.0,2.0,6,h,Smith 13' Hook Shot (2 PTS),Made Shot,Hook Shot,0,6
20400579,176,PT10M26.00S,1,1610612765,DET,739,Wallace,R. Wallace,-163,99,19,Made,1,4.0,4.0,8,v,R. Wallace 19' Jump Shot (2 PTS) (Billups 1 AST),Made Shot,Jump Shot,0,7
20400579,182,PT10M01.00S,1,1610612749,MIL,693,Smith,J. Smith,-178,10,18,Made,1,6.0,4.0,10,h,Smith 18' Jump Shot (4 PTS),Made Shot,Jump Shot,0,8
20400579,25,PT09M40.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Made,1,6.0,6.0,12,v,Hamilton Layup (2 PTS) (R. Wallace 1 AST),Made Shot,Layup Shot,0,9
20400579,30,PT09M32.00S,1,1610612749,MIL,2072,Redd,M. Redd,-142,52,15,Made,1,8.0,6.0,14,h,Redd 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,10
20400579,34,PT09M03.00S,1,1610612765,DET,2419,Prince,T. Prince,94,143,17,Missed,1,,,0,v,MISS Prince 17' Jump Shot,Missed Shot,Jump Shot,0,11
20400579,219,PT09M02.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,0,12
20400579,5,PT08M45.00S,1,1610612765,DET,2419,Prince,T. Prince,137,-19,14,Missed,1,,,0,v,MISS Prince 14' Jump Shot,Missed Shot,Jump Shot,0,13
20400579,6,PT08M43.00S,1,1610612749,MIL,693,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
20400579,7,PT08M29.00S,1,1610612749,MIL,2046,Mason,D. Mason,150,-12,15,Missed,1,,,0,h,MISS Mason 15' Jump Shot,Missed Shot,Jump Shot,0,15
20400579,8,PT08M27.00S,1,1610612749,MIL,693,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,0,16
20400579,9,PT08M23.00S,1,1610612749,MIL,693,Smith,J. Smith,-40,28,5,Made,1,10.0,6.0,16,h,Smith 5' Hook Shot (6 PTS),Made Shot,Hook Shot,0,17
20400579,10,PT08M03.00S,1,1610612765,DET,739,Wallace,R. Wallace,-159,205,26,Made,1,10.0,9.0,19,v,R. Wallace 26' 3PT Jump Shot (5 PTS) (Billups 2 AST),Made Shot,Jump Shot,0,18
20400579,11,PT07M39.00S,1,1610612749,MIL,2590,Williams,M. Williams,-31,260,26,Made,1,13.0,9.0,22,h,Williams 26' 3PT Jump Shot (3 PTS) (Mason 1 AST),Made Shot,Jump Shot,0,19
20400579,12,PT07M18.00S,1,1610612765,DET,2419,Prince,T. Prince,129,-17,13,Missed,1,,,0,v,MISS Prince 13' Jump Shot,Missed Shot,Jump Shot,0,20
20400579,13,PT07M16.00S,1,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,,,0,h,Redd REBOUND (Off:0 Def:1),Rebound,Unknown,0,21
20400579,14,PT07M09.00S,1,1610612749,MIL,2046,Mason,D. Mason,184,-27,19,Missed,1,,,0,h,MISS Mason 19' Jump Shot,Missed Shot,Jump Shot,0,22
20400579,15,PT07M07.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
20400579,16,PT07M02.00S,1,1610612765,DET,1497,Billups,C. Billups,-10,186,19,Made,1,13.0,11.0,24,v,Billups 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,24
20400579,18,PT06M46.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,Prince S.FOUL (P1.T1),Foul,Shooting,0,25
20400579,19,PT06M46.00S,1,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,,,0,h,MISS Gadzuric Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,26
20400579,20,PT06M46.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,27
20400579,21,PT06M46.00S,1,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,14.0,11.0,25,h,Gadzuric Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,28
20400579,23,PT06M25.00S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,Made,1,14.0,13.0,27,v,Prince Layup (4 PTS) (Hamilton 1 AST),Made Shot,Layup Shot,0,29
20400579,24,PT06M25.00S,1,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,,,0,h,Gadzuric S.FOUL (P1.T2),Foul,Shooting,0,30
