game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
41500212,1610612761,1610612748,3175.1,3180.0,1626181,201942,201609,200768,2207,1626196,2736,2548,201960,202709
41500203,1610612737,1610612739,0.0,190.0,201143,201952,201567,200757,202684,2544,202681,2747,203145,200794
41500203,1610612737,1610612739,190.0,399.0,2743,201952,201567,200757,202684,2544,202681,2747,203145,200794
41500203,1610612737,1610612739,399.0,440.0,2743,201952,201567,200757,202684,2544,202681,2747,2594,200794
41500203,1610612737,1610612739,440.0,477.0,2743,203471,201567,200757,202684,2544,202681,2747,2594,200794
41500203,1610612737,1610612739,477.0,577.0,2743,203471,201567,203145,202684,202697,202681,2747,2594,200794
41500203,1610612737,1610612739,577.0,621.0,2743,203471,201567,203501,202684,202697,203521,2747,2594,200794
41500203,1610612737,1610612739,621.0,685.1,2743,203471,201567,203501,101112,202697,203521,2747,2594,201143
41500203,1610612737,1610612739,685.1,710.4,203118,203471,2210,203501,101112,202697,203521,2747,2594,203488
41500203,1610612737,1610612739,710.4,720.0,203118,203471,202681,203501,101112,2544,203521,2747,2594,203488
41500203,1610612737,1610612739,720.0,740.0,203471,203118,202697,203145,101112,2544,203521,2210,200794,2594
41500203,1610612737,1610612739,740.0,811.0,203471,201143,202697,203145,101112,2544,203521,2210,200794,2594
41500203,1610612737,1610612739,811.0,876.0,201952,201143,202697,203145,101112,2544,203521,2210,200794,2594
41500203,1610612737,1610612739,876.0,991.0,201952,201143,202697,203145,101112,2544,202681,2210,200794,2594
41500203,1610612737,1610612739,991.0,1062.0,201952,201143,202697,203145,101112,2544,202681,2210,2743,2594
41500203,1610612737,1610612739,1062.0,1115.0,201952,200757,202697,200794,101112,2544,202681,2210,2743,2594
41500203,1610612737,1610612739,1115.0,1332.0,201952,200757,201567,200794,202684,2544,202681,2747,2743,2594
41500203,1610612737,1610612739,1332.0,1440.0,201952,200757,2210,201143,202684,2544,202681,2747,2743,203145
41500203,1610612737,1610612739,1440.0,1440.0,203118,203145,202684,200794,2544,201567,202681,2747,201952,200757
41500203,1610612737,1610612739,1440.0,1602.0,201143,203145,202684,200794,2544,201567,202681,2747,201952,200757
41500203,1610612737,1610612739,1602.0,1631.0,201143,203145,202684,200794,2544,101112,202681,2747,201952,200757
41500203,1610612737,1610612739,1631.0,1631.0,203118,203145,202684,200794,2544,101112,202681,2747,201952,200757
41500203,1610612737,1610612739,1631.0,1795.0,201143,203145,202684,200794,2544,101112,202681,2747,201952,200757
41500203,1610612737,1610612739,1795.0,2003.0,2743,2594,202684,200794,2544,101112,202681,2747,201952,200757
41500203,1610612737,1610612739,2003.0,2010.0,201143,2594,202684,200794,2544,101112,203521,2747,203471,200757
41500203,1610612737,1610612739,2010.0,2140.1,201143,2594,202684,200794,2544,101112,203521,2747,203471,203145
41500203,1610612737,1610612739,2140.1,2160.0,201143,2594,202684,203118,2210,101112,203521,2747,203471,203145
41500203,1610612737,1610612739,2160.0,2313.0,2594,201143,203521,203145,202681,101112,201567,202697,203471,203118
41500203,1610612737,1610612739,2313.0,2362.0,2594,201143,203521,203145,202681,101112,201567,202697,201952,203118
41500203,1610612737,1610612739,2362.0,2419.0,2594,201143,203521,200794,202681,101112,201567,202697,201952,200757
41500203,1610612737,1610612739,2419.0,2478.0,2594,201143,2544,200794,202681,101112,201567,202697,201952,200757
41500203,1610612737,1610612739,2478.0,2524.0,203145,201143,2544,200794,202681,101112,201567,2747,201952,200757
41500203,1610612737,1610612739,2524.0,2694.0,2594,201143,2544,200794,202681,101112,201567,2747,201952,200757
41500203,1610612737,1610612739,2694.0,2796.0,2594,201143,2544,200794,202681,101112,201567,2747,201952,203145
41500203,1610612737,1610612739,2796.0,2850.0,2594,201143,2544,200794,202681,202697,201567,2747,201952,203145
41500203,1610612737,1610612739,2850.0,2880.0,203501,203118,2210,203488,203521,202697,-4,-5,203471,2743
41500233,1610612760,1610612759,0.0,424.0,203500,201586,2225,201566,1495,202695,200746,201980,201142,203460
41500233,1610612760,1610612759,424.0,526.0,203500,201586,2225,201566,2564,202695,200746,1938,201142,203460
41500233,1610612760,1610612759,526.0,551.0,202683,201586,2561,201566,2564,202695,201988,1938,203079,203460
41500233,1610612760,1610612759,551.0,720.0,202683,203500,2561,1626166,2564,202695,201988,1938,203079,201142
41500233,1610612760,1610612759,720.0,772.0,1626166,201142,200746,202683,1938,2561,201980,201988,203500,203079
41500233,1610612760,1610612759,772.0,893.0,201566,201142,200746,202683,1938,2561,201980,201988,203500,203079
41500233,1610612760,1610612759,893.0,950.0,201566,201142,200746,202683,1938,2561,201980,201988,201586,203079
41500233,1610612760,1610612759,950.0,997.0,201566,201142,200746,202683,2564,202695,201980,201988,201586,201627
41500233,1610612760,1610612759,997.0,1108.0,201566,201142,200746,202683,2564,202695,201980,2225,201586,201627
41500233,1610612760,1610612759,1108.0,1225.0,201566,201142,200746,203500,2564,202695,201980,2225,201586,203460
41500233,1610612760,1610612759,1225.0,1277.0,201566,201142,200746,203500,2561,202695,201980,2225,201586,203460
41500233,1610612760,1610612759,1277.0,1327.0,201566,201142,200746,203500,2561,202695,1938,2225,201586,203460
41500233,1610612760,1610612759,1327.0,1440.0,201566,203079,200746,203500,2561,201980,1938,2225,201586,203460
41500233,1610612760,1610612759,1440.0,1810.0,201142,201566,2225,203500,1495,202695,200746,201980,203460,201586
41500233,1610612760,1610612759,1810.0,1842.0,203079,201566,2225,203500,1495,202695,200746,201980,203460,201586
41500233,1610612760,1610612759,1842.0,1861.0,203079,201566,2225,202683,2564,202695,200746,201980,203460,201586
41500233,1610612760,1610612759,1861.0,1995.0,203079,201566,2225,202683,2564,202695,200746,1938,203460,201586
41500233,1610612760,1610612759,1995.0,2021.0,203079,1626166,2561,202683,2564,203937,201988,1938,201142,201586
41500233,1610612760,1610612759,2021.0,2051.0,203079,1626166,2561,202683,2564,203937,201988,1938,201142,203500
41500233,1610612760,1610612759,2051.0,2063.0,203079,1626166,2561,202683,200746,203937,201988,1938,201142,203500
41500233,1610612760,1610612759,2063.0,2152.3,203079,1626166,2561,202683,200746,202695,201988,1938,201142,203500
41500233,1610612760,1610612759,2152.3,2160.0,203079,1626166,2561,202683,200746,202695,201988,1938,203460,203500
41500233,1610612760,1610612759,2160.0,2328.0,203079,202683,202695,1626166,2561,1938,200746,201988,201142,203500
41500233,1610612760,1610612759,2328.0,2342.0,203079,202683,202695,201566,2561,201980,200746,2225,203460,203500
41500233,1610612760,1610612759,2342.0,2373.0,203079,202683,203937,201566,2561,201980,200746,2225,203460,203500
41500233,1610612760,1610612759,2373.0,2449.0,203079,201586,203937,201566,2561,201980,200746,2225,201142,203500
41500233,1610612760,1610612759,2449.0,2581.0,203079,201586,202695,201566,2561,201980,200746,2225,201142,203500
41500233,1610612760,1610612759,2581.0,2656.0,203460,201586,202695,201566,2561,201980,200746,2225,201142,203500
41500233,1610612760,1610612759,2656.0,2833.2,203079,201586,202695,201566,2561,201980,200746,2225,201142,203500
41500233,1610612760,1610612759,2833.2,2861.7,203460,201586,202695,201566,2561,201980,200746,2225,201142,203500
41500233,1610612760,1610612759,2861.7,2875.2,203079,201586,202695,201566,2561,201980,200746,2225,201142,203500
41500233,1610612760,1610612759,2875.2,2877.3,203460,201586,202695,201566,1495,201980,200746,2225,201142,203500
41500233,1610612760,1610612759,2877.3,2877.3,203460,201586,202695,201566,2561,201980,200746,2225,201142,203500
41500233,1610612760,1610612759,2877.3,2880.0,203079,201586,202695,201566,2561,201980,200746,2225,201142,203500
41500223,1610612757,1610612744,0.0,278.0,203486,203081,202691,203090,2733,101106,203110,203084,203468,202329
41500223,1610612757,1610612744,278.0,331.0,203486,203081,202691,201945,2733,101106,203110,203084,203468,202329
41500223,1610612757,1610612744,331.0,406.0,203486,203081,202691,201945,2733,2738,203110,203084,203468,202329
