game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21300047,1610612739,1610612750,1249.0,1388.8,202684,2760,2755,201937,202681,201567,201593,203079,201147,101127
21300047,1610612739,1610612750,1388.8,1425.8,203092,2760,2755,201937,202087,201567,201593,203079,201147,101127
21300047,1610612739,1610612750,1425.8,1440.0,203092,2760,2755,201937,202681,201567,201593,203079,201147,101127
21300047,1610612739,1610612750,1440.0,1534.0,201947,2760,201937,201147,202684,2755,201567,202681,201593,203079
21300047,1610612739,1610612750,1534.0,1951.0,202087,2760,201937,201147,202684,2755,201567,202681,201593,203079
21300047,1610612739,1610612750,1951.0,2088.0,202087,101127,201937,201147,202684,2755,201567,202681,201593,101115
21300047,1610612739,1610612750,2088.0,2160.0,202087,101127,201937,201147,202684,2755,201567,101139,201593,101115
21300047,1610612739,1610612750,2160.0,2354.0,101115,101127,202682,201593,101139,201147,201967,202087,200826,203461
21300047,1610612739,1610612750,2354.0,2455.0,101115,101127,202682,201593,101139,201147,201967,202087,200826,202684
21300047,1610612739,1610612750,2455.0,2489.0,101115,101127,202682,201567,101139,201147,201967,202087,200826,202684
21300047,1610612739,1610612750,2489.0,2557.0,2760,101127,202682,201567,101139,201147,2755,202087,200826,202684
21300047,1610612739,1610612750,2557.0,2650.0,2760,202681,202682,201567,101139,201147,2755,202087,200826,202684
21300047,1610612739,1610612750,2650.0,2880.0,2760,202681,202682,201567,101127,201147,2755,202087,200826,202684
21300048,1610612755,1610612744,0.0,421.0,201150,203487,202691,101135,202323,2738,101106,201152,201939,202341
21300048,1610612755,1610612744,421.0,486.0,202730,203487,202691,101135,203100,2738,101106,201152,201939,202341
21300048,1610612755,1610612744,486.0,520.0,202730,203487,202691,101135,203100,2738,201578,202350,201939,202341
21300048,1610612755,1610612744,520.0,561.0,202730,203487,202691,101135,203100,203110,201578,202350,201939,202341
21300048,1610612755,1610612744,561.0,587.0,202730,202721,202691,979,203100,203110,201578,202350,201939,202323
21300048,1610612755,1610612744,587.0,720.0,202730,202721,202691,979,203100,203110,201578,202350,201962,202323
21300048,1610612755,1610612744,720.0,741.0,202323,202721,201578,202691,203100,201962,979,202730,203110,202350
21300048,1610612755,1610612744,741.0,832.0,202323,202721,201578,2738,203100,201962,979,202730,203110,202350
21300048,1610612755,1610612744,832.0,832.0,202323,202721,201578,2738,203100,201962,979,202730,203110,201150
21300048,1610612755,1610612744,832.0,855.0,202323,202721,101106,2738,203100,201962,979,202730,203110,201150
21300048,1610612755,1610612744,855.0,944.0,202323,202721,101106,2738,202341,201962,979,202730,203110,201150
21300048,1610612755,1610612744,944.0,956.0,202323,202721,101106,2738,202341,201939,101135,202730,203110,201150
