game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300819,394,PT04M42.00S,4,1610612749,MIL,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,h,Ford S.FOUL (P2.T3),Foul,Shooting,0,398,2598.0
20300819,395,PT04M42.00S,4,1610612749,MIL,2046,Mason,D. Mason,0,0,0,,0,0.0,0.0,0,h,SUB: Redd FOR Mason,Substitution,,0,399,2598.0
20300819,396,PT04M42.00S,4,1610612750,MIN,208,Cassell,S. Cassell,0,0,0,,0,83.0,95.0,178,v,Cassell Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,400,2598.0
20300819,397,PT04M42.00S,4,1610612750,MIN,208,Cassell,S. Cassell,0,0,0,,0,83.0,96.0,179,v,Cassell Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,401,2598.0
20300819,398,PT04M34.00S,4,1610612749,MIL,2551,Ford,T. Ford,0,0,0,Made,1,85.0,96.0,181,h,Ford  Layup (9 PTS),Made Shot,Layup Shot,0,402,2606.0
20300819,399,PT04M34.00S,4,1610612750,MIN,2058,Madsen,M. Madsen,0,0,0,,0,0.0,0.0,0,v,Madsen S.FOUL (P3.T3),Foul,Shooting,0,403,2606.0
20300819,401,PT04M34.00S,4,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,h,BUCKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,404,2606.0
20300819,403,PT04M34.00S,4,1610612749,MIL,2551,Ford,T. Ford,0,0,0,,0,0.0,0.0,0,h,SUB: Santiago FOR Ford,Substitution,,0,405,2606.0
20300819,404,PT04M34.00S,4,1610612749,MIL,2429,Gadzuric,D. Gadzuric,0,0,0,,0,0.0,0.0,0,h,SUB: Mason FOR Gadzuric,Substitution,,0,406,2606.0
20300819,405,PT04M34.00S,4,1610612749,MIL,2091,Santiago,D. Santiago,0,0,0,,0,0.0,0.0,0,h,MISS Santiago Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,407,2606.0
