game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20100597,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
20100597,1,PT12M00.00S,1,1610612764,WAS,1751,White,J. White,0,0,0,,0,0.0,0.0,0,h,Jump Ball White vs. Mihm: Tip to Miller,Jump Ball,,0,2
20100597,2,PT11M47.00S,1,1610612739,CLE,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,v,Mihm Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,3
20100597,2,PT11M47.00S,1,1610612764,WAS,893,Jordan,M. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan STEAL (1 STL),,,0,4
20100597,3,PT11M30.00S,1,1610612764,WAS,1751,White,J. White,0,0,0,,0,0.0,0.0,0,h,White Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,5
20100597,3,PT11M30.00S,1,1610612739,CLE,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,v,Mihm STEAL (1 STL),,,0,6
20100597,4,PT11M26.00S,1,1610612739,CLE,445,Person,W. Person,199,-13,20,Made,1,0.0,2.0,2,v,Person 20' Jump Shot (2 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,7
20100597,5,PT11M08.00S,1,1610612764,WAS,893,Jordan,M. Jordan,169,87,19,Made,1,2.0,2.0,4,h,Jordan 19' Jump Shot (2 PTS) (Jones 1 AST),Made Shot,Jump Shot,0,8
20100597,6,PT10M53.00S,1,1610612739,CLE,2036,Mihm,C. Mihm,32,30,4,Missed,1,0.0,0.0,0,v,MISS Mihm 4' Jump Shot,Missed Shot,Jump Shot,0,9
20100597,7,PT10M51.00S,1,1610612739,CLE,1730,Skinner,B. Skinner,0,0,0,,0,0.0,0.0,0,v,Skinner REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
20100597,8,PT10M47.00S,1,1610612739,CLE,445,Person,W. Person,-94,137,17,Made,1,2.0,4.0,6,v,Person 17' Jump Shot (4 PTS) (Skinner 1 AST),Made Shot,Jump Shot,0,11
20100597,9,PT10M24.00S,1,1610612764,WAS,1751,White,J. White,24,19,3,Missed,1,0.0,0.0,0,h,MISS White 3' Jump Shot,Missed Shot,Jump Shot,0,12
20100597,10,PT10M23.00S,1,1610612764,WAS,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,0,13
20100597,11,PT10M22.00S,1,1610612764,WAS,461,Jones,P. Jones,-10,19,2,Missed,1,0.0,0.0,0,h,MISS Jones 2' Layup,Missed Shot,Layup Shot,0,14
20100597,12,PT10M21.00S,1,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Rebound,Rebound,Unknown,0,15
20100597,13,PT10M21.00S,1,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,16
20100597,14,PT10M09.00S,1,1610612739,CLE,445,Person,W. Person,-117,42,12,Made,1,2.0,6.0,8,v,Person 12' Jump Shot (6 PTS),Made Shot,Jump Shot,0,17
20100597,15,PT09M49.00S,1,1610612764,WAS,43,Whitney,C. Whitney,235,-29,24,Made,1,5.0,6.0,11,h,Whitney 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,0,18
20100597,16,PT09M36.00S,1,1610612739,CLE,445,Person,W. Person,-197,-29,20,Made,1,5.0,8.0,13,v,Person 20' Jump Shot (8 PTS) (Miller 2 AST),Made Shot,Jump Shot,0,19
20100597,17,PT09M13.00S,1,1610612764,WAS,461,Jones,P. Jones,-10,120,12,Missed,1,0.0,0.0,0,h,MISS Jones 12' Jump Shot,Missed Shot,Jump Shot,0,20
20100597,18,PT09M12.00S,1,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Rebound,Rebound,Unknown,0,21
20100597,19,PT09M06.00S,1,1610612764,WAS,1751,White,J. White,3,-6,1,Made,1,7.0,8.0,15,h,White 1' Layup (2 PTS) (Davis 2 AST),Made Shot,Layup Shot,0,22
20100597,20,PT09M06.00S,1,1610612739,CLE,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,v,Mihm S.FOUL (P1.T1),Foul,Shooting,0,23
20100597,21,PT09M06.00S,1,1610612764,WAS,1751,White,J. White,0,0,0,,0,0.0,0.0,0,h,MISS White Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,24
20100597,22,PT09M05.00S,1,1610612739,CLE,1908,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,25
20100597,23,PT08M59.00S,1,1610612739,CLE,1730,Skinner,B. Skinner,3,4,1,Made,1,7.0,10.0,17,v,Skinner 1' Dunk (2 PTS) (Jones 1 AST),Made Shot,Dunk Shot,0,26
20100597,24,PT08M42.00S,1,1610612739,CLE,1908,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,v,Jones P.FOUL (P1.T2),Foul,Personal,0,27
20100597,25,PT08M32.00S,1,1610612764,WAS,893,Jordan,M. Jordan,-10,99,10,Missed,1,0.0,0.0,0,h,MISS Jordan 10' Jump Shot,Missed Shot,Jump Shot,0,28
20100597,26,PT08M30.00S,1,1610612764,WAS,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:2 Def:0),Rebound,Unknown,0,29
20100597,27,PT08M28.00S,1,1610612764,WAS,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,h,Jones Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,30
20100597,27,PT08M28.00S,1,1610612739,CLE,1730,Skinner,B. Skinner,0,0,0,,0,0.0,0.0,0,v,Skinner STEAL (1 STL),,,0,31
20100597,28,PT08M28.00S,1,1610612739,CLE,1730,Skinner,B. Skinner,0,0,0,,0,0.0,0.0,0,v,Skinner Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,32
20100597,28,PT08M28.00S,1,1610612764,WAS,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,h,Jones STEAL (1 STL),,,0,33
20100597,29,PT08M23.00S,1,1610612764,WAS,893,Jordan,M. Jordan,106,93,14,Made,1,9.0,10.0,19,h,Jordan 14' Jump Shot (4 PTS) (Davis 3 AST),Made Shot,Jump Shot,0,34
20100597,31,PT08M04.00S,1,1610612739,CLE,1889,Miller,A. Miller,32,0,3,Made,1,9.0,12.0,21,v,Miller 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,35
20100597,32,PT07M45.00S,1,1610612764,WAS,461,Jones,P. Jones,163,-34,17,Missed,1,0.0,0.0,0,h,MISS Jones 17' Jump Shot,Missed Shot,Jump Shot,0,36
20100597,33,PT07M43.00S,1,1610612739,CLE,1908,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,0,37
20100597,34,PT07M29.00S,1,1610612739,CLE,1908,Jones,J. Jones,-147,211,26,Missed,1,0.0,0.0,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,38
20100597,35,PT07M26.00S,1,1610612764,WAS,43,Whitney,C. Whitney,0,0,0,,0,0.0,0.0,0,h,Whitney REBOUND (Off:0 Def:1),Rebound,Unknown,0,39
20100597,36,PT07M21.00S,1,1610612764,WAS,893,Jordan,M. Jordan,-10,4,1,Made,1,11.0,12.0,23,h,Jordan 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,40
20100597,37,PT07M07.00S,1,1610612739,CLE,445,Person,W. Person,-103,116,16,Made,1,11.0,14.0,25,v,Person 16' Jump Shot (10 PTS) (Miller 3 AST),Made Shot,Jump Shot,0,41
20100597,38,PT06M43.00S,1,1610612764,WAS,893,Jordan,M. Jordan,163,76,18,Made,1,13.0,14.0,27,h,Jordan 18' Jump Shot (8 PTS) (Davis 4 AST),Made Shot,Jump Shot,0,42
20100597,39,PT06M20.00S,1,1610612739,CLE,1889,Miller,A. Miller,157,116,20,Made,1,13.0,16.0,29,v,Miller 20' Jump Shot (4 PTS),Made Shot,Jump Shot,0,43
20100597,40,PT06M02.00S,1,1610612764,WAS,893,Jordan,M. Jordan,-16,4,2,Missed,1,0.0,0.0,0,h,MISS Jordan 2' Layup,Missed Shot,Layup Shot,0,44
20100597,41,PT06M00.00S,1,1610612764,WAS,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:3 Def:0),Rebound,Unknown,0,45
20100597,42,PT05M56.00S,1,1610612764,WAS,893,Jordan,M. Jordan,18,0,2,Made,1,15.0,16.0,31,h,Jordan 2' Layup (10 PTS) (Jones 2 AST),Made Shot,Layup Shot,0,46
20100597,43,PT05M46.00S,1,1610612764,WAS,1751,White,J. White,0,0,0,,0,0.0,0.0,0,h,White P.FOUL (P1.T1),Foul,Personal,0,47
20100597,44,PT05M46.00S,1,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,48
20100597,46,PT05M36.00S,1,1610612739,CLE,445,Person,W. Person,-162,30,16,Missed,1,0.0,0.0,0,v,MISS Person 16' Jump Shot,Missed Shot,Jump Shot,0,49
20100597,47,PT05M35.00S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,50
20100597,48,PT05M28.00S,1,1610612739,CLE,445,Person,W. Person,-189,30,19,Made,1,15.0,18.0,33,v,Person 19' Jump Shot (12 PTS) (Miller 4 AST),Made Shot,Jump Shot,0,51
20100597,49,PT05M12.00S,1,1610612764,WAS,43,Whitney,C. Whitney,0,0,0,,0,0.0,0.0,0,h,Whitney Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,52
20100597,49,PT05M12.00S,1,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,Miller STEAL (1 STL),,,0,53
20100597,50,PT05M02.00S,1,1610612739,CLE,1908,Jones,J. Jones,-197,-44,20,Missed,1,0.0,0.0,0,v,MISS Jones 20' Jump Shot,Missed Shot,Jump Shot,0,54
20100597,51,PT05M00.00S,1,1610612739,CLE,1730,Skinner,B. Skinner,0,0,0,,0,0.0,0.0,0,v,Skinner REBOUND (Off:2 Def:0),Rebound,Unknown,0,55
20100597,52,PT04M47.00S,1,1610612739,CLE,1730,Skinner,B. Skinner,0,0,0,,0,0.0,0.0,0,v,Skinner Lost Ball Turnover (P2.T3),Turnover,Lost Ball,0,56
20100597,52,PT04M47.00S,1,1610612764,WAS,893,Jordan,M. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan STEAL (2 STL),,,0,57
20100597,53,PT04M33.00S,1,1610612764,WAS,893,Jordan,M. Jordan,62,0,6,Missed,1,0.0,0.0,0,h,MISS Jordan 6' Jump Shot,Missed Shot,Jump Shot,0,58
20100597,53,PT04M33.00S,1,1610612739,CLE,1908,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,v,Jones BLOCK (1 BLK),,,0,59
20100597,54,PT04M33.00S,1,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Rebound,Rebound,Unknown,0,60
20100597,55,PT04M33.00S,1,1610612764,WAS,43,Whitney,C. Whitney,0,0,0,,0,0.0,0.0,0,h,SUB: Lue FOR Whitney,Substitution,,0,61
20100597,56,PT04M33.00S,1,1610612764,WAS,1751,White,J. White,0,0,0,,0,0.0,0.0,0,h,SUB: Haywood FOR White,Substitution,,0,62
20100597,57,PT04M31.00S,1,1610612764,WAS,93,Davis,H. Davis,134,-34,14,Missed,1,0.0,0.0,0,h,MISS Davis 14' Jump Shot,Missed Shot,Jump Shot,0,63
20100597,58,PT04M29.00S,1,1610612764,WAS,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:4 Def:0),Rebound,Unknown,0,64
20100597,59,PT04M27.00S,1,1610612764,WAS,461,Jones,P. Jones,-1,-6,1,Missed,1,0.0,0.0,0,h,MISS Jones 1' Layup,Missed Shot,Layup Shot,0,65
20100597,60,PT04M25.00S,1,1610612739,CLE,1908,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,v,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,0,66
20100597,61,PT04M12.00S,1,1610612739,CLE,445,Person,W. Person,113,127,17,Made,1,15.0,20.0,35,v,Person 17' Jump Shot (14 PTS) (Miller 5 AST),Made Shot,Jump Shot,0,67
20100597,62,PT03M57.00S,1,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,Miller P.FOUL (P1.T3),Foul,Personal,0,68
20100597,63,PT03M57.00S,1,1610612739,CLE,2036,Mihm,C. Mihm,0,0,0,,0,0.0,0.0,0,v,SUB: Ilgauskas FOR Mihm,Substitution,,0,69
20100597,64,PT03M57.00S,1,1610612739,CLE,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: Coles FOR Miller,Substitution,,0,70
20100597,65,PT03M50.00S,1,1610612764,WAS,893,Jordan,M. Jordan,-109,106,15,Made,1,17.0,20.0,37,h,Jordan 15' Turnaround Jump Shot (12 PTS) (Lue 1 AST),Made Shot,Turnaround Jump Shot,0,71
20100597,66,PT03M39.00S,1,1610612739,CLE,1730,Skinner,B. Skinner,134,-34,14,Made,1,17.0,22.0,39,v,Skinner 14' Jump Shot (4 PTS) (Coles 1 AST),Made Shot,Jump Shot,0,72
20100597,67,PT03M23.00S,1,1610612764,WAS,893,Jordan,M. Jordan,77,15,8,Made,1,19.0,22.0,41,h,Jordan 8' Running Jump Shot (14 PTS) (Lue 2 AST),Made Shot,Running Jump Shot,0,73
20100597,68,PT03M07.00S,1,1610612739,CLE,445,Person,W. Person,-109,116,16,Made,1,19.0,24.0,43,v,Person 16' Jump Shot (16 PTS) (Coles 2 AST),Made Shot,Jump Shot,0,74
20100597,69,PT02M47.00S,1,1610612764,WAS,1731,Lue,T. Lue,98,-19,10,Missed,1,0.0,0.0,0,h,MISS Lue 10' Jump Shot,Missed Shot,Jump Shot,0,75
20100597,69,PT02M47.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas BLOCK (1 BLK),,,0,76
20100597,70,PT02M47.00S,1,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Rebound,Rebound,Unknown,0,77
20100597,71,PT02M47.00S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,78
20100597,73,PT02M47.00S,1,1610612739,CLE,1908,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,v,SUB: Davis FOR Jones,Substitution,,0,79
20100597,74,PT02M47.00S,1,1610612764,WAS,93,Davis,H. Davis,0,0,0,,0,0.0,0.0,0,h,SUB: Nesby FOR Davis,Substitution,,0,80
20100597,75,PT02M44.00S,1,1610612764,WAS,461,Jones,P. Jones,199,-23,20,Missed,1,0.0,0.0,0,h,MISS Jones 20' Jump Shot,Missed Shot,Jump Shot,0,81
20100597,76,PT02M42.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas REBOUND (Off:0 Def:1),Rebound,Unknown,0,82
20100597,77,PT02M24.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-73,-23,8,Missed,1,0.0,0.0,0,v,MISS Ilgauskas 8' Jump Shot,Missed Shot,Jump Shot,0,83
20100597,77,PT02M24.00S,1,1610612764,WAS,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,h,Haywood BLOCK (1 BLK),,,0,84
20100597,78,PT02M22.00S,1,1610612764,WAS,893,Jordan,M. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,0,85
20100597,79,PT02M12.00S,1,1610612739,CLE,1729,Davis,R. Davis,0,0,0,,0,0.0,0.0,0,v,Davis P.FOUL (P1.T4),Foul,Personal,0,86
20100597,80,PT02M12.00S,1,1610612764,WAS,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Jones,Substitution,,0,87
20100597,81,PT02M02.00S,1,1610612764,WAS,893,Jordan,M. Jordan,56,99,11,Made,1,21.0,24.0,45,h,Jordan 11' Fadeaway Jumper (16 PTS),Made Shot,Fadeaway Jump Shot,0,88
20100597,82,PT01M46.00S,1,1610612739,CLE,1729,Davis,R. Davis,18,137,14,Missed,1,0.0,0.0,0,v,MISS Davis 14' Jump Shot,Missed Shot,Jump Shot,0,89
20100597,83,PT01M45.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas REBOUND (Off:1 Def:1),Rebound,Unknown,0,90
20100597,84,PT01M44.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,11,4,1,Missed,1,0.0,0.0,0,v,MISS Ilgauskas 1' Layup,Missed Shot,Layup Shot,0,91
20100597,85,PT01M42.00S,1,1610612739,CLE,1730,Skinner,B. Skinner,0,0,0,,0,0.0,0.0,0,v,Skinner REBOUND (Off:3 Def:0),Rebound,Unknown,0,92
20100597,86,PT01M39.00S,1,1610612739,CLE,902,Coles,B. Coles,-1,160,16,Missed,1,0.0,0.0,0,v,MISS Coles 16' Jump Shot,Missed Shot,Jump Shot,0,93
20100597,87,PT01M38.00S,1,1610612764,WAS,1731,Lue,T. Lue,0,0,0,,0,0.0,0.0,0,h,Lue REBOUND (Off:0 Def:1),Rebound,Unknown,0,94
20100597,88,PT01M31.00S,1,1610612764,WAS,1731,Lue,T. Lue,-67,160,17,Missed,1,0.0,0.0,0,h,MISS Lue 17' Jump Shot,Missed Shot,Jump Shot,0,95
20100597,89,PT01M29.00S,1,1610612739,CLE,1730,Skinner,B. Skinner,0,0,0,,0,0.0,0.0,0,v,Skinner REBOUND (Off:3 Def:1),Rebound,Unknown,0,96
20100597,90,PT01M03.00S,1,1610612739,CLE,902,Coles,B. Coles,-189,-29,19,Made,1,21.0,26.0,47,v,Coles 19' Jump Shot (2 PTS) (Person 1 AST),Made Shot,Jump Shot,0,97
20100597,91,PT00M45.40S,1,1610612764,WAS,2041,Thomas,E. Thomas,47,66,8,Made,1,23.0,26.0,49,h,Thomas 8' Jump Hook Shot (2 PTS) (Haywood 1 AST),Made Shot,Jump Hook Shot,0,98
