game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21401192,1610612744,1610612750,720.0,896.0,203952,201578,203897,202691,203485,203940,2738,2733,203110,201978
21401192,1610612744,1610612750,896.0,974.0,203952,203084,203897,202691,203485,203940,2738,2733,203110,201978
21401192,1610612744,1610612750,974.0,1104.0,203952,203084,203897,202691,2755,203940,2738,2733,203110,201978
21401192,1610612744,1610612750,1104.0,1228.0,203952,203084,203897,202691,2755,203940,201939,2733,203110,201978
21401192,1610612744,1610612750,1228.0,1330.0,203952,203105,203897,202691,2755,203120,201939,2733,203110,201978
21401192,1610612744,1610612750,1330.0,1440.0,203952,203105,203485,202691,2755,203120,201939,203200,203110,201978
21401192,1610612744,1610612750,1440.0,1789.0,203952,203084,203940,203110,203897,203120,101106,201939,202691,2755
21401192,1610612744,1610612750,1789.0,1859.0,203952,203084,203940,203110,203897,203120,203105,201939,202691,2755
21401192,1610612744,1610612750,1859.0,1885.0,203952,203084,201978,203110,203897,203120,203105,201939,202691,2755
21401192,1610612744,1610612750,1885.0,1979.0,203952,203084,201978,2738,203897,203120,203105,201939,202691,2755
21401192,1610612744,1610612750,1979.0,2022.0,203952,203084,201978,2738,203897,203120,203105,201939,203200,2755
21401192,1610612744,1610612750,2022.0,2160.0,203485,203084,201978,2738,203897,203120,203105,201939,203200,2755
21401192,1610612744,1610612750,2160.0,2281.0,203485,2738,203897,203200,203952,201978,2733,203105,203110,203940
21401192,1610612744,1610612750,2281.0,2522.0,203485,2738,203897,202691,203952,201978,2733,101106,203110,203940
21401192,1610612744,1610612750,2522.0,2535.0,203485,2738,203897,202691,203952,201978,201939,101106,203110,203940
21401192,1610612744,1610612750,2535.0,2742.0,203485,2738,203897,202691,203952,201978,201939,101106,203110,203120
21401192,1610612744,1610612750,2742.0,2831.8,203485,203084,203897,202691,203952,201978,201939,101106,203110,203120
21401192,1610612744,1610612750,2831.8,2872.0,203485,203084,203897,202691,203952,201978,201939,2738,203110,203120
21401192,1610612744,1610612750,2872.0,2872.0,203485,203084,203897,202691,203952,201978,201939,2738,203110,202620
21401192,1610612744,1610612750,2872.0,2880.0,203485,203084,203897,202691,203952,201978,203200,2738,203110,202620
21401191,1610612757,1610612762,0.0,462.0,202344,201577,204060,203468,203497,203918,203086,201587,203081,203957
21401191,1610612757,1610612762,462.0,520.0,202344,2549,204060,203468,203497,203918,203086,203459,203081,203957
21401191,1610612757,1610612762,520.0,573.0,202344,2549,203187,203468,202379,203918,203086,203459,203081,203957
21401191,1610612757,1610612762,573.0,607.0,202344,2549,203187,2581,202379,203918,203086,203459,203081,203957
21401191,1610612757,1610612762,607.0,611.0,202344,2549,203187,2581,202379,202407,203086,203459,203081,203955
21401191,1610612757,1610612762,611.0,658.0,202344,2549,203187,2581,202379,202407,200777,203459,203081,203955
21401191,1610612757,1610612762,658.0,720.0,202344,2549,203187,2581,204022,202407,200777,203459,203081,203955
21401191,1610612757,1610612762,720.0,781.0,202379,203459,202407,200777,204022,203187,201577,201587,2581,203955
21401191,1610612757,1610612762,781.0,847.0,202379,203459,202407,203468,204022,203187,201577,201587,2581,203955
21401191,1610612757,1610612762,847.0,869.0,202379,203459,202407,203468,203497,203187,201577,201587,2581,203955
21401191,1610612757,1610612762,869.0,934.0,204060,203459,202407,203468,203497,203187,201577,201587,2581,203955
21401191,1610612757,1610612762,934.0,1013.0,204060,203459,202407,203468,203497,203187,201577,201587,2581,203957
21401191,1610612757,1610612762,1013.0,1044.0,204060,203459,202407,203468,203497,202344,201577,201587,2581,203957
21401191,1610612757,1610612762,1044.0,1136.0,204060,203459,203918,203468,203497,202344,201577,201587,2581,203957
21401191,1610612757,1610612762,1136.0,1270.0,203187,203081,203918,203468,203497,202344,201577,201587,2581,203955
21401191,1610612757,1610612762,1270.0,1333.0,203187,203081,203918,203468,203497,202344,200777,201587,203459,203955
21401191,1610612757,1610612762,1333.0,1440.0,203187,203081,203918,203468,203497,202344,200777,201587,203459,203957
21401191,1610612757,1610612762,1440.0,1563.0,203497,203086,203957,203081,204060,202344,203468,201577,201587,203918
21401191,1610612757,1610612762,1563.0,1716.0,202379,203086,203957,203081,204060,202344,203468,201577,201587,203918
21401191,1610612757,1610612762,1716.0,1740.0,203497,203086,203957,203081,204060,202344,203468,201577,201587,203918
21401191,1610612757,1610612762,1740.0,1800.0,203497,203086,203957,203081,203187,202344,203468,201577,201587,203918
21401191,1610612757,1610612762,1800.0,1875.0,203497,203086,203957,203081,203187,202344,203468,203459,200777,203918
21401191,1610612757,1610612762,1875.0,1912.0,203497,203086,202407,203081,203955,202344,203468,203459,200777,203918
21401191,1610612757,1610612762,1912.0,2130.5,203497,203086,202407,203081,203955,202344,2581,203459,200777,203187
21401191,1610612757,1610612762,2130.5,2160.0,203497,201587,202407,203081,203955,202344,2581,203459,200777,203187
21401191,1610612757,1610612762,2160.0,2213.0,203497,201587,202379,203468,203955,203187,2581,203459,200777,202407
21401191,1610612757,1610612762,2213.0,2281.0,204022,201587,202379,203468,203955,203187,2581,203459,200777,202407
21401191,1610612757,1610612762,2281.0,2378.0,204022,201587,202379,203468,203955,203187,2581,203459,201577,202407
21401191,1610612757,1610612762,2378.0,2472.0,204022,201587,202379,203468,203955,203187,203086,203081,201577,202407
21401191,1610612757,1610612762,2472.0,2511.0,204022,201587,202379,203468,203955,203918,203086,203081,201577,202407
21401191,1610612757,1610612762,2511.0,2545.0,203497,201587,202379,203468,203955,203918,203086,203081,201577,202407
21401191,1610612757,1610612762,2545.0,2610.0,203497,201587,202379,203468,203955,203918,203459,203081,201577,202407
21401191,1610612757,1610612762,2610.0,2673.0,203497,201587,202344,203468,203955,203918,203459,203081,201577,202407
21401191,1610612757,1610612762,2673.0,2727.0,203497,201587,202344,203468,203955,203918,203459,203081,201577,203957
21401191,1610612757,1610612762,2727.0,2839.1,203497,201587,202344,203468,203955,203918,203459,203081,201577,202407
21401191,1610612757,1610612762,2839.1,2846.4,203497,201587,202344,203468,203955,203918,203459,203081,2581,202407
21401191,1610612757,1610612762,2846.4,2847.0,203497,201587,202344,203468,203955,203918,200777,203081,201577,202407
21401191,1610612757,1610612762,2847.0,2861.7,203497,201587,202344,203468,203955,203918,203086,203081,203459,202407
21401191,1610612757,1610612762,2861.7,2862.9,203497,201587,202344,203468,203955,203918,2581,203081,203459,204060
21401191,1610612757,1610612762,2862.9,2880.0,203497,201587,202344,203468,203955,203918,203086,203081,203459,202407
21401189,1610612741,1610612755,0.0,300.0,2202,2200,203128,202710,203496,203960,201565,201149,2399,203924
21401189,1610612741,1610612755,300.0,333.0,2202,2200,203128,202710,203496,203960,201565,201149,2399,203080
21401189,1610612741,1610612755,333.0,393.0,2202,2200,203128,202710,203496,203138,201565,201149,2399,203080
