game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
42100236,1610612744,1610612763,2253.0,2324.0,1628415,1626172,202691,1627814,203952,1630217,1629673,203937,203500,1630533
42100236,1610612744,1610612763,2324.0,2379.0,1628415,1626172,202691,203110,203952,1630217,1629673,1628991,203500,1630533
42100236,1610612744,1610612763,2379.0,2452.0,1628415,1626172,202691,203110,201939,1630217,1629673,1628991,203500,1626145
42100236,1610612744,1610612763,2452.0,2703.0,1628415,1626172,202691,203110,201939,1630217,203952,1628991,203500,1626145
42100236,1610612744,1610612763,2703.0,2880.0,1628415,1626172,202691,203110,201939,1630217,203952,1628991,1629634,1626145
42100216,1610612749,1610612738,0.0,255.0,1627759,201572,1628960,203507,201950,201143,202083,203935,1629684,1628369
42100216,1610612749,1610612738,255.0,336.0,1627759,201572,1626192,203507,201950,201143,202083,203935,1628401,1628369
42100216,1610612749,1610612738,336.0,465.0,1627759,1626171,1626192,203507,201950,201143,202083,203935,1628401,1628369
42100216,1610612749,1610612738,465.0,504.0,1627759,1626171,1626192,201572,201950,201143,201588,203935,1628401,1628464
42100216,1610612749,1610612738,504.0,555.0,1627759,1626171,1626192,201572,201950,1630202,201588,203935,1628401,1628464
42100216,1610612749,1610612738,555.0,720.0,1628369,1626171,1626192,1628960,203507,1630202,201588,203935,1628401,201143
42100216,1610612749,1610612738,720.0,795.0,1628369,1626192,201572,201950,203507,1628464,1628960,1627759,1628401,1629684
42100216,1610612749,1610612738,795.0,961.0,1628369,202083,201572,201950,203507,1628464,1628960,1627759,1628401,1629684
42100216,1610612749,1610612738,961.0,1018.0,1628369,202083,1626192,201950,203507,1628464,1626171,1627759,203935,1629684
42100216,1610612749,1610612738,1018.0,1169.0,1628369,202083,1626192,201950,203507,201143,1626171,1627759,203935,1629684
42100216,1610612749,1610612738,1169.0,1188.0,1628369,1628960,1626192,201950,203507,201143,1626171,1627759,203935,1629684
42100216,1610612749,1610612738,1188.0,1211.0,1628369,1628960,1626192,201950,203507,201143,1626171,1627759,203935,1628401
42100216,1610612749,1610612738,1211.0,1334.0,1628369,1628960,1626192,201950,201572,201143,1626171,1627759,203935,1628401
42100216,1610612749,1610612738,1334.0,1364.0,1628369,1628960,1626192,201588,203507,201143,1626171,1627759,203935,1628401
42100216,1610612749,1610612738,1364.0,1380.0,1628369,202083,1626192,201588,203507,201143,1626171,1627759,203935,1628401
42100216,1610612749,1610612738,1380.0,1417.9,1628369,202083,1626192,201588,203507,201143,201950,1627759,203935,1628401
42100216,1610612749,1610612738,1417.9,1434.5,1628369,202083,1626192,201588,201572,201143,201950,1627759,203935,1628401
42100216,1610612749,1610612738,1434.5,1440.0,1628369,202083,1626192,1628960,1626171,201143,201950,1627759,203935,1628401
42100216,1610612749,1610612738,1440.0,1672.0,201143,201950,1628960,203507,202083,1628369,201572,1629684,203935,1627759
42100216,1610612749,1610612738,1672.0,1824.0,201143,201950,1628960,203507,202083,1628369,1626171,1629684,203935,1627759
42100216,1610612749,1610612738,1824.0,1956.0,201143,201950,201588,203507,1626192,1628369,1626171,1628401,203935,1627759
42100216,1610612749,1610612738,1956.0,2000.0,201143,1628960,201588,203507,1626192,1628369,1626171,1628401,203935,1629684
42100216,1610612749,1610612738,2000.0,2039.0,1628464,1628960,201950,201572,1626192,1628369,1626171,1628401,203935,1629684
42100216,1610612749,1610612738,2039.0,2112.0,1628464,201588,201950,201572,1626192,1628369,1626171,1628401,203935,1629684
42100216,1610612749,1610612738,2112.0,2153.4,1628464,201588,201950,203507,1626192,1628369,1626171,1628401,203935,1629684
42100216,1610612749,1610612738,2153.4,2160.0,201143,201588,201950,203507,202083,1628369,1626171,1628401,203935,1627759
42100216,1610612749,1610612738,2160.0,2303.0,1628401,203507,1626192,201950,202083,1627759,201588,201143,1630202,1629684
42100216,1610612749,1610612738,2303.0,2344.0,203935,203507,1626192,201950,202083,1627759,201588,201143,1628369,1629684
42100216,1610612749,1610612738,2344.0,2454.0,203935,203507,1626192,201950,1626171,1627759,201588,201143,1628369,1629684
42100216,1610612749,1610612738,2454.0,2628.0,203935,203507,1626192,201950,1626171,1627759,202083,201143,1628369,1628401
42100216,1610612749,1610612738,2628.0,2796.0,203935,203507,1626192,201950,1626171,1627759,201588,201143,1628369,1628401
42100216,1610612749,1610612738,2796.0,2803.0,1629684,203648,1629670,1630492,1628975,1627759,1629730,1628464,1630202,1628401
42100216,1610612749,1610612738,2803.0,2880.0,1629684,203648,1629670,1630492,1628975,1630174,1629730,1628464,1630202,203917
42100227,1610612756,1610612742,0.0,239.0,1629029,1629028,101108,1626164,203109,1628973,1628969,203939,1627827,203493
42100227,1610612756,1610612742,239.0,477.0,1629029,1629028,101108,1626164,203109,1628973,1628969,1628467,1627827,203493
42100227,1610612756,1610612742,477.0,599.0,1629029,1629028,1629013,1626164,1629661,203915,1628969,1628467,1627827,203493
42100227,1610612756,1610612742,599.0,720.0,1629029,202687,1629013,1626164,1629661,203915,1628969,202722,1627827,203939
42100227,1610612756,1610612742,720.0,826.0,202722,201580,1629661,1629013,101108,1628973,1628470,1628373,203915,1628467
42100227,1610612756,1610612742,826.0,893.0,203493,201580,1629661,1629013,101108,1628973,1628470,1628373,203915,1628467
42100227,1610612756,1610612742,893.0,969.0,203493,201580,1629661,1626164,101108,1628973,1628470,1628373,203915,1628467
42100227,1610612756,1610612742,969.0,1056.0,203493,1629028,203109,1626164,101108,1628973,1628969,1627827,203915,1628467
42100227,1610612756,1610612742,1056.0,1087.0,203493,1629028,203109,1626164,101108,1628973,1628969,1627827,1629029,1628467
42100227,1610612756,1610612742,1087.0,1203.0,203493,1629028,203109,1626164,101108,203939,1628969,1627827,1629029,203915
42100227,1610612756,1610612742,1203.0,1257.0,203493,202687,203109,1626164,101108,203939,1628969,1627827,1629029,203915
42100227,1610612756,1610612742,1257.0,1275.0,203493,202687,203109,1626164,101108,1628467,1628969,1627827,1629029,203915
42100227,1610612756,1610612742,1275.0,1440.0,203493,1629661,203109,1626164,101108,1628467,1628969,1627827,1629029,203915
42100227,1610612756,1610612742,1440.0,1654.0,1627827,203109,1629028,1626164,1628969,1628973,101108,203493,203939,1629029
42100227,1610612756,1610612742,1654.0,1806.0,1627827,203109,202687,1626164,1628969,1628973,101108,203493,203939,1629029
42100227,1610612756,1610612742,1806.0,1971.0,1627827,1629661,202687,1626164,1628969,1628973,1626166,203493,1628467,1629029
42100227,1610612756,1610612742,1971.0,2020.0,1627827,1629661,202687,1626164,1628969,203915,1626166,203493,1628467,1629029
42100227,1610612756,1610612742,2020.0,2160.0,202722,1629661,202687,1626164,1628969,203915,1626166,203493,1628467,1629029
42100227,1610612756,1610612742,2160.0,2392.0,202722,1626164,201580,1629013,101108,1628373,203109,203939,1628973,203915
42100227,1610612756,1610612742,2392.0,2476.0,202722,1629661,201580,1629013,101108,1628373,203109,203939,1628973,203915
42100227,1610612756,1610612742,2476.0,2563.0,202722,1629661,201580,1629013,1628969,1628373,1626166,1627737,1628973,203915
42100227,1610612756,1610612742,2563.0,2581.0,202722,1629661,201580,1628988,203901,1628373,1626166,1627737,203504,1630182
42100227,1610612756,1610612742,2581.0,2622.0,202722,1630688,201580,1628988,203901,1628373,1626166,1627737,203504,1630182
42100227,1610612756,1610612742,2622.0,2687.0,1628425,1630688,201580,1628988,203901,1628373,1626166,1627737,203504,1630182
42100227,1610612756,1610612742,2687.0,2880.0,1628425,1630688,201580,1628988,203901,1626246,1626166,1627737,203504,1630182
42100217,1610612738,1610612749,0.0,281.0,201950,201143,1629684,1628369,203935,203507,1627759,202083,201572,1628960
42100217,1610612738,1610612749,281.0,431.0,201950,201143,1628401,1628369,203935,203507,1627759,202083,201572,1626192
42100217,1610612738,1610612749,431.0,581.0,201950,201143,1628401,1628369,203935,203507,1627759,1626171,1628960,1626192
42100217,1610612738,1610612749,581.0,641.0,201572,1629684,1628401,1628369,203935,203507,1628464,201588,1628960,1626192
42100217,1610612738,1610612749,641.0,653.0,201572,1629684,1628401,1627759,1630202,1626171,1628464,201950,1628960,1626192
42100217,1610612738,1610612749,653.0,710.3,201572,1629684,1628401,1627759,1630202,1626171,1628464,201950,201588,1626192
42100217,1610612738,1610612749,710.3,720.0,201572,1629684,1628369,1627759,1630202,1626171,1628464,202083,201588,1626192
42100217,1610612738,1610612749,720.0,762.0,201572,1628369,1628464,1629684,1627759,202083,1630202,1628960,201950,203507
42100217,1610612738,1610612749,762.0,831.0,1626171,1628369,201143,1629684,1627759,202083,1630202,1628960,201950,203507
42100217,1610612738,1610612749,831.0,911.0,1626171,1628369,201143,1629684,1627759,202083,1630202,1626192,201950,203507
42100217,1610612738,1610612749,911.0,941.0,1628960,1628369,201143,1629684,1627759,202083,1630202,1626192,201950,203507
42100217,1610612738,1610612749,941.0,958.0,1628960,1628369,201143,1629684,1627759,201572,1630202,1626192,201950,203507
42100217,1610612738,1610612749,958.0,977.0,1628960,1628369,201143,1629684,1627759,201572,1630202,201588,201950,203507
42100217,1610612738,1610612749,977.0,1050.0,1626192,1628369,201143,1629684,1627759,201572,1630202,201588,201950,203507
42100217,1610612738,1610612749,1050.0,1077.0,1626192,1628369,201143,1629684,1627759,201572,203935,201588,201950,203507
42100217,1610612738,1610612749,1077.0,1186.0,1626192,1628369,201143,1629684,1628401,201572,203935,201588,201950,203507
42100217,1610612738,1610612749,1186.0,1203.0,1626192,1628369,201143,1627759,1628401,201572,203935,201588,201950,203507
42100217,1610612738,1610612749,1203.0,1243.0,1626192,1628369,201143,1627759,1628401,201572,203935,201588,202083,203507
42100217,1610612738,1610612749,1243.0,1318.0,1626192,1628369,1629684,1627759,1628464,201572,203935,201588,202083,203507
42100217,1610612738,1610612749,1318.0,1406.7,1626171,1628369,1629684,1627759,1628464,201572,203935,1628960,202083,201950
42100217,1610612738,1610612749,1406.7,1406.7,1626192,1628369,1629684,1627759,1628464,201572,203935,1628960,203507,201950
42100217,1610612738,1610612749,1406.7,1440.0,1626192,1628401,1629684,1627759,1628464,201572,203935,1628960,203507,201950
42100217,1610612738,1610612749,1440.0,1651.0,203507,1627759,1629684,1628369,203935,201572,201143,201950,1628960,202083
42100217,1610612738,1610612749,1651.0,1696.0,203507,1627759,1629684,1628369,203935,201572,201143,201950,1626192,202083
42100217,1610612738,1610612749,1696.0,1804.0,203507,1627759,1629684,1628401,203935,201572,201143,201950,1626192,202083
42100217,1610612738,1610612749,1804.0,1838.0,203507,1627759,1629684,1628401,203935,201572,201143,201950,1626192,1628960
