game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200828,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
22200828,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Reid: Tip to Olynyk,Jump Ball,,1,2
22200828,7,PT11M34.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,2,115,12,Missed,1,,,0,h,MISS Sexton 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3
22200828,8,PT11M31.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22200828,9,PT11M26.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,31,41,5,Made,1,0.0,2.0,2,v,Edwards 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,5
22200828,10,PT11M18.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-235,17,24,Made,1,3.0,2.0,5,h,Markkanen 24' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,6
22200828,12,PT11M00.00S,1,1610612750,MIN,1627752,Prince,T. Prince,194,153,25,Made,1,3.0,5.0,8,v,Prince 25' 3PT Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Jump Shot,1,7
22200828,14,PT10M49.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,8
22200828,15,PT10M33.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-221,0,0,Missed,1,,,0,v,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,9
22200828,16,PT10M29.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
22200828,17,PT10M24.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,11
22200828,23,PT10M11.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-49,107,12,Made,1,5.0,5.0,10,h,Kessler 12' Turnaround Hook Shot (2 PTS) (Olynyk 1 AST),Made Shot,Turnaround Hook Shot,1,12
22200828,25,PT09M53.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-129,210,25,Made,1,5.0,8.0,13,v,Reid 25' 3PT Jump Shot (3 PTS) (Edwards 2 AST),Made Shot,Jump Shot,1,13
22200828,27,PT09M37.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-22,32,4,Missed,1,,,0,h,MISS Olynyk 4' Driving Layup,Missed Shot,Driving Layup Shot,1,14
22200828,28,PT09M32.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:2 Def:0),Rebound,Unknown,1,15
22200828,29,PT09M32.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,Missed,1,,,0,h,MISS Olynyk Tip Layup Shot,Missed Shot,Tip Layup Shot,1,16
22200828,30,PT09M32.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:2 Def:0),Rebound,Unknown,1,17
22200828,31,PT09M30.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,Missed,1,,,0,h,MISS Olynyk Tip Layup Shot,Missed Shot,Tip Layup Shot,1,18
22200828,32,PT09M29.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
22200828,33,PT09M24.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,25,1,3,Made,1,5.0,10.0,15,v,McDaniels 3' Driving Reverse Layup (2 PTS) (Edwards 3 AST),Made Shot,Driving Reverse Layup Shot,1,20
22200828,34,PT09M07.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell P.FOUL (P1.T2) (M.Kallio),Foul,Personal,1,21
22200828,36,PT09M01.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,159,206,26,Made,1,8.0,10.0,18,h,Markkanen 26' 3PT Jump Shot (6 PTS) (Kessler 1 AST),Made Shot,Jump Shot,1,22
22200828,38,PT08M41.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-43,21,5,Missed,1,,,0,v,MISS Reid 5' Driving Layup,Missed Shot,Driving Layup Shot,1,23
22200828,39,PT08M38.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
22200828,51,PT08M26.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,47,5,Missed,1,,,0,h,MISS Clarkson 5' Layup,Missed Shot,Layup Shot,1,25
22200828,52,PT08M26.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:0),Rebound,Unknown,1,26
22200828,44,PT08M26.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-1,42,4,Made,1,10.0,10.0,20,h,Sexton 4' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,27
22200828,45,PT08M15.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,10,113,11,Made,1,10.0,12.0,22,v,Nowell 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,28
22200828,46,PT08M04.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,18,280,28,Missed,1,,,0,h,MISS Markkanen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,29
22200828,47,PT08M00.00S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,30
22200828,48,PT07M55.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Offensive Charge Foul (P1) (K.Lane),Foul,Offensive Charge,1,31
22200828,50,PT07M55.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,32
22200828,53,PT07M33.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,37,109,12,Missed,1,,,0,h,MISS Sexton 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,33
22200828,53,PT07M33.00S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince BLOCK (1 BLK),,,1,34
22200828,55,PT07M29.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,35
22200828,56,PT07M26.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,26,16,3,Made,1,10.0,14.0,24,v,McDaniels 3' Running Layup (4 PTS) (Reid 1 AST),Made Shot,Running Layup Shot,1,36
22200828,58,PT07M17.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,69,247,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,37
22200828,59,PT07M17.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,38
22200828,60,PT07M17.00S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince L.B.FOUL (P1.T3) (R.Mott),Foul,Loose Ball,1,39
22200828,62,PT07M09.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-26,20,3,Made,1,12.0,14.0,26,h,Olynyk 3' Cutting Layup Shot (2 PTS) (Markkanen 1 AST),Made Shot,Cutting Layup Shot,1,40
22200828,64,PT06M58.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-132,206,24,Made,1,12.0,17.0,29,v,Nowell 24' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,41
22200828,65,PT06M57.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,42
22200828,66,PT06M57.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Agbaji FOR Markkanen,Substitution,,0,43
22200828,68,PT06M44.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,225,2,0,Missed,1,,,0,h,MISS Clarkson 3PT Jump Shot,Missed Shot,Jump Shot,1,44
22200828,69,PT06M40.00S,1,1610612750,MIN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:2),Rebound,Unknown,1,45
22200828,70,PT06M31.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-54,19,6,Made,1,12.0,19.0,31,v,Edwards 6' Driving Layup (4 PTS) (Nowell 1 AST),Made Shot,Driving Layup Shot,1,46
