game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200175,233,PT05M30.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,171,1110.0
22200175,234,PT05M30.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram P.FOUL (P2.T2) (D.Richardson),Foul,Personal,1,172,1110.0
22200175,236,PT05M30.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Hart FOR Walker,Substitution,,0,173,1110.0
22200175,238,PT05M30.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,SUB: Winslow FOR Little,Substitution,,0,174,1110.0
22200175,240,PT05M22.00S,2,1610612757,POR,203924,Grant,J. Grant,-120,56,13,Missed,1,,,0,v,MISS Grant 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,175,1118.0
22200175,241,PT05M18.00S,2,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:4),Rebound,Unknown,1,176,1122.0
22200175,242,PT05M05.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-53,68,9,Missed,1,,,0,h,MISS Jones 9' Jump Shot,Missed Shot,Jump Shot,1,177,1135.0
22200175,243,PT05M02.00S,2,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:4),Rebound,Unknown,1,178,1138.0
22200175,244,PT04M55.00S,2,1610612757,POR,1629014,Simons,A. Simons,170,216,27,Missed,1,,,0,v,MISS Simons 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,179,1145.0
22200175,245,PT04M51.00S,2,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:5),Rebound,Unknown,1,180,1149.0
22200175,246,PT04M34.00S,2,1610612740,NOP,1628984,Graham,D. Graham,-47,265,27,Missed,1,,,0,h,MISS Graham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,181,1166.0
22200175,247,PT04M30.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,182,1170.0
22200175,248,PT04M29.00S,2,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,183,1171.0
22200175,250,PT04M29.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,46.0,39.0,85,h,Jones Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,184,1171.0
22200175,251,PT04M29.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,47.0,39.0,86,h,Jones Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,185,1171.0
22200175,252,PT04M05.00S,2,1610612757,POR,1626159,Winslow,J. Winslow,217,162,27,Missed,1,,,0,v,MISS Winslow 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,186,1195.0
22200175,253,PT04M03.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons REBOUND (Off:1 Def:1),Rebound,Unknown,1,187,1197.0
22200175,254,PT04M02.00S,2,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P1.T3) (L.Holtkamp),Foul,Shooting,1,188,1198.0
22200175,256,PT04M02.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,47.0,40.0,87,v,Simons Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,189,1198.0
22200175,257,PT04M02.00S,2,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: McCollum FOR Graham,Substitution,,0,190,1198.0
22200175,258,PT04M02.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Williamson FOR Murphy III,Substitution,,0,191,1198.0
22200175,261,PT04M02.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,47.0,41.0,88,v,Simons Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,192,1198.0
