game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700216,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:47 PM EST),period,start,0,1
21700216,4,PT12M00.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Jump Ball Monroe vs. Capela: Tip to Chriss,Jump Ball,,1,2
21700216,7,PT11M48.00S,1,1610612756,PHX,1626164,Booker,D. Booker,13,264,26,Made,1,3.0,0.0,3,h,Booker 26' 3PT Jump Shot (3 PTS) (Ulis 1 AST),Made Shot,Jump Shot,1,3
21700216,9,PT11M33.00S,1,1610612745,HOU,203991,Capela,C. Capela,17,-1,2,Missed,1,,,0,v,MISS Capela 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,4
21700216,10,PT11M31.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21700216,11,PT11M26.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6
21700216,12,PT11M13.00S,1,1610612745,HOU,201935,Harden,J. Harden,-30,6,3,Made,1,3.0,2.0,5,v,Harden 3' Layup (2 PTS) (Capela 1 AST),Made Shot,Layup Shot,1,7
21700216,14,PT10M57.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-40,262,27,Missed,1,,,0,h,MISS Booker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21700216,15,PT10M53.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700216,16,PT10M46.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,10
21700216,18,PT10M46.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,3.0,3.0,6,v,Paul Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,11
21700216,19,PT10M46.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,3.0,4.0,7,v,Paul Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,12
21700216,20,PT10M46.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,3.0,5.0,8,v,Paul Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,13
21700216,21,PT10M25.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,29,41,5,Missed,1,,,0,h,MISS Ulis 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,14
21700216,22,PT10M23.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,1,15
21700216,23,PT10M20.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,16
21700216,23,PT10M20.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,h,Ulis STEAL (1 STL),,,1,17
21700216,25,PT10M16.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,h,Ulis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,18
21700216,25,PT10M16.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,19
21700216,27,PT10M10.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,171,193,26,Made,1,3.0,8.0,11,v,Anderson 26' 3PT Running Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Running Jump Shot,1,20
21700216,29,PT09M47.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,38,29,5,Made,1,5.0,8.0,13,h,Chriss 5' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,21
21700216,30,PT09M26.00S,1,1610612745,HOU,201935,Harden,J. Harden,-192,161,25,Made,1,5.0,11.0,16,v,Harden 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,22
21700216,31,PT09M10.00S,1,1610612756,PHX,1626164,Booker,D. Booker,122,96,16,Made,1,7.0,11.0,18,h,Booker 16' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,23
21700216,32,PT08M57.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-163,214,27,Missed,1,,,0,v,MISS Anderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,24
21700216,33,PT08M53.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,25
21700216,34,PT08M42.00S,1,1610612756,PHX,203933,Warren,T. Warren,-44,110,12,Missed,1,,,0,h,MISS Warren 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,26
21700216,35,PT08M39.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,27
21700216,36,PT08M32.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss P.FOUL (P2.T2) (K.Lane),Foul,Personal,1,28
21700216,38,PT08M32.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,SUB: Bender FOR Chriss,Substitution,,0,29
21700216,40,PT08M28.00S,1,1610612745,HOU,101108,Paul,C. Paul,-36,11,4,Made,1,7.0,13.0,20,v,Paul 4' Cutting Layup Shot (5 PTS) (Capela 2 AST),Made Shot,Cutting Layup Shot,1,30
21700216,42,PT08M19.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,31
21700216,44,PT08M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-39,13,4,Missed,1,,,0,h,MISS Booker 4' Driving Layup,Missed Shot,Driving Layup Shot,1,32
21700216,44,PT08M06.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (1 BLK),,,1,33
21700216,46,PT08M03.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:3),Rebound,Unknown,1,34
21700216,47,PT07M46.00S,1,1610612745,HOU,201935,Harden,J. Harden,-125,227,26,Made,1,7.0,16.0,23,v,Harden 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,35
21700216,48,PT07M23.00S,1,1610612756,PHX,203933,Warren,T. Warren,92,50,10,Made,1,9.0,16.0,25,h,Warren 10' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,36
21700216,49,PT07M04.00S,1,1610612745,HOU,203991,Capela,C. Capela,6,26,3,Made,1,9.0,18.0,27,v,Capela 3' Cutting Layup Shot (2 PTS) (Paul 2 AST),Made Shot,Cutting Layup Shot,1,37
21700216,52,PT07M04.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,Bender S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,38
21700216,54,PT07M04.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Gordon FOR Paul,Substitution,,0,39
21700216,56,PT07M04.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,40
21700216,57,PT07M01.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:2),Rebound,Unknown,1,41
21700216,58,PT06M57.00S,1,1610612756,PHX,1626164,Booker,D. Booker,37,70,8,Missed,1,,,0,h,MISS Booker 8' Running Layup,Missed Shot,Running Layup Shot,1,42
21700216,58,PT06M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,43
21700216,60,PT06M57.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,44
21700216,61,PT06M57.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,45
21700216,62,PT06M57.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,SUB: Tucker FOR Anderson,Substitution,,0,46
21700216,64,PT06M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,52,116,13,Missed,1,,,0,h,MISS Booker 13' Jump Shot,Missed Shot,Jump Shot,1,47
21700216,65,PT06M47.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,48
21700216,66,PT06M43.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-222,126,26,Made,1,9.0,21.0,30,v,Ariza 26' 3PT Running Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Running Jump Shot,1,49
