game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,h_player_4,h_player_5,a_player_2,a_player_3,a_player_4,a_player_5
22000745,1610612757,1610612749,2679.0,2880.0,1629014,1628385,1629833,1627854,1629604,202683,1629670,201952,203648,1626171
22000741,1610612763,1610612750,0.0,376.0,202685,1628415,203937,1627736,1629630,1628960,1630162,1626157,1630183,1629162
22000741,1610612763,1610612750,376.0,407.0,1630214,1628415,1629634,1627736,1629630,1628960,1630162,1626157,1630183,1629162
22000741,1610612763,1610612750,407.0,455.0,1630214,1628415,1629634,1629669,1629630,1629001,1630162,1626157,1630183,1629162
22000741,1610612763,1610612750,455.0,500.0,1630214,1630217,1629634,1629669,1629630,1629001,1630162,1626157,1630183,1629006
22000741,1610612763,1610612750,500.0,519.0,1630214,1630217,1629634,1629669,1629630,1629001,1630162,1626157,1627823,1629006
22000741,1610612763,1610612750,519.0,612.0,1630214,1630217,1629634,1629669,1626145,1629001,1630162,1626157,1627823,1629006
22000741,1610612763,1610612750,612.0,720.0,1630214,1630217,1629634,1629669,1626145,1629001,1629675,1627736,1627823,1629006
22000741,1610612763,1610612750,720.0,749.0,1629001,1629634,1630217,1629669,1630214,1626145,1629675,1627736,1627823,1629006
22000741,1610612763,1610612750,749.0,849.0,1628415,1629634,1630217,1629669,1630214,1626145,1629675,1627736,1627823,1629006
22000741,1610612763,1610612750,849.0,862.0,1628415,1629634,1630217,1629162,1630214,1626145,1629675,1627736,1627823,1629006
22000741,1610612763,1610612750,862.0,914.0,1628415,203937,1630217,1629162,1630214,1626145,1629675,1627736,1627823,1629006
22000741,1610612763,1610612750,914.0,977.0,1628415,203937,1630217,1629162,1630214,1626145,1629675,1627736,1627823,1630183
22000741,1610612763,1610612750,977.0,1037.0,1628415,203937,1628960,1629162,1630214,1626145,1626157,1627736,1627823,1630183
22000741,1610612763,1610612750,1037.0,1119.0,1628415,203937,1628960,1629162,1629630,202685,1626157,1627736,1630162,1630183
22000741,1610612763,1610612750,1119.0,1260.0,1629001,203937,1628960,1629162,1629630,202685,1626157,1629669,1630162,1630183
22000741,1610612763,1610612750,1260.0,1301.0,1629001,1629634,1628960,1629162,1629630,1630214,1626157,1629669,1630162,1630183
22000741,1610612763,1610612750,1301.0,1311.0,1629001,1629634,1628960,1629162,1629630,1630214,1626157,1629669,1630162,1629675
22000741,1610612763,1610612750,1311.0,1440.0,1629001,1629634,1628960,1629162,1629630,1630214,1626157,1629006,1630162,1629675
22000741,1610612763,1610612750,1440.0,1567.0,1628415,202685,1629630,1626157,203937,1628960,1627736,1630183,1629162,1630162
22000741,1610612763,1610612750,1567.0,1684.0,1628415,202685,1629630,1626157,203937,1628960,1627736,1629675,1629162,1630162
22000741,1610612763,1610612750,1684.0,1825.0,1628415,1630214,1629630,1626157,203937,1628960,1627736,1629675,1629162,1630162
22000741,1610612763,1610612750,1825.0,1883.0,1628415,1630214,1629630,1626157,1629634,1628960,1629669,1629675,1629162,1630162
22000741,1610612763,1610612750,1883.0,1947.0,1630217,1630214,1629630,1626157,1629634,1629001,1629669,1629675,1629162,1630162
22000741,1610612763,1610612750,1947.0,2060.0,1630217,1630214,1629630,1629006,1629634,1629001,1629669,1629675,1627823,1630162
22000741,1610612763,1610612750,2060.0,2160.0,1630217,1630214,1629630,1629006,1629634,1629001,1629669,1629675,1627823,1627736
22000741,1610612763,1610612750,2160.0,2290.0,1630217,202685,1629001,1627823,1626145,1629634,1626157,1629006,1627736,1629162
22000741,1610612763,1610612750,2290.0,2389.0,1630217,202685,1629001,1629669,1626145,1629634,1626157,1629675,1627736,1629162
22000741,1610612763,1610612750,2389.0,2476.0,1630217,202685,1629001,1630162,1626145,1629634,1626157,1630183,1627736,1629162
22000741,1610612763,1610612750,2476.0,2613.0,1628415,202685,1629001,1630162,1626145,1629634,1626157,1630183,1629669,1629162
22000741,1610612763,1610612750,2613.0,2623.0,1628415,202685,1629001,1629006,1629630,203937,1626157,1629020,1629669,1627774
22000741,1610612763,1610612750,2623.0,2653.0,1628415,202685,1629001,1629006,1629630,203937,1629675,1629020,1629669,1627774
22000741,1610612763,1610612750,2653.0,2794.0,1626145,1630253,1629007,1629006,1629723,1629681,1629675,1629020,1629633,1627774
22000741,1610612763,1610612750,2794.0,2880.0,1626145,1630253,1629007,1629006,1629723,1629681,1627823,1629020,1629633,1627774
22000754,1610612758,1610612749,0.0,329.0,1626158,1628368,1627741,203114,203084,1630169,1628978,201950,201572,1626192
22000754,1610612758,1610612749,329.0,352.0,1626158,1628368,1627741,203114,203090,1630169,1628978,203648,201572,1626192
22000754,1610612758,1610612749,352.0,367.0,1626158,1628368,1627741,203114,203090,1630169,1628978,201950,201572,1626192
22000754,1610612758,1610612749,367.0,464.0,1626158,1629056,1626153,203114,203090,1630169,1627854,201950,201572,1626192
22000754,1610612758,1610612749,464.0,522.0,1629002,1629056,1626153,201952,203090,1630169,1627854,201950,1626171,203648
22000754,1610612758,1610612749,522.0,720.0,1629002,1629056,1626153,201952,203090,1628368,1627854,201950,1626171,203648
22000754,1610612758,1610612749,720.0,845.0,1629002,1629056,1626153,203114,203090,203084,1626171,201952,1629670,1628978
22000754,1610612758,1610612749,845.0,869.0,1629002,1629056,1630169,203114,203090,203084,1626171,201952,1629670,1628978
22000754,1610612758,1610612749,869.0,1008.0,1629002,1627741,1630169,203114,203090,203084,1626171,201952,1629670,1628978
22000754,1610612758,1610612749,1008.0,1090.0,1626158,1627741,1630169,201950,1628368,203084,201572,1626192,1629670,1628978
22000754,1610612758,1610612749,1090.0,1234.0,1626158,1627741,1630169,201950,1628368,203084,201572,1626192,1627854,1628978
22000754,1610612758,1610612749,1234.0,1282.0,1626158,1627741,203090,201950,1628368,1626153,201572,1626192,1627854,203114
22000754,1610612758,1610612749,1282.0,1311.0,1626158,1627741,203090,201950,1628368,1626153,201572,1626171,1627854,203114
22000754,1610612758,1610612749,1311.0,1365.0,1626158,1627741,203090,201950,1628368,1626153,201572,1626171,201952,203114
22000754,1610612758,1610612749,1365.0,1440.0,1626158,1627741,203090,201950,1628368,1626153,1626192,1626171,201952,203114
22000754,1610612758,1610612749,1440.0,1728.0,1630169,203084,1627741,203114,1626158,1628368,1628978,201572,201950,1626192
22000754,1610612758,1610612749,1728.0,1763.0,1630169,203084,1627741,203114,1626158,1628368,1628978,201572,203648,1626192
22000754,1610612758,1610612749,1763.0,1789.0,1630169,203084,1627741,203114,1626158,1628368,1628978,201572,201950,1626192
22000754,1610612758,1610612749,1789.0,1849.0,1630169,203084,1627741,203114,1626158,1628368,1627854,201572,201950,1626192
22000754,1610612758,1610612749,1849.0,1982.0,1630169,203084,1627741,1626171,1626158,1628368,1627854,201572,201950,1626192
22000754,1610612758,1610612749,1982.0,2070.0,203090,203084,1626153,1626171,1629002,1629056,1627854,203648,201950,201952
22000754,1610612758,1610612749,2070.0,2160.0,203090,203084,1626153,1626171,1629002,1629056,1627854,203648,203114,201952
22000754,1610612758,1610612749,2160.0,2285.0,1629056,1628368,1629002,203114,203090,1626153,1628978,1629670,1626171,201952
22000754,1610612758,1610612749,2285.0,2365.0,1629056,1628368,1626158,203114,203090,1626153,1628978,1629670,1626171,201952
22000754,1610612758,1610612749,2365.0,2448.0,1629056,1628368,1626158,203114,1630169,203084,201572,1629670,1626192,201950
22000754,1610612758,1610612749,2448.0,2559.0,1629056,1628368,1627741,1628978,1630169,203084,201572,1629670,1626192,201950
22000754,1610612758,1610612749,2559.0,2860.2,1629056,1628368,1627741,1628978,1630169,203084,201572,203114,1626192,201950
22000754,1610612758,1610612749,2860.2,2860.2,1629056,1628368,1627741,1628978,1626158,203084,201572,203114,1626192,201950
22000754,1610612758,1610612749,2860.2,2866.6,1629056,1628368,1627741,1628978,1630169,203084,203648,203114,1626192,201950
