game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
29601092,1610612751,1610612748,1131.0,1201.0,297,763,376,702,954,383,896,208,469,173
29601092,1610612751,1610612748,1201.0,1410.9,297,763,376,702,754,383,896,208,469,173
29601092,1610612751,1610612748,1410.9,1419.8,297,763,170,702,754,383,896,208,105,173
29601092,1610612751,1610612748,1419.8,1440.0,297,763,170,702,754,383,896,236,105,173
29601092,1610612751,1610612748,1440.0,1789.0,702,208,383,896,763,376,469,754,136,297
29601092,1610612751,1610612748,1789.0,1830.0,702,208,954,896,763,376,469,754,136,297
29601092,1610612751,1610612748,1830.0,1968.0,702,208,954,896,763,170,469,754,136,297
29601092,1610612751,1610612748,1968.0,2060.0,702,236,954,896,1365,170,469,754,136,297
29601092,1610612751,1610612748,2060.0,2060.0,173,236,954,896,1365,170,469,754,136,297
29601092,1610612751,1610612748,2060.0,2159.9,173,236,954,896,1365,376,469,754,136,297
29601092,1610612751,1610612748,2159.9,2159.9,173,236,954,896,1365,376,469,754,1134,297
29601092,1610612751,1610612748,2159.9,2160.0,173,236,954,896,763,376,469,754,1134,297
29601092,1610612751,1610612748,2160.0,2250.0,297,236,383,1134,763,954,469,376,173,896
29601092,1610612751,1610612748,2250.0,2353.0,297,208,383,1134,763,954,469,376,173,180
29601092,1610612751,1610612748,2353.0,2379.0,297,208,383,1134,763,954,469,754,173,180
29601092,1610612751,1610612748,2379.0,2468.0,896,208,383,1134,763,954,469,754,173,180
29601092,1610612751,1610612748,2468.0,2500.0,896,208,383,297,763,954,469,754,173,702
29601092,1610612751,1610612748,2500.0,2749.0,896,236,383,297,763,954,469,754,173,702
29601092,1610612751,1610612748,2749.0,2836.3,896,208,383,297,763,954,469,754,173,702
29601092,1610612751,1610612748,2836.3,2880.0,896,208,383,297,763,954,105,754,173,702
29601097,1610612756,1610612750,0.0,588.0,708,73,364,1051,47,134,950,467,339,28
29601097,1610612756,1610612750,588.0,698.4,708,73,364,1051,330,134,950,445,339,28
29601097,1610612756,1610612750,698.4,720.0,381,73,364,1051,330,134,950,445,339,28
29601097,1610612756,1610612750,720.0,789.0,381,330,1479,339,467,445,950,364,28,685
29601097,1610612756,1610612750,789.0,853.0,381,330,1479,339,467,445,345,364,28,685
29601097,1610612756,1610612750,853.0,905.0,381,330,1479,417,467,445,345,364,28,685
29601097,1610612756,1610612750,905.0,1027.0,381,330,1479,417,467,445,345,364,708,685
29601097,1610612756,1610612750,1027.0,1064.0,381,330,1479,417,467,445,345,134,708,339
29601097,1610612756,1610612750,1064.0,1098.0,381,330,1479,417,467,445,950,134,708,339
29601097,1610612756,1610612750,1098.0,1121.0,381,330,73,417,467,445,950,134,708,339
29601097,1610612756,1610612750,1121.0,1277.0,28,47,73,1051,467,445,950,134,708,339
29601097,1610612756,1610612750,1277.0,1353.0,28,47,73,1051,364,445,950,134,708,339
29601097,1610612756,1610612750,1353.0,1393.9,28,467,73,345,364,445,950,134,708,339
29601097,1610612756,1610612750,1393.9,1437.9,28,467,73,345,364,445,950,134,417,339
29601097,1610612756,1610612750,1437.9,1440.0,28,467,330,345,364,445,950,134,417,339
29601097,1610612756,1610612750,1440.0,1640.0,28,47,73,1051,364,134,708,467,950,339
29601097,1610612756,1610612750,1640.0,1956.0,28,330,73,1051,364,134,708,467,950,339
29601097,1610612756,1610612750,1956.0,1985.0,28,330,73,1051,364,134,708,467,345,339
29601097,1610612756,1610612750,1985.0,2123.2,28,330,73,1051,364,134,708,445,345,417
29601097,1610612756,1610612750,2123.2,2129.7,28,330,73,1051,364,134,708,445,345,339
29601097,1610612756,1610612750,2129.7,2160.0,28,330,73,1051,364,134,381,445,345,339
29601097,1610612756,1610612750,2160.0,2267.0,685,445,134,339,73,330,950,467,28,345
29601097,1610612756,1610612750,2267.0,2300.0,685,445,134,339,1479,330,950,467,28,345
29601097,1610612756,1610612750,2300.0,2413.0,708,445,134,339,1479,364,950,467,28,345
