game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200365,1610612752,1610612737,214.0,309.0,1629011,203944,1629656,1629628,1628973,1629027,1631100,203991,1630552,1628988
22200365,1610612752,1610612737,309.0,415.0,1629011,203944,1629656,1629628,1628973,1629027,1631100,203991,1629633,1628988
22200365,1610612752,1610612737,415.0,493.0,1629011,203944,1629656,1630540,1630193,1629027,203992,203991,1629633,1628988
22200365,1610612752,1610612737,493.0,530.0,1629011,203944,1629656,1630540,1630193,1629027,203992,1630168,1629633,1628988
22200365,1610612752,1610612737,530.0,622.0,1628392,203944,1629656,1630540,1630193,1629027,203992,1630168,1629633,203200
22200365,1610612752,1610612737,622.0,720.0,1628392,1630167,1629628,1630540,1630193,1629027,203992,1630168,1629633,203200
22200365,1610612752,1610612737,720.0,868.0,1629628,1628392,1630167,1630193,1630540,1628988,203200,1630168,1630249,203992
22200365,1610612752,1610612737,868.0,1074.0,1629628,1628392,1630167,1630193,1628973,1628988,1631100,1630168,1630249,203992
22200365,1610612752,1610612737,1074.0,1086.0,1629628,203944,1629011,1629656,1628973,1629027,1631100,1630168,1630249,203992
22200365,1610612752,1610612737,1086.0,1101.0,1629628,203944,1629011,1629656,1628973,1629027,1631100,1630168,1630552,203992
22200365,1610612752,1610612737,1101.0,1221.0,1629628,203944,1629011,1629656,1628973,1629027,1631100,203991,1630552,203992
22200365,1610612752,1610612737,1221.0,1233.0,1629628,203944,1629011,1629656,1628973,1629027,1631100,203991,1630552,203200
22200365,1610612752,1610612737,1233.0,1357.0,1629628,203944,1629011,1629656,1628973,1629027,1631100,203991,1630168,203200
22200365,1610612752,1610612737,1357.0,1434.2,1629628,203944,1629011,1629656,1628973,1629027,1631100,1629633,1630168,203200
22200365,1610612752,1610612737,1434.2,1440.0,1629628,203944,1629011,1629656,1630540,1629027,1631100,203992,1630168,203200
22200365,1610612752,1610612737,1440.0,1697.0,1628973,1629656,203944,1629011,1629628,1628988,1630552,1629027,1631100,203991
22200365,1610612752,1610612737,1697.0,1716.0,1628973,1629656,203944,1629011,1629628,1628988,1630249,1629027,1631100,203991
22200365,1610612752,1610612737,1716.0,1840.0,1628973,1630540,203944,1629011,1629628,1628988,1630249,1629027,1631100,203991
