game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20500164,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:16 PM EST),period,start,0,1
20500164,2,PT12M00.00S,1,1610612758,SAC,1802,Miller,B. Miller,0,0,0,,0,0.0,0.0,0,h,Jump Ball Miller vs. Krstic: Tip to Robinson,Jump Ball,,0,2
20500164,3,PT11M43.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,43,61,7,Missed,1,0.0,0.0,0,v,MISS Krstic 7' Hook Shot,Missed Shot,Hook Shot,0,3
20500164,4,PT11M41.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,Kidd REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
20500164,5,PT11M38.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-128,150,20,Missed,1,0.0,0.0,0,v,MISS Kidd 20' Jump Shot,Missed Shot,Jump Shot,0,5
20500164,6,PT11M36.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,,0,0.0,0.0,0,h,Wells REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20500164,7,PT11M16.00S,1,1610612758,SAC,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,7
20500164,7,PT11M16.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,Jefferson STEAL (1 STL),,,0,8
20500164,8,PT11M02.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,Jefferson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,9
20500164,8,PT11M02.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,,0,0.0,0.0,0,h,Wells STEAL (1 STL),,,0,10
20500164,9,PT11M01.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,Jefferson P.FOUL (P1.T1),Foul,Personal,0,11
20500164,10,PT10M49.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,-163,30,17,Made,1,2.0,0.0,2,h,Bibby 17' Jump Shot (2 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,12
20500164,11,PT10M32.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,141,76,16,Missed,1,0.0,0.0,0,v,MISS Krstic 16' Jump Shot,Missed Shot,Jump Shot,0,13
20500164,12,PT10M30.00S,1,1610612758,SAC,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
20500164,13,PT10M22.00S,1,1610612758,SAC,101128,Garcia,F. Garcia,0,0,0,Made,1,4.0,0.0,4,h,Garcia  Reverse Layup (2 PTS) (Miller 2 AST),Made Shot,Reverse Layup Shot,0,15
20500164,14,PT10M02.00S,1,1610612751,NJN,976,McInnis,J. McInnis,0,0,0,Missed,1,0.0,0.0,0,v,MISS McInnis  Layup,Missed Shot,Layup Shot,0,16
20500164,16,PT10M01.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,0.0,0.0,0,v,Krstic REBOUND (Off:1 Def:0),Rebound,Unknown,0,17
20500164,15,PT10M01.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,Made,1,4.0,2.0,6,v,Krstic  Tip Shot (2 PTS),Made Shot,Tip Shot,0,18
20500164,17,PT09M44.00S,1,1610612758,SAC,1719,Wells,B. Wells,0,0,0,Missed,1,0.0,0.0,0,h,MISS Wells  Layup,Missed Shot,Layup Shot,0,19
20500164,17,PT09M44.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,Jefferson BLOCK (1 BLK),,,0,20
20500164,18,PT09M43.00S,1,1610612751,NJN,976,McInnis,J. McInnis,0,0,0,,0,0.0,0.0,0,v,McInnis REBOUND (Off:0 Def:1),Rebound,Unknown,0,21
20500164,19,PT09M35.00S,1,1610612758,SAC,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,h,Abdur-Rahim P.FOUL (P1.T1),Foul,Personal,0,22
20500164,20,PT09M23.00S,1,1610612751,NJN,361,Robinson,C. Robinson,24,191,19,Missed,1,0.0,0.0,0,v,MISS Robinson 19' Jump Shot,Missed Shot,Jump Shot,0,23
20500164,21,PT09M20.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby REBOUND (Off:0 Def:1),Rebound,Unknown,0,24
20500164,22,PT09M10.00S,1,1610612758,SAC,1802,Miller,B. Miller,-94,123,15,Missed,1,0.0,0.0,0,h,MISS Miller 15' Jump Shot,Missed Shot,Jump Shot,0,25
20500164,23,PT09M08.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,0,26
20500164,24,PT08M54.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-66,156,17,Missed,1,0.0,0.0,0,v,MISS Kidd 17' Jump Shot,Missed Shot,Jump Shot,0,27
20500164,25,PT08M52.00S,1,1610612758,SAC,101128,Garcia,F. Garcia,0,0,0,,0,0.0,0.0,0,h,Garcia REBOUND (Off:0 Def:1),Rebound,Unknown,0,28
20500164,26,PT08M47.00S,1,1610612758,SAC,101128,Garcia,F. Garcia,0,0,0,,0,0.0,0.0,0,h,Garcia Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,29
20500164,27,PT08M35.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Made,1,4.0,4.0,8,v,Kidd  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,30
20500164,28,PT08M35.00S,1,1610612758,SAC,101128,Garcia,F. Garcia,0,0,0,,0,0.0,0.0,0,h,Garcia S.FOUL (P1.T2),Foul,Shooting,0,31
20500164,29,PT08M35.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,4.0,5.0,9,v,Kidd Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,32
20500164,30,PT08M18.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,166,54,17,Missed,1,0.0,0.0,0,h,MISS Bibby 17' Jump Shot,Missed Shot,Jump Shot,0,33
20500164,31,PT08M18.00S,1,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,34
20500164,32,PT08M18.00S,1,1610612751,NJN,976,McInnis,J. McInnis,0,0,0,,0,0.0,0.0,0,v,McInnis L.B.FOUL (P1.T2),Foul,Loose Ball,0,35
20500164,33,PT08M09.00S,1,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,36
20500164,33,PT08M09.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,Kidd STEAL (1 STL),,,0,37
