game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21301198,1610612765,1610612761,1219.0,1440.0,203491,201986,203540,202328,202685,203082,202713,203083,101236,200768
21301198,1610612765,1610612761,1440.0,1558.0,201943,200768,203083,202713,101161,201942,201155,202328,203082,202685
21301198,1610612765,1610612761,1558.0,1758.0,201943,200768,203083,202713,101161,201942,201155,202328,2422,202685
21301198,1610612765,1610612761,1758.0,1885.0,201943,200768,203083,202713,101236,201942,201155,202328,2422,202685
21301198,1610612765,1610612761,1885.0,1981.0,201943,200768,203083,202713,202335,201942,201155,202328,2422,202685
21301198,1610612765,1610612761,1981.0,2039.0,201943,200768,203083,202713,202335,202349,201155,202328,2422,202685
21301198,1610612765,1610612761,2039.0,2057.0,201943,200768,201973,202713,202335,202349,201155,202328,2422,202685
21301198,1610612765,1610612761,2057.0,2160.0,201943,200768,201973,202713,202335,202349,201155,202328,2422,201946
21301198,1610612765,1610612761,2160.0,2293.0,202328,202335,202713,203491,201946,201942,203484,201973,201986,202349
21301198,1610612765,1610612761,2293.0,2341.0,202328,202335,202713,203491,101236,201942,203484,201973,201986,202349
21301198,1610612765,1610612761,2341.0,2448.0,202328,202335,202713,203491,101236,201942,203484,201973,201986,200768
21301198,1610612765,1610612761,2448.0,2509.0,202328,202335,202713,203491,101236,201942,203484,201973,203082,200768
21301198,1610612765,1610612761,2509.0,2529.0,203083,202335,202713,203491,101236,201942,203484,201973,203082,200768
21301198,1610612765,1610612761,2529.0,2608.0,203083,202335,202713,203491,202349,201942,203484,201973,203082,202685
21301198,1610612765,1610612761,2608.0,2854.7,203083,202335,202713,201943,202349,201942,202328,201155,203082,202685
21301198,1610612765,1610612761,2854.7,2854.7,203083,202335,202713,201943,202349,201942,202328,201155,201986,202685
21301198,1610612765,1610612761,2854.7,2880.0,203502,202335,202713,201943,202349,201942,201973,203491,201986,202685
21301199,1610612751,1610612753,0.0,298.0,708,203124,1718,101114,203506,201167,2207,1905,203090,203473
21301199,1610612751,1610612753,298.0,380.0,203486,203124,1718,101114,203506,201167,2207,1905,203090,203473
21301199,1610612751,1610612753,380.0,476.0,203486,203124,1718,101114,203506,201167,2207,1905,203090,202699
