game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21801050,1610612739,1610612765,2486.0,2646.0,203083,202397,1626224,1629012,203917,201961,204038,1627790,1627748,1628021
21801050,1610612739,1610612765,2646.0,2880.0,203083,202704,1626224,1629012,203917,201961,204038,1627790,1627748,1628021
21801058,1610612757,1610612754,0.0,424.0,1626167,202711,203994,1627774,203081,201152,201954,203090,202083,202329
21801058,1610612757,1610612754,424.0,478.0,1626167,202711,203994,203552,203081,201152,201954,203090,202083,203918
21801058,1610612757,1610612754,478.0,508.0,1626167,202711,203994,203552,203081,1627734,201954,203090,202083,203918
21801058,1610612757,1610612754,508.0,540.0,1626167,202709,202683,203552,203081,1627734,201954,1628380,202083,203918
21801058,1610612757,1610612754,540.0,554.0,1626167,202709,202683,203552,203081,1627734,201936,1628380,202083,203918
21801058,1610612757,1610612754,554.0,604.0,1628388,202709,202683,203552,203081,1627734,201936,1628380,202083,1627774
21801058,1610612757,1610612754,604.0,635.0,1628388,202709,202683,203552,203081,1627734,201936,1628380,203926,1627774
21801058,1610612757,1610612754,635.0,720.0,1628388,202709,202683,203552,203081,1627734,201936,1628380,203926,203918
21801058,1610612757,1610612754,720.0,948.0,1627734,202709,202323,202683,203918,201152,203926,1628380,201936,203552
21801058,1610612757,1610612754,948.0,1042.0,1627734,202709,202323,202683,203918,201152,203926,1628380,201936,203081
21801058,1610612757,1610612754,1042.0,1145.0,1627734,202709,202323,203994,203918,1626167,202083,1628380,202711,203081
21801058,1610612757,1610612754,1145.0,1238.0,1627734,201954,202323,203994,203090,1626167,202083,1628380,202711,203081
21801058,1610612757,1610612754,1238.0,1287.0,201152,201954,203918,203994,203090,1626167,202083,1628380,202711,203081
21801058,1610612757,1610612754,1287.0,1440.0,201152,201954,203918,202683,203090,1626167,202083,1628380,202711,203081
21801058,1610612757,1610612754,1440.0,1813.0,202711,1626167,203918,203090,203081,202083,201954,203994,201152,202329
21801058,1610612757,1610612754,1813.0,1868.0,202711,1626167,1627774,203090,203081,202083,201954,203994,201152,202329
21801058,1610612757,1610612754,1868.0,1903.0,202711,1626167,1627774,203090,203081,202083,201954,203994,1627734,202329
21801058,1610612757,1610612754,1903.0,2017.0,202709,1626167,1627774,203552,203081,202083,201954,203994,1627734,202329
21801058,1610612757,1610612754,2017.0,2047.0,202709,201152,1627774,203552,203081,202083,203926,203994,1627734,202329
21801058,1610612757,1610612754,2047.0,2154.9,202709,201152,1627774,203552,203081,201936,203926,203994,1627734,202329
21801058,1610612757,1610612754,2154.9,2157.7,202709,201152,1627774,203552,203081,201936,203926,203918,1627734,202329
21801058,1610612757,1610612754,2157.7,2160.0,202709,201152,202323,203552,203081,201936,203926,203918,1627734,202329
21801058,1610612757,1610612754,2160.0,2402.0,1627734,202709,203552,202323,203918,201152,201936,1628380,203926,202683
21801058,1610612757,1610612754,2402.0,2456.0,1627734,202709,203552,202323,203081,201152,201936,1628380,203926,202683
21801058,1610612757,1610612754,2456.0,2525.0,1627734,202709,203552,202323,203081,201152,201936,202329,203926,203994
21801058,1610612757,1610612754,2525.0,2596.0,1627734,202709,203552,203090,203081,1626167,201936,202329,203926,203994
21801058,1610612757,1610612754,2596.0,2661.0,1627734,202709,203552,203090,203081,1626167,201936,202329,202711,203994
21801058,1610612757,1610612754,2661.0,2826.0,201152,202083,203552,203090,203081,1626167,201954,202329,202711,203994
21801058,1610612757,1610612754,2826.0,2848.6,201152,202083,203552,203090,203081,1626167,201954,202329,202711,1628380
21801058,1610612757,1610612754,2848.6,2856.0,201152,202083,203552,202323,203081,1626167,201954,202329,202711,1628380
21801058,1610612757,1610612754,2856.0,2864.8,201152,202083,203552,202323,203081,1626167,201954,202329,202711,203090
21801058,1610612757,1610612754,2864.8,2880.0,201936,202083,203552,202323,203081,1626167,201954,202329,202711,203090
21801059,1610612766,1610612755,0.0,354.0,200755,1627732,202687,1628970,202689,202710,202699,201587,101161,101107
21801059,1610612766,1610612755,354.0,376.0,200755,1627732,202687,1628970,1628984,202710,202699,201587,101161,203087
21801059,1610612766,1610612755,376.0,476.0,1626246,204456,202687,1628970,1628984,202710,202699,201587,203118,203087
21801059,1610612766,1610612755,476.0,480.0,1626246,204456,1626163,1628970,1628984,202710,202699,201587,203118,203087
21801059,1610612766,1610612755,480.0,544.0,1626246,204456,1626163,203077,1628984,202710,202699,201587,203118,203087
