game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400544,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:42 PM EST),period,start,0,1
21400544,1,PT12M00.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Jump Ball Pachulia vs. Dieng: Tip to Knight,Jump Ball,,1,2
21400544,2,PT11M39.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,-125,-10,13,Missed,1,0.0,0.0,0,h,MISS Pachulia 13' Jump Shot,Missed Shot,Jump Shot,1,3
21400544,3,PT11M38.00S,1,1610612750,MIN,203897,LaVine,Z. LaVine,0,0,0,,0,0.0,0.0,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21400544,4,PT11M24.00S,1,1610612749,MIL,203948,O'Bryant,J. O'Bryant III,0,0,0,,0,0.0,0.0,0,h,BUCKS T.Foul (Def. 3 Sec O'Bryant ),Foul,Defense 3 Second,1,5
21400544,5,PT11M24.00S,1,1610612750,MIN,203897,LaVine,Z. LaVine,0,0,0,,0,0.0,1.0,1,v,LaVine Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,6
21400544,7,PT11M10.00S,1,1610612750,MIN,203498,Muhammad,S. Muhammad,0,0,0,,0,0.0,0.0,0,v,Muhammad Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,7
21400544,8,PT10M56.00S,1,1610612749,MIL,203948,O'Bryant,J. O'Bryant III,-5,4,1,Made,1,2.0,1.0,3,h,O'Bryant 1' Layup (2 PTS) (Antetokounmpo 1 AST),Made Shot,Layup Shot,1,8
21400544,9,PT10M32.00S,1,1610612750,MIN,201152,Young,T. Young,-54,170,18,Made,1,2.0,3.0,5,v,Young 18' Jump Shot (2 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,9
21400544,10,PT10M08.00S,1,1610612749,MIL,202688,Knight,B. Knight,28,67,7,Missed,1,0.0,0.0,0,h,MISS Knight 7' Jump Shot,Missed Shot,Jump Shot,1,10
21400544,11,PT10M08.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,h,BUCKS Rebound,Rebound,Unknown,0,11
21400544,12,PT10M00.00S,1,1610612749,MIL,203948,O'Bryant,J. O'Bryant III,78,101,13,Missed,1,0.0,0.0,0,h,MISS O'Bryant 13' Jump Shot,Missed Shot,Jump Shot,1,12
