game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
49900006,26,PT07M51.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,0,27,249.0
49900006,25,PT07M51.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,Missed,1,,,0,h,MISS Sabonis Layup,Missed Shot,Layup Shot,0,28,249.0
49900006,27,PT07M51.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,29,249.0
49900006,28,PT07M51.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,,,0,h,Sabonis L.B.FOUL (P2.T3),Foul,Loose Ball,0,30,249.0
49900006,29,PT07M51.00S,1,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,,,0,h,SUB: B. Grant FOR Sabonis,Substitution,,0,31,249.0
49900006,30,PT07M36.00S,1,1610612750,MIN,1725,Nesterovic,R. Nesterovic,164,5,16,Missed,1,,,0,v,MISS Nesterovic 16' Jump Shot,Missed Shot,Jump Shot,0,32,264.0
49900006,31,PT07M35.00S,1,1610612757,POR,258,Grant,B. Grant,0,0,0,,0,,,0,h,B. Grant REBOUND (Off:0 Def:1),Rebound,Unknown,0,33,265.0
49900006,32,PT07M24.00S,1,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,Wallace Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,34,276.0
49900006,32,PT07M24.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,,,0,v,Szczerbiak STEAL (1 STL),,,0,35,276.0
49900006,33,PT07M20.00S,1,1610612757,POR,937,Pippen,S. Pippen,0,0,0,,0,,,0,h,Pippen S.FOUL (P1.T4),Foul,Shooting,0,36,280.0
49900006,34,PT07M20.00S,1,1610612750,MIN,907,Sealy,M. Sealy,0,0,0,,0,8.0,11.0,19,v,Sealy Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,37,280.0
49900006,35,PT07M20.00S,1,1610612750,MIN,907,Sealy,M. Sealy,0,0,0,,0,,,0,v,MISS Sealy Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,38,280.0
49900006,36,PT07M19.00S,1,1610612757,POR,258,Grant,B. Grant,0,0,0,,0,,,0,h,B. Grant REBOUND (Off:0 Def:2),Rebound,Unknown,0,39,281.0
49900006,37,PT07M00.00S,1,1610612757,POR,937,Pippen,S. Pippen,0,0,0,Made,1,10.0,11.0,21,h,Pippen Driving Dunk (4 PTS) (Stoudamire 1 AST),Made Shot,Driving Dunk Shot,0,40,300.0
49900006,38,PT06M43.00S,1,1610612750,MIN,708,Garnett,K. Garnett,-14,33,4,Missed,1,,,0,v,MISS Garnett 4' Jump Shot,Missed Shot,Jump Shot,0,41,317.0
49900006,39,PT06M40.00S,1,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,42,320.0
49900006,40,PT06M36.00S,1,1610612757,POR,120,Smith,S. Smith,-203,145,25,Missed,1,,,0,h,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,43,324.0
49900006,41,PT06M34.00S,1,1610612750,MIN,1725,Nesterovic,R. Nesterovic,0,0,0,,0,,,0,v,Nesterovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,44,326.0
49900006,42,PT06M33.00S,1,1610612750,MIN,1725,Nesterovic,R. Nesterovic,0,0,0,,0,,,0,v,Nesterovic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,45,327.0
49900006,42,PT06M33.00S,1,1610612757,POR,120,Smith,S. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,0,46,327.0
49900006,43,PT06M31.00S,1,1610612757,POR,120,Smith,S. Smith,0,0,0,Missed,1,,,0,h,MISS Smith Layup,Missed Shot,Layup Shot,0,47,329.0
49900006,44,PT06M27.00S,1,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,,,0,v,Brandon REBOUND (Off:0 Def:2),Rebound,Unknown,0,48,333.0
49900006,45,PT06M24.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,179,27,18,Made,1,10.0,13.0,23,v,Szczerbiak 18' Jump Shot (6 PTS) (Garnett 3 AST),Made Shot,Jump Shot,0,49,336.0
49900006,46,PT06M02.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,-175,141,22,Made,1,12.0,13.0,25,h,Stoudamire 22' Jump Shot (2 PTS),Made Shot,Jump Shot,0,50,358.0
49900006,47,PT05M44.00S,1,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,,,0,v,Brandon OFF.Foul (P1),Foul,Offensive,0,51,376.0
49900006,48,PT05M44.00S,1,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,,,0,v,Brandon Foul Turnover (P1.T2),Turnover,Foul,0,52,376.0
49900006,49,PT05M44.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,53,376.0
49900006,51,PT05M31.00S,1,1610612750,MIN,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,,,0,v,Szczerbiak P.FOUL (P1.T2),Foul,Personal,0,54,389.0
49900006,52,PT05M24.00S,1,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,,,0,v,Brandon S.FOUL (P2.T3),Foul,Shooting,0,55,396.0
49900006,53,PT05M24.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,13.0,13.0,26,h,Stoudamire Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,56,396.0
49900006,54,PT05M24.00S,1,1610612750,MIN,210,Brandon,T. Brandon,0,0,0,,0,,,0,v,SUB: Jackson FOR Brandon,Substitution,,0,57,396.0
49900006,55,PT05M24.00S,1,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,14.0,13.0,27,h,Stoudamire Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,58,396.0
