game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
49900026,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:13 AM EST),period,start,0,1
49900026,1,PT11M57.00S,1,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,,,0,h,Jump Ball Ratliff vs. Campbell: Tip to Jones,Jump Ball,,0,2
49900026,2,PT11M35.00S,1,1610612766,CHH,922,Campbell,E. Campbell,-35,4,4,Missed,1,,,0,v,MISS Campbell 4' Jump Shot,Missed Shot,Jump Shot,0,3
49900026,4,PT11M34.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,,,0,v,Mason REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
49900026,6,PT11M33.00S,1,1610612766,CHH,193,Mason,A. Mason,-5,32,3,Made,1,0.0,2.0,2,v,Mason 3' Jump Shot (2 PTS),Made Shot,Jump Shot,0,5
49900026,3,PT11M17.00S,1,1610612755,PHI,243,McKie,A. McKie,138,48,15,Made,1,2.0,2.0,4,h,McKie 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,6
49900026,5,PT11M01.00S,1,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,,,0,h,Ratliff S.FOUL (P1.T1),Foul,Shooting,0,7
49900026,7,PT11M01.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,,,0,v,MISS Mason Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,8
49900026,8,PT11M01.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,9
49900026,9,PT11M01.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,2.0,3.0,5,v,Mason Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,10
49900026,10,PT10M48.00S,1,1610612755,PHI,243,McKie,A. McKie,-147,128,19,Made,1,4.0,3.0,7,h,McKie 19' Jump Shot (4 PTS) (Iverson 1 AST),Made Shot,Jump Shot,0,11
