game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21500204,1610612748,1610612752,2277.0,2318.0,2546,2736,2547,200811,201177,1626170,101123,202338,204038,204020
21500204,1610612748,1610612752,2318.0,2415.0,2546,2736,2547,200811,201177,1626170,101123,204001,204038,204020
21500204,1610612748,1610612752,2415.0,2455.0,2546,2736,2547,200811,201177,101181,101123,204001,204038,204020
21500204,1610612748,1610612752,2455.0,2541.0,2546,2736,202355,201577,201177,101181,2548,204001,204038,204020
21500204,1610612748,1610612752,2541.0,2621.0,2546,2736,202355,201577,201609,101181,2548,204001,204038,1626159
21500204,1610612748,1610612752,2621.0,2663.0,2546,2736,202355,201577,201609,101181,2548,204001,201167,1626159
21500204,1610612748,1610612752,2663.0,2714.0,2546,2736,202355,204038,201609,101181,2548,204001,201167,2547
21500204,1610612748,1610612752,2714.0,2736.0,2546,1626159,202355,204038,201609,101181,2548,204001,201167,2547
21500204,1610612748,1610612752,2736.0,2880.0,200811,1626159,202355,204038,201609,101181,2548,204001,201167,2547
21500206,1610612750,1610612755,0.0,294.0,1626143,1626157,708,203457,201937,203924,2755,203917,204456,203952
21500206,1610612750,1610612755,294.0,369.0,1626143,203476,708,203457,201937,203924,2755,203917,204456,203952
21500206,1610612750,1610612755,369.0,440.0,1626143,203476,203940,203477,201937,203496,2755,203960,203138,203952
21500206,1610612750,1610612755,440.0,538.0,203457,203476,203940,203477,201937,203496,2755,203960,203138,203952
21500206,1610612750,1610612755,538.0,607.0,203457,203476,203940,203477,203897,203496,203498,203960,203138,203952
21500206,1610612750,1610612755,607.0,720.0,203457,203476,203940,203477,203897,203496,203498,204456,203138,203952
21500206,1610612750,1610612755,720.0,810.0,203457,203498,203897,203138,2419,204456,203940,203496,203917,203476
21500206,1610612750,1610612755,810.0,831.0,1626143,203498,203897,203138,2419,204456,203940,203496,203917,203476
21500206,1610612750,1610612755,831.0,910.0,1626143,203498,203897,203138,2419,204456,1889,203924,203917,203476
21500206,1610612750,1610612755,910.0,944.0,1626143,203498,203897,203138,2419,203477,1889,203924,203917,203476
21500206,1610612750,1610612755,944.0,1011.0,1626143,203498,203897,203496,2419,203477,1889,203924,203917,203476
21500206,1610612750,1610612755,1011.0,1061.0,1626143,203498,203897,203496,2419,203477,1889,203924,203917,1626157
21500206,1610612750,1610612755,1061.0,1084.0,1626143,203498,203897,203496,203952,203477,1889,203924,203457,1626157
21500206,1610612750,1610612755,1084.0,1114.0,1626143,203498,203897,203496,203952,203477,201937,203924,203457,1626157
21500206,1610612750,1610612755,1114.0,1212.0,1626143,708,2755,203496,203952,203477,201937,203924,203457,1626157
21500206,1610612750,1610612755,1212.0,1369.0,1626143,708,2755,203496,203952,203477,201937,203138,203457,203476
21500206,1610612750,1610612755,1369.0,1440.0,1626143,708,2755,203496,203952,204456,201937,203138,203457,203476
21500206,1610612750,1610612755,1440.0,1556.0,203477,203952,708,204456,1626157,203924,201937,203457,1626143,2755
21500206,1610612750,1610612755,1556.0,1710.0,203477,203952,708,204456,203476,203924,201937,203457,1626143,2755
21500206,1610612750,1610612755,1710.0,1737.0,203477,203952,203940,203138,203476,203924,201937,203496,1626143,2755
21500206,1610612750,1610612755,1737.0,1882.0,203477,203952,203940,203138,203476,203960,201937,203496,1626143,2755
21500206,1610612750,1610612755,1882.0,1964.0,204456,203952,203940,203138,203476,203960,201937,203496,203457,2755
21500206,1610612750,1610612755,1964.0,2063.0,204456,203952,708,203138,203476,203924,203897,203496,203457,2755
21500206,1610612750,1610612755,2063.0,2160.0,204456,2419,203498,203138,203476,203924,203897,203496,203457,1889
21500206,1610612750,1610612755,2160.0,2284.0,203924,203498,203897,203138,1889,203496,203476,204456,203457,2419
21500206,1610612750,1610612755,2284.0,2305.0,203924,203498,203897,203138,1889,203496,203476,203477,1626143,2419
21500206,1610612750,1610612755,2305.0,2337.0,203924,203498,203897,203138,1889,203496,203476,203477,1626143,203952
21500206,1610612750,1610612755,2337.0,2345.0,203924,203498,203897,203138,201937,203496,203476,203477,1626143,203952
21500206,1610612750,1610612755,2345.0,2449.0,203924,203498,203897,203138,201937,203496,1626157,203477,1626143,203952
21500206,1610612750,1610612755,2449.0,2618.0,203924,2755,203897,203138,201937,203496,1626157,203477,1626143,203952
21500206,1610612750,1610612755,2618.0,2733.0,203924,2755,203897,203138,201937,203496,1626157,203477,203457,203952
21500206,1610612750,1610612755,2733.0,2749.0,203924,2755,203897,203138,201937,203496,1626157,204456,203457,203952
21500206,1610612750,1610612755,2749.0,2809.0,203924,2755,203897,203138,201937,203496,1626157,204456,1626143,203952
21500206,1610612750,1610612755,2809.0,2809.0,203477,2755,203897,203138,201937,203496,1626157,204456,1626143,203952
21500206,1610612750,1610612755,2809.0,2816.0,203477,2755,203897,203924,201937,203496,1626157,204456,1626143,203952
21500206,1610612750,1610612755,2816.0,2880.0,203477,2755,203897,203138,201937,203496,1626157,204456,1626143,203952
21500203,1610612739,1610612753,0.0,389.0,203506,202684,203521,202696,2747,203095,201567,203901,202699,2544
21500203,1610612739,1610612753,389.0,482.0,203506,202684,203099,202696,2747,203095,201567,203901,202699,2544
21500203,1610612739,1610612753,482.0,527.0,203094,202684,203099,202696,2747,203095,201567,203901,202699,2544
21500203,1610612739,1610612753,527.0,581.0,203094,202684,203099,201160,2747,203095,201567,203894,202699,2210
21500203,1610612739,1610612753,581.0,660.0,203094,2760,203099,201160,2747,203095,2592,203894,202699,2210
21500203,1610612739,1610612753,660.0,676.9,203094,2760,203099,201160,2747,203506,2592,203894,203932,2210
21500203,1610612739,1610612753,676.9,720.0,203094,2760,203099,201160,203521,203506,2592,203894,203932,2210
21500203,1610612739,1610612753,720.0,865.0,201160,2592,203099,203094,2210,203506,203521,203932,203894,2760
21500203,1610612739,1610612753,865.0,915.0,201160,2592,2747,203094,2210,203506,203521,203932,203894,2760
21500203,1610612739,1610612753,915.0,1006.0,201160,201567,2747,203094,2210,203506,203521,203932,203894,202684
21500203,1610612739,1610612753,1006.0,1185.0,202696,201567,2747,203094,2544,203506,203521,203932,203894,202684
21500203,1610612739,1610612753,1185.0,1293.0,202696,201567,2747,203095,2544,203901,203521,203932,202699,202684
21500203,1610612739,1610612753,1293.0,1440.0,202696,201567,2747,203095,2544,203901,203099,203094,202699,202684
21500203,1610612739,1610612753,1440.0,1788.0,203095,2747,201567,203901,2544,202699,202684,203506,202696,203521
21500203,1610612739,1610612753,1788.0,1866.0,203095,2747,201567,203894,2544,202699,202684,203506,202696,203521
21500203,1610612739,1610612753,1866.0,1905.0,203095,2747,201567,203894,2544,202699,202684,203094,202696,203099
21500203,1610612739,1610612753,1905.0,1981.0,203506,2747,201567,203894,2544,202699,202684,203094,202696,203099
21500203,1610612739,1610612753,1981.0,2023.0,203506,2747,201567,203894,2210,202699,202684,203094,202696,203099
21500203,1610612739,1610612753,2023.0,2077.0,1626209,2747,201567,203894,2210,203932,202684,203094,201160,203099
21500203,1610612739,1610612753,2077.0,2099.0,1626209,2747,2592,203894,2210,203932,202684,203094,201160,203099
21500203,1610612739,1610612753,2099.0,2160.0,1626209,2747,2592,203894,2210,203932,2760,203094,201160,203099
21500203,1610612739,1610612753,2160.0,2471.0,203094,2760,2544,203932,203099,203894,2210,1626209,201160,2592
21500203,1610612739,1610612753,2471.0,2523.0,203473,2760,2544,203932,203099,203894,2210,1626209,101112,2592
21500203,1610612739,1610612753,2523.0,2756.0,203473,201567,2544,203932,203099,203894,2747,1626209,101112,202684
21500203,1610612739,1610612753,2756.0,2817.0,203473,201567,2210,203932,203099,203894,2747,1626209,101112,202684
21500203,1610612739,1610612753,2817.0,2880.0,203473,203925,2210,203932,203099,203894,2592,1626209,101112,201619
21500207,1610612759,1610612756,0.0,453.0,2199,1495,2561,200782,2225,1626164,202695,202688,202693,201980
21500207,1610612759,1610612756,453.0,455.0,2199,1495,2564,200782,2225,1626164,202695,202688,202693,1938
21500207,1610612759,1610612756,455.0,489.0,2199,1495,2564,200782,2225,203933,202695,202688,202693,1938
21500207,1610612759,1610612756,489.0,519.0,2199,1495,2564,200782,201988,203933,202695,101179,202693,1938
21500207,1610612759,1610612756,519.0,546.0,203458,1495,2564,200782,201988,203933,202695,101179,202693,1938
21500207,1610612759,1610612756,546.0,720.0,203458,1626246,2564,200782,201988,203933,202695,101179,202693,1938
21500207,1610612759,1610612756,720.0,841.0,203458,201980,1626246,203141,1938,203933,201988,101179,1626164,2564
21500207,1610612759,1610612756,841.0,901.0,203458,201980,2561,203141,1938,203933,201988,101179,1626164,2564
21500207,1610612759,1610612756,901.0,1001.0,202720,201980,2561,203141,2225,203933,201988,101179,1626164,2564
21500207,1610612759,1610612756,1001.0,1024.0,202720,201980,2561,203141,2225,202688,201988,101179,1626164,2564
21500207,1610612759,1610612756,1024.0,1069.0,202720,201980,2561,203141,2225,202688,201988,101179,1626164,202695
21500207,1610612759,1610612756,1069.0,1125.0,202720,201980,2561,203141,2225,202688,201988,200782,1626164,202695
21500207,1610612759,1610612756,1125.0,1189.0,202720,201980,2561,203141,2225,202688,203613,200782,1626164,202695
21500207,1610612759,1610612756,1189.0,1218.0,202720,201980,2561,202693,2225,202688,203613,200782,203462,202695
21500207,1610612759,1610612756,1218.0,1225.0,202720,201980,1495,202693,2225,202688,203613,200782,203462,202695
21500207,1610612759,1610612756,1225.0,1276.0,202720,201980,1495,202693,201988,202688,203613,200782,203462,202695
21500207,1610612759,1610612756,1276.0,1422.7,202720,1938,1495,202693,201988,202688,203613,200782,203462,202695
21500207,1610612759,1610612756,1422.7,1440.0,202720,1938,1495,1626164,201980,202688,203613,203141,203933,202695
21500207,1610612759,1610612756,1440.0,1588.0,2199,1495,201980,202693,2225,1626164,2561,202688,200782,202695
21500207,1610612759,1610612756,1588.0,1928.0,2199,1495,201980,202693,2225,203933,2561,202688,200782,202695
21500207,1610612759,1610612756,1928.0,1948.0,203141,1495,1938,202693,201988,203933,2564,202688,101179,202695
21500207,1610612759,1610612756,1948.0,2046.0,203141,201980,1938,202693,201988,203933,2564,202688,101179,202695
21500207,1610612759,1610612756,2046.0,2160.0,203141,201980,1938,202693,201988,203933,203937,202688,101179,202695
