game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21200818,1610612740,1610612742,2154.9,2156.0,203085,1882,1713,202498,203109,201583,202329,2229,1890,202349
21200818,1610612740,1610612742,2156.0,2158.8,203085,201954,1713,203148,203109,201583,202329,2229,1890,202349
21200818,1610612740,1610612742,2158.8,2160.0,203085,1882,1713,201577,203109,201583,202329,2229,1890,202349
21200818,1610612740,1610612742,2160.0,2249.0,201160,1882,203109,202329,1713,203148,201583,1717,2229,203085
21200818,1610612740,1610612742,2249.0,2371.0,201160,1882,203109,202498,1713,203148,201583,1717,2229,203085
21200818,1610612740,1610612742,2371.0,2450.0,201160,1882,203109,202498,201564,202349,201583,1717,2229,203085
21200818,1610612740,1610612742,2450.0,2487.0,201160,203108,203109,202329,201564,202349,201583,1717,2229,201569
21200818,1610612740,1610612742,2487.0,2499.0,201160,203108,1713,202329,201564,202349,201583,1890,2229,201569
21200818,1610612740,1610612742,2499.0,2579.0,201160,203108,1713,202329,201564,202349,201583,1890,201954,201569
21200818,1610612740,1610612742,2579.0,2596.0,201160,203108,1713,202329,201564,202349,201583,1717,201954,201569
21200818,1610612740,1610612742,2596.0,2707.0,201160,1890,1713,202329,201564,202349,201583,1717,201954,201569
21200818,1610612740,1610612742,2707.0,2874.2,201160,1890,1713,202329,201564,202349,201583,1717,2229,201569
21200818,1610612740,1610612742,2874.2,2876.9,201160,1890,1713,202329,201564,202349,201583,1717,201954,201569
21200818,1610612740,1610612742,2876.9,2880.0,201160,1890,1713,202329,201564,202349,201583,203109,201954,201569
21200816,1610612737,1610612758,0.0,252.0,2585,202738,202326,2746,201574,2052,201952,201936,2422,201143
21200816,1610612737,1610612758,252.0,360.0,2585,202738,202326,2746,201574,2052,201952,201936,2422,2594
21200816,1610612737,1610612758,360.0,415.0,201274,202738,202326,2746,201574,2052,2734,201936,2422,2594
21200816,1610612737,1610612758,415.0,503.0,201274,202738,202326,2746,201574,203098,2734,201936,2422,2594
21200816,1610612737,1610612758,503.0,577.0,201274,202738,202326,2746,201574,203098,2734,201936,201977,2594
21200816,1610612737,1610612758,577.0,670.3,201274,202738,101236,2746,201574,203098,2734,201936,201977,2594
21200816,1610612737,1610612758,670.3,720.0,201274,202738,101236,201229,201574,203098,2734,201936,201977,2594
21200816,1610612737,1610612758,720.0,774.0,2594,201977,101236,203098,201936,2734,201143,201949,202690,201229
21200816,1610612737,1610612758,774.0,839.0,2594,201977,101236,203098,2566,201952,201143,201949,202690,201229
21200816,1610612737,1610612758,839.0,1027.0,2594,201977,101236,2052,2566,201952,201143,201949,202690,201229
21200816,1610612737,1610612758,1027.0,1131.0,2746,201977,202326,2052,2566,201952,201143,201949,202738,201229
21200816,1610612737,1610612758,1131.0,1184.0,2746,201977,202326,2052,2566,201952,201143,201574,202738,2594
21200816,1610612737,1610612758,1184.0,1332.0,2746,201936,202326,2052,2566,201952,201143,201574,202738,2594
21200816,1610612737,1610612758,1332.0,1440.0,2746,201936,202326,2052,2422,201952,101130,201574,202738,2594
21200816,1610612737,1610612758,1440.0,1882.0,201143,202326,2422,2746,201574,2052,2594,202738,201936,201952
21200816,1610612737,1610612758,1882.0,1927.0,201143,202326,2422,2746,101236,2585,2594,202738,201936,201952
21200816,1610612737,1610612758,1927.0,2041.0,201143,202326,2422,2746,101236,2585,201229,202738,201936,201952
21200816,1610612737,1610612758,2041.0,2055.0,2734,202326,2422,2746,101236,2585,201229,202738,201936,201274
21200816,1610612737,1610612758,2055.0,2160.0,2734,202326,2566,2746,101236,2585,201229,202738,201936,201274
21200816,1610612737,1610612758,2160.0,2292.0,2585,202326,201936,2734,2566,201143,201229,201977,101236,2052
21200816,1610612737,1610612758,2292.0,2390.0,2585,201574,201936,2734,2566,201143,201229,201977,101236,2052
21200816,1610612737,1610612758,2390.0,2405.0,2746,201574,201936,2734,2566,201143,201229,201977,101236,2052
21200816,1610612737,1610612758,2405.0,2497.0,2746,201574,201936,201952,2566,201143,2594,201977,101236,2052
21200816,1610612737,1610612758,2497.0,2623.0,2746,201574,202738,201952,2422,201143,2594,201977,202326,2052
21200816,1610612737,1610612758,2623.0,2733.0,2746,201936,202738,201952,2422,201143,2594,201977,202326,2052
21200816,1610612737,1610612758,2733.0,2880.0,201229,201936,202738,203098,2422,101130,203118,202690,202326,2563
21200821,1610612747,1610612757,0.0,392.0,2730,201587,200746,959,201581,977,201947,202083,203081,1897
21200821,1610612747,1610612757,392.0,447.0,2730,201587,200746,959,201581,977,1712,202083,203081,1897
21200821,1610612747,1610612757,447.0,632.0,2730,201587,200746,959,201581,977,1712,2562,203081,201975
21200821,1610612747,1610612757,632.0,632.0,2581,201587,200746,201947,203086,977,1712,2562,202701,201975
21200821,1610612747,1610612757,632.0,720.0,2581,201587,200746,201947,203086,977,1712,203115,202701,201975
21200821,1610612747,1610612757,720.0,838.0,1712,203115,202701,1897,203086,2581,201947,201587,200746,201975
21200821,1610612747,1610612757,838.0,874.0,1712,203115,202701,1897,203086,2581,201947,202083,200746,201975
21200821,1610612747,1610612757,874.0,1004.0,1712,203115,203081,1897,203086,2581,201947,202083,201964,201975
21200821,1610612747,1610612757,1004.0,1038.0,1712,203115,203081,1897,203086,2581,2730,202083,201964,959
21200821,1610612747,1610612757,1038.0,1104.0,1712,203115,203081,1897,201581,2581,2730,202083,201964,959
21200821,1610612747,1610612757,1104.0,1255.0,1712,201587,203081,1897,201581,977,2730,202083,200746,959
21200821,1610612747,1610612757,1255.0,1328.0,201947,201587,203081,1897,201581,977,2730,202083,200746,959
21200821,1610612747,1610612757,1328.0,1382.5,201947,201587,203081,1897,201581,977,2730,202083,201964,959
21200821,1610612747,1610612757,1382.5,1440.0,201947,201587,203081,2581,201581,977,2730,202083,201964,959
