game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29601104,1610612762,1610612747,1241.0,1273.0,1000,399,965,323,252,224,935,109,45,304
29601104,1610612762,1610612747,1273.0,1285.0,1000,399,965,228,252,224,935,109,916,304
29601104,1610612762,1610612747,1285.0,1440.0,204,399,965,228,252,224,935,109,916,304
29601104,1610612762,1610612747,1440.0,1830.0,204,922,109,935,252,977,731,224,965,304
29601104,1610612762,1610612747,1830.0,1858.0,204,922,109,935,252,977,731,224,965,458
29601104,1610612762,1610612747,1858.0,1953.0,204,399,109,935,252,977,731,224,965,458
29601104,1610612762,1610612747,1953.0,2044.0,204,399,109,935,252,977,731,224,2,458
29601104,1610612762,1610612747,2044.0,2127.3,204,399,109,935,252,760,731,224,2,458
29601104,1610612762,1610612747,2127.3,2160.0,204,399,969,935,252,760,731,224,2,458
29601104,1610612762,1610612747,2160.0,2237.0,323,969,760,304,252,399,1000,2,977,228
29601104,1610612762,1610612747,2237.0,2354.0,323,969,760,304,156,399,1000,2,977,228
29601104,1610612762,1610612747,2354.0,2389.0,323,224,760,304,156,399,1000,2,977,228
29601104,1610612762,1610612747,2389.0,2435.0,323,224,760,304,935,399,1000,2,977,228
29601104,1610612762,1610612747,2435.0,2546.0,323,224,109,304,935,399,1000,2,977,228
29601104,1610612762,1610612747,2546.0,2640.0,323,224,109,304,935,399,1000,2,965,228
29601104,1610612762,1610612747,2640.0,2761.0,323,45,916,304,935,399,1000,977,965,228
29601104,1610612762,1610612747,2761.0,2880.0,1128,45,916,458,356,969,1000,977,965,228
29601101,1610612755,1610612737,0.0,544.0,262,120,363,707,947,302,221,895,87,711
29601101,1610612755,1610612737,544.0,570.0,154,120,363,707,947,695,221,895,87,711
29601101,1610612755,1610612737,570.0,687.6,154,120,363,971,947,695,221,895,87,711
29601101,1610612755,1610612737,687.6,720.0,154,120,363,971,947,695,221,673,87,711
29601101,1610612755,1610612737,720.0,749.0,711,673,363,154,947,120,971,695,87,707
