game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22200836,1610612754,1610612756,1440.0,1767.0,1629614,1628470,1630169,1629006,1626167,1629028,101108,1626164,1630174,1627741
22200836,1610612754,1610612756,1767.0,1781.0,1629614,1628470,1630169,1629006,1626167,1629028,101108,1626164,1630174,1631097
22200836,1610612754,1610612756,1781.0,1860.0,1629614,1628470,1630169,1629006,1626167,1629028,101108,1627814,1630174,1631097
22200836,1610612754,1610612756,1860.0,1942.0,204456,1628470,1630169,1629006,1628464,1629028,101108,1627814,1630174,1631097
22200836,1610612754,1610612756,1942.0,1999.0,204456,1630688,1630169,1629006,1628464,1629028,101108,1627814,1630174,1631097
22200836,1610612754,1610612756,1999.0,2139.8,204456,1630688,1627741,1629006,1628464,1629111,1630240,1627814,1630537,1631097
22200836,1610612754,1610612756,2139.8,2160.0,204456,1630688,1627741,1629006,1628464,1629111,1630240,1628470,1630537,1631097
22200836,1610612754,1610612756,2160.0,2378.0,204456,1630240,1630543,1628470,1627741,1626164,1629111,1630688,1631097,1630537
22200836,1610612754,1610612756,2378.0,2404.0,204456,1630240,1630543,1628470,1630188,1627814,1629111,1630688,1631097,1630537
22200836,1610612754,1610612756,2404.0,2495.0,1629614,1630240,1630543,1628470,1630188,1627814,1629111,1630688,1631097,1630537
22200836,1610612754,1610612756,2495.0,2590.0,1629614,1630240,1630543,1629006,1630188,1627814,202687,1630688,1631097,1630537
22200836,1610612754,1610612756,2590.0,2614.0,1629614,1626164,1630543,1629006,1630188,101108,202687,1630688,1631097,1630537
22200836,1610612754,1610612756,2614.0,2859.2,1629614,1626164,1630543,1629006,1630188,101108,1629028,1630688,1631097,1630537
22200836,1610612754,1610612756,2859.2,2880.0,1629614,1630240,1630543,1629006,1630188,1627814,1628470,202687,1631097,1630537
22200844,1610612758,1610612742,0.0,72.0,1627734,203493,1628989,203939,1628368,1630182,202681,203501,203084,1631099
22200844,1610612758,1610612742,72.0,348.0,1627734,203493,1628989,201580,1628368,1630182,202681,203501,203084,1631099
22200844,1610612758,1610612742,348.0,405.0,1627734,203493,1628989,201580,1629056,1630182,202681,203501,1630558,1631099
22200844,1610612758,1610612742,405.0,457.0,1627734,203493,1628370,1626174,1629056,1630702,202681,203501,1630558,1626168
