game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700240,255,PT06M20.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,-1,18,2,Missed,1,,,0,v,MISS Jokic 2' Layup,Missed Shot,Layup Shot,1,190,1060.0
21700240,256,PT06M20.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:4 Def:2),Rebound,Unknown,1,191,1060.0
21700240,257,PT06M20.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,-6,1,Missed,1,,,0,v,MISS Jokic 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,192,1060.0
21700240,258,PT06M20.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,193,1060.0
21700240,278,PT06M20.00S,2,0,,2610,,,0,0,0,,0,,,0,,Michael Malone Foul:T.FOUL (R.Mott),Foul,Technical,0,194,1060.0
21700240,259,PT06M20.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic T.FOUL (P2.T3) (R.Mott),Foul,Technical,1,195,1060.0
21700240,260,PT06M20.00S,2,1610612747,LAL,203903,Clarkson,J. Clarkson,0,0,0,,0,51.0,32.0,83,h,Clarkson Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,0,196,1060.0
21700240,261,PT06M20.00S,2,1610612747,LAL,203903,Clarkson,J. Clarkson,0,0,0,,0,52.0,32.0,84,h,Clarkson Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,0,197,1060.0
21700240,262,PT06M20.00S,2,0,,2610,,,0,0,0,,0,,,0,,Michael Malone Ejection:Other,Ejection,Other,0,198,1060.0
21700240,263,PT06M20.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic Ejection:Other,Ejection,Other,1,199,1060.0
21700240,264,PT06M20.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,200,1060.0
21700240,265,PT06M20.00S,2,1610612747,LAL,201147,Brewer,C. Brewer,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Brewer,Substitution,,0,201,1060.0
