game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21300600,1610612742,1610612757,2064.0,2109.0,200777,201961,203109,201587,203080,201971,203499,2590,201148,203081
21300600,1610612742,1610612757,2109.0,2160.0,200777,201961,203109,201587,203080,201971,203499,2590,201148,203468
21300600,1610612742,1610612757,2160.0,2210.0,203086,201148,203499,203115,2748,201971,201961,203080,203109,203468
21300600,1610612742,1610612757,2210.0,2370.0,203086,201148,2734,203115,2748,201971,201961,203080,203109,203468
21300600,1610612742,1610612757,2370.0,2500.0,203086,201148,2734,203115,2748,203499,201961,203080,203109,203468
21300600,1610612742,1610612757,2500.0,2530.0,203086,201971,2734,203115,2748,203499,201961,203080,203109,203468
21300600,1610612742,1610612757,2530.0,2621.0,203086,201971,201148,203115,2748,203499,201961,203080,203109,203468
21300600,1610612742,1610612757,2621.0,2658.0,202083,201971,201148,200746,201587,203499,201961,2590,203109,203081
21300600,1610612742,1610612757,2658.0,2836.2,202083,201971,201148,200746,201587,203499,201961,201577,203109,203081
21300600,1610612742,1610612757,2836.2,2880.0,203115,201971,201148,203086,2748,203499,201961,203468,203109,203080
21300595,1610612764,1610612765,0.0,419.0,201943,101162,2772,2746,203083,202322,203078,203484,2403,202328
21300595,1610612764,1610612765,419.0,471.0,201943,101162,2772,2746,202713,202322,203078,201155,202344,202328
21300595,1610612764,1610612765,471.0,600.0,201943,101162,2772,2746,202713,202322,101110,201155,202344,202328
21300595,1610612764,1610612765,600.0,621.0,101198,101162,2772,2746,202713,202066,101110,201155,202344,203083
21300595,1610612764,1610612765,621.0,720.0,101198,101162,2772,203484,202713,202066,101110,201155,202344,203083
21300595,1610612764,1610612765,720.0,803.0,201155,203078,202344,203484,202713,202066,2403,101198,101110,203083
21300595,1610612764,1610612765,803.0,950.0,201155,203078,202686,203484,202713,202066,2403,101198,101110,203083
21300595,1610612764,1610612765,950.0,1105.0,201155,203078,202686,203484,202713,202322,2403,101198,2772,202328
21300595,1610612764,1610612765,1105.0,1130.0,201155,203078,202686,203484,202713,202322,101162,101198,2772,202328
21300595,1610612764,1610612765,1130.0,1213.0,201155,203078,202686,203484,2746,202322,101162,201943,2772,202328
21300595,1610612764,1610612765,1213.0,1241.0,101198,203078,202686,203484,2746,202322,101162,201943,2772,202328
21300595,1610612764,1610612765,1241.0,1298.0,101198,203078,202686,203484,2746,202322,101162,201943,2772,203083
21300595,1610612764,1610612765,1298.0,1343.0,101198,101110,2403,203484,2746,202322,101162,201943,2772,203083
21300595,1610612764,1610612765,1343.0,1357.0,101198,101110,2403,201155,2746,202322,101162,201943,2772,202328
21300595,1610612764,1610612765,1357.0,1416.0,101198,101110,2403,201155,203484,202322,101162,201943,2772,202328
21300595,1610612764,1610612765,1416.0,1440.0,101198,202066,2403,201155,203484,202322,101162,201943,2772,202328
21300595,1610612764,1610612765,1440.0,1644.0,203484,202322,101162,203083,2746,2772,203078,201943,2403,202328
21300595,1610612764,1610612765,1644.0,1746.0,203484,202322,101162,202713,2746,2772,203078,201943,2403,202328
21300595,1610612764,1610612765,1746.0,1884.0,203484,202322,101162,202713,2746,2772,101110,201943,2403,202328
21300595,1610612764,1610612765,1884.0,2078.0,201155,202322,101162,202713,2746,2772,101110,201943,202686,202328
21300595,1610612764,1610612765,2078.0,2157.3,201155,202066,101162,202713,203484,2772,101110,101198,202686,202328
21300595,1610612764,1610612765,2157.3,2160.0,201155,202066,101162,2746,203484,2772,101110,101198,202686,202328
21300595,1610612764,1610612765,2160.0,2243.0,101198,2772,101110,203484,203083,202686,202066,201155,2403,202713
21300595,1610612764,1610612765,2243.0,2307.0,101198,2772,101110,203484,203083,202686,202066,201155,2403,2746
21300595,1610612764,1610612765,2307.0,2405.0,101198,2772,101110,203484,203083,101162,202066,201155,2403,2746
21300595,1610612764,1610612765,2405.0,2425.0,101198,202322,101110,203484,203083,101162,202066,201155,2403,2746
21300595,1610612764,1610612765,2425.0,2510.0,101198,202322,101110,203484,203083,101162,203078,201155,2403,2746
21300595,1610612764,1610612765,2510.0,2637.0,201943,202322,101110,203484,203083,101162,203078,201155,2403,2746
21300595,1610612764,1610612765,2637.0,2718.0,201943,202322,101110,203484,203083,2772,203078,201155,2403,2746
21300595,1610612764,1610612765,2718.0,2813.0,201943,202322,101110,203484,202328,2772,203078,201155,2403,2746
21300595,1610612764,1610612765,2813.0,2827.7,201943,202322,101110,202713,202328,2772,203078,201155,2403,2746
21300595,1610612764,1610612765,2827.7,2859.4,201943,202322,101110,203484,202328,2772,203078,201155,2403,2746
21300595,1610612764,1610612765,2859.4,2867.1,201943,202322,101110,203484,202713,2772,203078,201155,2403,2746
21300595,1610612764,1610612765,2867.1,2880.0,201943,202322,202066,203484,202713,2772,203078,201155,2403,2746
21300598,1610612750,1610612762,0.0,384.0,2210,201593,201567,101107,202324,2755,201937,203504,201147,202692
21300598,1610612750,1610612762,384.0,408.0,201575,201593,201567,101107,202324,2755,201937,203504,201147,202692
21300598,1610612750,1610612762,408.0,486.0,201575,201593,201567,101107,202324,2755,201937,203504,201147,203197
21300598,1610612750,1610612762,486.0,503.0,201575,201593,201567,202683,202324,2755,201937,203504,201147,203197
21300598,1610612750,1610612762,503.0,519.0,201575,201593,201567,202683,202324,2755,200826,203504,201147,203197
21300598,1610612750,1610612762,519.0,640.0,201575,201593,201567,202683,202324,2755,200826,101249,201147,203197
21300598,1610612750,1610612762,640.0,685.0,201575,101142,201567,202379,202324,203144,200826,101249,201147,203197
21300598,1610612750,1610612762,685.0,720.0,201575,101142,201567,202379,202324,203144,200826,101249,201978,203197
21300598,1610612750,1610612762,720.0,806.0,201575,201978,101142,202324,203197,203144,200826,101249,201967,202379
21300598,1610612750,1610612762,806.0,921.0,201575,201978,203476,202324,2210,203144,200826,203504,201967,202379
21300598,1610612750,1610612762,921.0,988.0,202692,201978,203476,202683,2210,203144,200826,203504,201967,202379
21300598,1610612750,1610612762,988.0,1103.0,203546,201978,201593,202683,2210,203144,200826,203504,201967,202379
21300598,1610612750,1610612762,1103.0,1168.0,203546,2755,201593,202683,2210,201147,201937,203504,201567,101107
21300598,1610612750,1610612762,1168.0,1265.0,203546,2755,201593,202324,2210,201147,201937,203504,201567,101107
21300598,1610612750,1610612762,1265.0,1327.0,203546,2755,201593,202324,201575,201147,201937,203504,201567,101107
21300598,1610612750,1610612762,1327.0,1401.3,203546,2755,201593,202324,201575,201147,201937,203504,201567,202379
21300598,1610612750,1610612762,1401.3,1440.0,203546,2755,203476,202324,201575,201147,201937,203504,201567,202379
21300598,1610612750,1610612762,1440.0,1801.0,202692,201593,201937,202324,2210,201567,201147,203504,2755,101107
21300598,1610612750,1610612762,1801.0,1935.0,202692,201593,201937,202324,2210,201567,201147,203504,2755,202683
21300598,1610612750,1610612762,1935.0,2043.0,202692,201593,201937,202379,201575,201567,201147,203197,201978,202683
21300598,1610612750,1610612762,2043.0,2136.1,202692,201593,201937,202379,201575,201567,201601,203197,201978,202683
21300598,1610612750,1610612762,2136.1,2160.0,202692,101142,201937,202379,201575,201967,201601,203197,201978,202683
21300598,1610612750,1610612762,2160.0,2398.0,202692,201967,201978,203497,203197,201601,200826,202379,101142,201575
21300598,1610612750,1610612762,2398.0,2485.0,203546,201967,201978,203497,203197,201601,200826,202379,101142,201575
21300598,1610612750,1610612762,2485.0,2521.0,203546,201967,203498,203497,203197,201601,200826,202379,203476,201575
21300598,1610612750,1610612762,2521.0,2880.0,203546,201967,203498,203497,203197,201601,203144,202379,203476,201575
21300597,1610612745,1610612749,0.0,415.0,101141,2730,201935,203507,202688,202718,202391,202336,203093,2557
21300597,1610612745,1610612749,415.0,439.0,101141,2730,201935,203507,202688,201956,202391,202336,202700,2557
21300597,1610612745,1610612749,439.0,463.0,203089,2730,201935,203507,202688,201956,202391,202336,202700,2557
21300597,1610612745,1610612749,463.0,536.0,203089,2730,201935,203507,202688,201956,202391,202336,202700,201564
