game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100749,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
22100749,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Bryant: Tip to Bane,Jump Ball,,1,2
22100749,7,PT11M33.00S,1,1610612763,MEM,203500,Adams,S. Adams,-22,26,3,Missed,1,,,0,h,MISS Adams 3' Driving Layup,Missed Shot,Driving Layup Shot,1,3
22100749,8,PT11M31.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
22100749,20,PT11M31.00S,1,1610612763,MEM,203500,Adams,S. Adams,-4,31,3,Missed,1,,,0,h,MISS Adams 3' Putback Layup,Missed Shot,Putback Layup Shot,1,5
22100749,20,PT11M31.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant BLOCK (1 BLK),,,1,6
22100749,22,PT11M31.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,7
22100749,9,PT11M28.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-225,-7,0,Missed,1,,,0,h,MISS Bane 3PT Jump Shot,Missed Shot,Jump Shot,1,8
22100749,10,PT11M22.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22100749,11,PT11M12.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,62,253,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
22100749,12,PT11M09.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22100749,13,PT10M57.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,18,71,7,Missed,1,,,0,h,MISS Jackson Jr. 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,12
22100749,14,PT10M54.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:3 Def:0),Rebound,Unknown,1,13
22100749,15,PT10M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-104,225,25,Made,1,3.0,0.0,3,h,Morant 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,14
22100749,16,PT10M28.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,59,172,18,Missed,1,,,0,v,MISS Caldwell-Pope 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,15
22100749,17,PT10M28.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,16
22100749,18,PT10M28.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams L.B.FOUL (P1.T1) (J.Goble),Foul,Loose Ball,1,17
22100749,23,PT10M21.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-31,113,12,Missed,1,,,0,v,MISS Bryant 12' Jump Shot,Missed Shot,Jump Shot,1,18
22100749,24,PT10M19.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:2),Rebound,Unknown,1,19
22100749,25,PT10M12.00S,1,1610612763,MEM,1629630,Morant,J. Morant,22,83,9,Made,1,5.0,0.0,5,h,Morant 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,20
22100749,26,PT10M01.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-229,85,24,Made,1,5.0,3.0,8,v,Caldwell-Pope 24' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,21
22100749,28,PT09M46.00S,1,1610612763,MEM,1630217,Bane,D. Bane,105,161,19,Made,1,7.0,3.0,10,h,Bane 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,22
22100749,29,PT09M33.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,97,120,15,Missed,1,,,0,v,MISS Dinwiddie 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,23
22100749,30,PT09M30.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:3 Def:1),Rebound,Unknown,1,24
22100749,31,PT09M24.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-120,224,25,Missed,1,,,0,h,MISS Konchar 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,25
22100749,32,PT09M22.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:4 Def:1),Rebound,Unknown,1,26
22100749,33,PT09M18.00S,1,1610612763,MEM,1630217,Bane,D. Bane,59,125,14,Made,1,9.0,3.0,12,h,Bane 14' Pullup Jump Shot (4 PTS) (Adams 1 AST),Made Shot,Pullup Jump shot,1,27
22100749,35,PT09M03.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,22,8,2,Missed,1,,,0,v,MISS Bryant 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,28
22100749,36,PT09M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
22100749,37,PT08M53.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,30
22100749,39,PT08M53.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,10.0,3.0,13,h,Konchar Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,31
22100749,40,PT08M53.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,MISS Konchar Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,32
22100749,41,PT08M51.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:5 Def:1),Rebound,Unknown,1,33
22100749,42,PT08M45.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,7,15,2,Made,1,12.0,3.0,15,h,Konchar 2' Driving Finger Roll Layup (3 PTS) (Morant 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,34
22100749,43,PT08M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,-179,181,25,Missed,1,,,0,v,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,35
22100749,44,PT08M24.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,36
22100749,45,PT08M16.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-7,74,7,Missed,1,,,0,h,MISS Morant 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,37
22100749,46,PT08M14.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,38
22100749,48,PT08M14.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope L.B.FOUL (P1.T2) (E.Scott),Foul,Loose Ball,1,39
22100749,50,PT08M10.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant S.FOUL (P2.T3) (D.Collins),Foul,Shooting,1,40
