game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
29800039,1610612741,1610612737,475.0,527.0,457,389,753,1600,166,673,302,120,87,1544
29800039,1610612741,1610612737,527.0,662.9,457,389,753,1600,166,673,1533,120,87,1544
29800039,1610612741,1610612737,662.9,720.0,457,389,753,1600,699,3,1533,120,87,1544
29800039,1610612741,1610612737,720.0,800.0,82,457,1600,753,699,3,1544,87,1516,1533
29800039,1610612741,1610612737,800.0,923.0,82,95,1600,753,699,3,1544,87,1516,1533
29800039,1610612741,1610612737,923.0,1046.0,82,95,389,753,699,3,1544,770,1516,1533
29800039,1610612741,1610612737,1046.0,1123.0,82,95,389,166,699,3,302,770,1516,111
29800039,1610612741,1610612737,1123.0,1138.0,82,95,389,166,699,3,302,120,87,673
29800039,1610612741,1610612737,1138.0,1184.0,82,95,389,166,1601,3,302,120,87,673
29800039,1610612741,1610612737,1184.0,1370.0,457,95,389,166,1601,3,302,120,87,673
29800039,1610612741,1610612737,1370.0,1420.4,457,54,389,166,1601,3,302,120,87,673
29800039,1610612741,1610612737,1420.4,1440.0,457,54,389,699,1601,3,302,120,87,673
29800039,1610612741,1610612737,1440.0,1552.0,457,95,166,389,699,111,120,87,673,302
29800039,1610612741,1610612737,1552.0,1732.0,457,95,166,389,699,3,120,87,673,302
29800039,1610612741,1610612737,1732.0,1787.0,457,95,166,389,1757,3,120,87,673,302
29800039,1610612741,1610612737,1787.0,1967.0,457,1600,166,389,1757,3,120,87,673,302
29800039,1610612741,1610612737,1967.0,1967.0,457,1600,166,389,753,3,120,87,673,302
29800039,1610612741,1610612737,1967.0,1976.0,457,1600,166,389,753,3,120,87,895,302
29800039,1610612741,1610612737,1976.0,2006.0,82,1600,166,389,753,3,120,87,895,302
29800039,1610612741,1610612737,2006.0,2128.4,82,1600,699,389,753,3,120,87,895,302
29800039,1610612741,1610612737,2128.4,2128.4,82,1600,699,54,753,3,120,87,895,302
