game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600587,1610612752,1610612741,1306.0,1382.7,201577,2546,200765,201149,1626170,1627851,201565,1627835,201584,201959
21600587,1610612752,1610612741,1382.7,1435.2,201577,2546,200765,201149,2548,1627851,201565,1627835,201584,201959
21600587,1610612752,1610612741,1435.2,1440.0,201577,1627758,200765,201149,2548,1627851,201565,1627835,201584,203926
21600587,1610612752,1610612741,1440.0,1793.0,201959,2546,203487,201565,2548,201149,201584,201577,202498,1627835
21600587,1610612752,1610612741,1793.0,1920.0,201959,2546,200765,201565,2548,201149,201584,201577,1627851,1627835
21600587,1610612752,1610612741,1920.0,1960.0,201959,2546,200765,201565,203926,203124,201584,201577,1627851,1627835
21600587,1610612752,1610612741,1960.0,1997.0,201959,2546,200765,201565,203926,203124,203200,201577,1627851,1626170
21600587,1610612752,1610612741,1997.0,2114.1,201959,2546,200765,201565,203926,203124,203200,1626245,1627851,1626170
21600587,1610612752,1610612741,2114.1,2160.0,2548,202498,200765,201565,203926,203124,203200,1626245,1627851,1626170
21600587,1610612752,1610612741,2160.0,2293.0,2548,201943,203926,203124,1626170,202498,1627851,1626245,203200,200765
21600587,1610612752,1610612741,2293.0,2343.0,2548,201943,1627835,203124,1626170,202498,1627851,1626245,203200,200765
21600587,1610612752,1610612741,2343.0,2483.0,2548,201943,1627835,203124,1626170,202498,1627851,1626245,203200,1626171
21600587,1610612752,1610612741,2483.0,2617.0,2548,201943,1627835,2546,1626170,201149,1627851,1626245,203200,1626171
21600587,1610612752,1610612741,2617.0,2833.3,2548,201584,1627835,2546,1626170,201149,1627851,1626245,201565,1626171
21600587,1610612752,1610612741,2833.3,2880.0,203926,201584,1627835,2546,1626170,201149,1627851,1626245,201565,1626171
21600586,1610612751,1610612740,0.0,322.0,201950,201572,203093,1627785,203524,202711,203925,201600,202344,1627741
21600586,1610612751,1610612740,322.0,328.0,201950,201572,203093,1627785,203524,202711,203930,201600,202344,1627741
21600586,1610612751,1610612740,328.0,493.0,201950,201572,203093,1627785,203524,202711,203930,201582,202344,1627741
21600586,1610612751,1610612740,493.0,518.0,201950,203120,203093,203915,203524,202711,203930,201582,1626178,1627741
21600586,1610612751,1610612740,518.0,567.0,201950,203120,203093,203915,203524,1627747,203930,201967,1626178,1627741
21600586,1610612751,1610612740,567.0,646.0,201950,203120,202700,203915,203524,1627747,203930,201967,1626178,202734
21600586,1610612751,1610612740,646.0,720.0,201936,203120,202700,203915,203524,1627747,203930,201967,1626178,202734
21600586,1610612751,1610612740,720.0,981.0,201936,201572,204038,203915,202700,1627747,1626178,201967,202711,202734
21600586,1610612751,1610612740,981.0,1034.0,201936,203120,204038,203915,203093,1627747,1626178,201967,202711,202734
21600586,1610612751,1610612740,1034.0,1146.0,201936,203120,204038,203915,203093,1627747,202344,201967,203925,202734
21600586,1610612751,1610612740,1146.0,1270.0,201936,203120,1627741,1627785,203093,203930,202344,201967,203925,201950
21600586,1610612751,1610612740,1270.0,1432.3,203524,201572,1627741,1627785,203093,203930,202344,202700,203925,201950
21600586,1610612751,1610612740,1432.3,1434.8,203524,1626178,1627741,1627747,204038,203930,202344,202700,203925,201950
21600586,1610612751,1610612740,1434.8,1440.0,203524,1626178,1627741,1627747,203093,203930,202344,202700,203925,201950
21600586,1610612751,1610612740,1440.0,1508.0,203093,202344,1627741,203925,201950,202711,201572,203524,1627785,202700
21600586,1610612751,1610612740,1508.0,1558.0,203093,202344,1627741,203925,201950,1627747,201572,203524,1627785,202700
21600586,1610612751,1610612740,1558.0,1604.0,203093,202344,1627741,203925,201950,202711,201572,203524,1627785,202700
21600586,1610612751,1610612740,1604.0,1762.0,203093,202344,1627741,203925,201950,202711,201572,203524,203915,202700
21600586,1610612751,1610612740,1762.0,1804.0,203093,202344,202734,1627747,201950,202711,201572,203524,203915,202700
21600586,1610612751,1610612740,1804.0,1827.0,203093,202344,202734,1627747,201950,202711,201572,203524,203915,201967
21600586,1610612751,1610612740,1827.0,1836.0,203093,202344,202734,1627747,201950,203930,201572,203524,203915,201967
21600586,1610612751,1610612740,1836.0,1848.0,203093,202344,202734,1627747,201936,203930,201572,203524,203915,201967
21600586,1610612751,1610612740,1848.0,1905.0,203093,202344,202734,1627747,201936,203930,203120,203524,203915,201967
21600586,1610612751,1610612740,1905.0,2022.0,203093,1626178,202734,1627747,201936,203930,203120,203524,203915,201967
21600586,1610612751,1610612740,2022.0,2160.0,203093,1626178,202734,1627747,201936,203930,203120,204038,203915,201967
21600586,1610612751,1610612740,2160.0,2344.0,202700,201572,204038,202711,201936,203925,1626178,202734,203930,201967
21600586,1610612751,1610612740,2344.0,2436.0,203524,203120,204038,202711,201936,203925,1626178,201950,203915,203093
21600586,1610612751,1610612740,2436.0,2493.0,203524,201572,204038,202711,201936,1627747,202344,201950,203915,203093
21600586,1610612751,1610612740,2493.0,2608.0,203524,201572,204038,203930,201936,1627747,202344,201950,203915,203093
