game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
42100402,1610612744,1610612738,2542.0,2665.0,1630573,1630541,1629673,1627780,1630174,202691,1630202,1628464,1629684,1626172
42100402,1610612744,1610612738,2665.0,2880.0,1630573,1630541,1629673,1630228,1630174,1627814,203917,1630238,1628436,1629308
42100403,1610612738,1610612744,0.0,195.0,1626172,1629057,1627759,1628369,202691,201143,203952,201939,203110,203935
42100403,1610612738,1610612744,195.0,278.0,1626172,1628401,1627759,1628369,202691,201143,203952,201939,203110,203935
42100403,1610612738,1610612744,278.0,376.0,1627780,1628401,1627759,1628369,202691,201143,203952,201939,203110,203935
42100403,1610612738,1610612744,376.0,492.0,1627780,1628401,1627759,1629684,203490,201143,203952,201939,203110,203935
42100403,1610612738,1610612744,492.0,545.0,1627780,1628401,1627759,1629684,203490,201143,1629673,201939,1626172,203935
42100403,1610612738,1610612744,545.0,584.0,1627780,1628401,1627759,1629684,203490,1629057,1629673,201939,1626172,203935
42100403,1610612738,1610612744,584.0,602.0,1627780,1628401,1627759,1629684,203490,1629057,1629673,201939,1626172,1628369
42100403,1610612738,1610612744,602.0,713.7,1627780,1628401,1627759,1629684,203490,1629057,1629673,202691,1626172,1628369
42100403,1610612738,1610612744,713.7,720.0,1627780,1628401,1627759,1630202,203110,1629057,2738,202691,1626172,1628369
42100403,1610612738,1610612744,720.0,927.0,202357,1629684,1629057,1628369,203110,1630202,202691,203952,1629673,1628401
42100403,1610612738,1610612744,927.0,958.0,201939,203935,1629057,1628369,203110,1630202,202691,203952,1629673,1627759
42100403,1610612738,1610612744,958.0,1109.0,201939,203935,201143,1628369,1626172,1630202,202691,203952,1629673,1627759
42100403,1610612738,1610612744,1109.0,1237.0,201939,203935,201143,1628369,203110,1628401,202691,203952,1629673,1627759
42100403,1610612738,1610612744,1237.0,1292.0,201939,203935,201143,1628369,203110,1628401,202691,203952,1627780,1627759
42100403,1610612738,1610612744,1292.0,1424.9,201939,203935,201143,1628369,203110,1628401,202691,203952,203490,1627759
42100403,1610612738,1610612744,1424.9,1440.0,1627780,203935,201143,1628369,203110,1628401,202691,203952,2738,1627759
42100403,1610612738,1610612744,1440.0,1609.0,203952,1629057,1628369,1627759,1626172,201143,201939,203110,202691,203935
42100403,1610612738,1610612744,1609.0,1619.0,203952,1628401,1628369,1627759,1626172,201143,201939,203110,202691,203935
42100403,1610612738,1610612744,1619.0,1854.0,203952,1628401,1628369,1627759,203490,201143,201939,203110,202691,203935
42100403,1610612738,1610612744,1854.0,1896.0,203952,1628401,1629684,1627759,203490,201143,201939,203110,202691,203935
42100403,1610612738,1610612744,1896.0,1926.0,1629673,1628401,1629684,1627759,203490,201143,201939,203110,202691,203935
42100403,1610612738,1610612744,1926.0,1961.0,1629673,1628401,1629684,1627759,203490,201143,201939,203110,202691,1628369
42100403,1610612738,1610612744,1961.0,1987.0,1629673,203935,1629684,1627759,203490,1629057,201939,203110,202691,1628369
42100403,1610612738,1610612744,1987.0,2160.0,1629673,203935,1629684,1627759,203490,1629057,203952,1626172,202691,1628369
42100403,1610612738,1610612744,2160.0,2333.0,1629673,1628369,1629057,203935,203952,1629684,201939,1627780,203110,1630202
42100403,1610612738,1610612744,2333.0,2499.0,202691,1628369,1629057,203935,203952,1629684,201939,203490,203110,1627759
42100403,1610612738,1610612744,2499.0,2588.0,202691,1628369,1629057,203935,203952,201143,201939,203490,203110,1627759
