game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000520,446,PT03M57.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward P.FOUL (P2.PN),Foul,Personal,0,406,2643.0
21000520,447,PT03M57.00S,4,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,,,0,h,SUB: Evans FOR Miles,Substitution,,0,407,2643.0
21000520,448,PT03M57.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,79.0,102.0,181,v,Johnson Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,0,408,2643.0
21000520,450,PT03M57.00S,4,1610612737,ATL,1710,Bibby,M. Bibby,0,0,0,,0,,,0,v,SUB: Jo. Crawford FOR Bibby,Substitution,,0,409,2643.0
21000520,451,PT03M57.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,79.0,103.0,182,v,Johnson Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,0,410,2643.0
21000520,453,PT03M40.00S,4,1610612762,UTA,201178,Fesenko,K. Fesenko,-35,183,19,Missed,1,,,0,h,MISS Fesenko 19' Jump Shot,Missed Shot,Jump Shot,0,411,2660.0
21000520,454,PT03M38.00S,4,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:6),Rebound,Unknown,0,412,2662.0
21000520,455,PT03M20.00S,4,1610612737,ATL,2746,Smith,J. Smith,-13,19,2,Missed,1,,,0,v,MISS Smith 2' Hook Shot,Missed Shot,Hook Shot,0,413,2680.0
21000520,456,PT03M19.00S,4,1610612762,UTA,101179,Price,R. Price,0,0,0,,0,,,0,h,Price REBOUND (Off:1 Def:3),Rebound,Unknown,0,414,2681.0
21000520,457,PT03M12.00S,4,1610612762,UTA,101179,Price,R. Price,-16,6,2,Missed,1,,,0,h,MISS Price 2' Driving Layup,Missed Shot,Driving Layup Shot,0,415,2688.0
21000520,458,PT03M11.00S,4,1610612737,ATL,202348,Crawford,J. Crawford,0,0,0,,0,,,0,v,Jo. Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,0,416,2689.0
21000520,459,PT02M52.00S,4,1610612737,ATL,2037,Crawford,J. Crawford,62,48,8,Missed,1,,,0,v,MISS Ja. Crawford 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,417,2708.0
21000520,460,PT02M51.00S,4,1610612762,UTA,202379,Evans,J. Evans,0,0,0,,0,,,0,h,Evans REBOUND (Off:1 Def:3),Rebound,Unknown,0,418,2709.0
21000520,461,PT02M45.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P2.PN),Foul,Personal,0,419,2715.0
21000520,462,PT02M45.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,420,2715.0
21000520,463,PT02M45.00S,4,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Evans FOR Smith,Substitution,,0,421,2715.0
21000520,464,PT02M45.00S,4,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Teague FOR Horford,Substitution,,0,422,2715.0
21000520,465,PT02M45.00S,4,1610612737,ATL,2207,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Pachulia FOR Johnson,Substitution,,0,423,2715.0
21000520,466,PT02M45.00S,4,1610612737,ATL,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,SUB: Powell FOR Ja. Crawford,Substitution,,0,424,2715.0
21000520,467,PT02M45.00S,4,1610612762,UTA,2248,Watson,E. Watson,0,0,0,,0,80.0,103.0,183,h,Watson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,425,2715.0
21000520,469,PT02M45.00S,4,1610612762,UTA,2248,Watson,E. Watson,0,0,0,,0,,,0,h,MISS Watson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,426,2715.0
21000520,471,PT02M45.00S,4,1610612737,ATL,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,Pachulia REBOUND (Off:0 Def:3),Rebound,Unknown,0,427,2715.0
